Datum/Uhrzeit,Kennedybrücke,Nordbrücke,Südbrücke,Estermannufer,Von-Sandt-Ufer,Rhenusallee,Brühler Straße,Wilhelm-Spiritus-Ufer,Mc Cloy Weg,Weg auf Damm Neil
2022-03-19 23:00:00,149,4,14,0,3,8,7,5,1,16
2022-03-20 00:00:00,85,5,20,0,0,4,3,7,2,7
2022-03-20 01:00:00,39,6,3,0,2,1,7,5,0,2
2022-03-20 02:00:00,32,3,4,0,1,2,2,4,0,6
2022-03-20 03:00:00,26,0,1,0,4,3,2,2,1,0
2022-03-20 04:00:00,17,0,1,0,0,1,1,6,1,0
2022-03-20 05:00:00,15,1,4,2,0,0,3,1,0,0
2022-03-20 06:00:00,27,6,6,1,1,5,2,5,3,5
2022-03-20 07:00:00,31,14,25,3,7,8,5,13,4,12
2022-03-20 08:00:00,90,31,31,14,24,25,13,39,21,24
2022-03-20 09:00:00,154,64,105,17,93,81,17,78,71,80
2022-03-20 10:00:00,286,115,169,58,126,107,28,156,81,128
2022-03-20 11:00:00,285,95,187,83,163,162,29,204,111,161
2022-03-20 12:00:00,362,142,235,88,207,164,36,207,149,180
2022-03-20 13:00:00,385,169,216,104,202,175,41,219,187,180
2022-03-20 14:00:00,396,157,235,91,185,152,47,219,142,166
2022-03-20 15:00:00,417,108,251,95,234,193,28,255,167,180
2022-03-20 16:00:00,405,95,168,49,117,128,33,294,102,156
2022-03-20 17:00:00,386,83,176,42,149,107,32,179,83,135
2022-03-20 18:00:00,345,59,128,32,59,100,27,114,68,95
2022-03-20 19:00:00,209,31,53,7,31,31,8,37,28,34
2022-03-20 20:00:00,130,9,20,2,12,9,8,31,9,20
2022-03-20 21:00:00,85,7,15,1,3,6,8,14,6,11
2022-03-20 22:00:00,71,6,12,1,2,4,5,4,0,11
2022-03-20 23:00:00,29,7,9,2,2,5,3,3,2,3
2022-03-21 00:00:00,16,1,4,0,0,1,0,0,0,3
2022-03-21 01:00:00,7,0,1,0,0,0,0,0,0,1
2022-03-21 02:00:00,4,0,0,0,1,0,0,0,0,0
2022-03-21 03:00:00,5,0,2,0,0,1,3,1,0,0
2022-03-21 04:00:00,11,4,8,0,0,0,4,2,0,1
2022-03-21 05:00:00,88,36,23,2,4,7,22,9,7,7
2022-03-21 06:00:00,256,79,117,19,51,34,52,73,32,38
2022-03-21 07:00:00,751,149,364,61,124,131,123,240,77,178
2022-03-21 08:00:00,713,100,322,38,150,124,109,308,71,155
2022-03-21 09:00:00,385,64,153,44,71,86,69,127,35,80
2022-03-21 10:00:00,347,46,101,31,47,65,50,95,41,89
2022-03-21 11:00:00,382,65,115,56,95,95,59,125,76,126
2022-03-21 12:00:00,432,114,149,62,119,116,70,150,88,142
2022-03-21 13:00:00,595,173,209,125,134,165,92,200,103,218
2022-03-21 14:00:00,639,180,243,82,169,220,90,248,110,233
2022-03-21 15:00:00,706,162,297,98,201,230,126,274,149,291
2022-03-21 16:00:00,912,248,369,101,221,268,142,319,141,324
2022-03-21 17:00:00,953,235,450,105,232,363,123,395,150,395
2022-03-21 18:00:00,845,149,291,66,170,188,87,321,103,243
2022-03-21 19:00:00,559,63,128,26,82,84,52,123,31,125
2022-03-21 20:00:00,329,36,67,5,24,45,45,65,19,52
2022-03-21 21:00:00,199,18,32,4,15,16,24,25,7,15
2022-03-21 22:00:00,175,12,32,1,5,7,11,10,2,10
2022-03-21 23:00:00,54,9,14,0,1,3,8,3,0,4
2022-03-22 00:00:00,18,2,4,1,1,2,3,4,0,2
2022-03-22 01:00:00,8,1,3,0,0,2,0,3,0,0
2022-03-22 02:00:00,2,1,0,0,2,0,0,0,1,0
2022-03-22 03:00:00,9,1,3,0,0,0,3,1,0,0
2022-03-22 04:00:00,14,6,4,1,0,2,4,2,0,2
2022-03-22 05:00:00,91,32,35,6,4,7,20,7,9,6
2022-03-22 06:00:00,283,92,136,30,40,26,66,80,30,35
2022-03-22 07:00:00,840,170,372,58,152,155,134,236,78,205
2022-03-22 08:00:00,807,124,436,45,209,167,109,365,86,152
2022-03-22 09:00:00,483,65,160,38,67,90,72,179,44,100
2022-03-22 10:00:00,445,66,115,37,98,73,48,102,70,91
2022-03-22 11:00:00,438,89,142,72,122,119,66,155,99,154
2022-03-22 12:00:00,548,105,187,50,173,169,70,218,147,184
2022-03-22 13:00:00,675,109,260,62,198,192,115,221,163,252
2022-03-22 14:00:00,640,129,275,93,211,229,104,270,174,258
2022-03-22 15:00:00,840,209,322,102,241,276,124,326,180,280
2022-03-22 16:00:00,1028,254,454,109,301,369,134,398,175,413
2022-03-22 17:00:00,1085,229,515,114,253,351,137,423,175,400
2022-03-22 18:00:00,952,189,353,70,201,299,87,326,133,354
2022-03-22 19:00:00,568,82,153,19,74,98,59,137,43,133
2022-03-22 20:00:00,335,40,78,6,26,37,51,50,13,63
2022-03-22 21:00:00,261,19,41,3,19,19,33,36,9,33
2022-03-22 22:00:00,170,11,50,5,10,20,15,24,4,20
2022-03-22 23:00:00,54,10,6,1,1,5,12,6,0,10
2022-03-23 00:00:00,28,7,1,1,0,2,5,1,0,1
2022-03-23 01:00:00,9,1,1,0,0,1,2,5,0,0
2022-03-23 02:00:00,11,2,1,0,0,2,0,1,0,1
2022-03-23 03:00:00,8,2,1,0,1,1,1,2,0,0
2022-03-23 04:00:00,13,2,2,1,0,3,3,2,0,3
2022-03-23 05:00:00,83,26,33,3,9,5,21,9,11,4
2022-03-23 06:00:00,292,87,124,27,38,31,68,73,32,37
2022-03-23 07:00:00,835,153,364,59,163,168,141,264,88,197
2022-03-23 08:00:00,806,132,453,46,167,174,110,367,76,179
2022-03-23 09:00:00,492,64,183,31,88,83,51,166,52,98
2022-03-23 10:00:00,414,81,111,48,74,85,54,136,78,104
2022-03-23 11:00:00,477,81,139,64,129,142,68,186,115,174
2022-03-23 12:00:00,595,119,198,93,178,154,73,272,134,163
2022-03-23 13:00:00,670,132,229,88,189,216,73,247,145,219
2022-03-23 14:00:00,722,153,302,90,188,243,73,268,162,265
2022-03-23 15:00:00,819,168,362,121,240,279,117,301,144,304
2022-03-23 16:00:00,1043,239,428,113,268,382,127,431,190,394
2022-03-23 17:00:00,1131,253,510,112,239,412,121,433,167,451
2022-03-23 18:00:00,947,156,392,66,167,310,86,345,128,353
2022-03-23 19:00:00,675,77,178,29,89,128,48,151,50,165
2022-03-23 20:00:00,323,40,66,4,14,32,29,58,15,56
2022-03-23 21:00:00,252,26,44,4,14,19,30,41,9,36
2022-03-23 22:00:00,211,14,28,3,10,21,14,22,3,19
2022-03-23 23:00:00,78,6,14,2,5,1,12,13,3,2
2022-03-24 00:00:00,17,4,4,0,1,1,7,6,0,2
2022-03-24 01:00:00,20,0,3,0,1,2,9,1,0,3
2022-03-24 02:00:00,8,0,0,0,1,1,1,2,0,0
2022-03-24 03:00:00,8,0,6,0,0,0,3,0,0,0
2022-03-24 04:00:00,13,4,6,0,0,2,3,1,0,1
2022-03-24 05:00:00,84,32,28,2,5,7,20,9,5,8
2022-03-24 06:00:00,274,84,108,22,36,50,62,72,32,49
2022-03-24 07:00:00,827,145,346,56,147,130,120,233,87,173
2022-03-24 08:00:00,777,121,418,39,184,169,111,338,78,189
2022-03-24 09:00:00,512,64,163,36,81,83,64,162,44,102
2022-03-24 10:00:00,391,64,133,42,89,103,37,100,73,108
2022-03-24 11:00:00,428,105,142,69,130,107,36,178,121,156
2022-03-24 12:00:00,522,78,159,67,156,148,88,185,118,152
2022-03-24 13:00:00,656,109,220,90,162,201,83,221,129,232
2022-03-24 14:00:00,706,138,215,87,173,211,97,255,154,221
2022-03-24 15:00:00,808,174,326,114,218,274,130,321,187,285
2022-03-24 16:00:00,1026,222,462,111,248,335,132,410,154,374
2022-03-24 17:00:00,1098,224,501,100,212,360,121,365,162,396
2022-03-24 18:00:00,1002,179,341,84,175,271,72,274,117,334
2022-03-24 19:00:00,627,70,167,27,68,119,62,144,52,146
2022-03-24 20:00:00,376,36,87,3,31,45,32,68,20,69
2022-03-24 21:00:00,261,24,46,3,22,25,21,28,15,32
2022-03-24 22:00:00,186,15,43,5,5,22,18,8,5,27
2022-03-24 23:00:00,73,4,10,1,3,2,10,11,3,4
2022-03-25 00:00:00,48,2,6,1,1,1,3,1,0,3
2022-03-25 01:00:00,14,0,3,0,1,4,2,0,1,2
2022-03-25 02:00:00,4,0,2,0,1,3,1,1,0,2
2022-03-25 03:00:00,11,3,4,0,1,1,2,0,1,1
2022-03-25 04:00:00,12,1,6,0,0,1,4,2,1,3
2022-03-25 05:00:00,81,23,21,2,3,7,20,6,5,4
2022-03-25 06:00:00,247,63,111,19,35,37,46,58,26,40
2022-03-25 07:00:00,705,130,302,48,124,131,104,177,77,170
2022-03-25 08:00:00,642,79,306,29,132,131,93,240,44,127
2022-03-25 09:00:00,438,57,144,20,63,63,62,130,57,88
2022-03-25 10:00:00,414,80,122,45,73,88,54,114,67,100
2022-03-25 11:00:00,527,78,129,58,154,114,62,187,119,123
2022-03-25 12:00:00,650,144,199,78,174,146,92,238,129,163
2022-03-25 13:00:00,889,132,263,80,168,195,107,297,145,293
2022-03-25 14:00:00,830,162,317,109,224,238,110,297,172,272
2022-03-25 15:00:00,931,216,361,124,263,296,91,376,189,358
2022-03-25 16:00:00,969,205,389,103,285,336,112,402,182,367
2022-03-25 17:00:00,1046,164,397,91,227,325,114,371,147,348
2022-03-25 18:00:00,848,168,253,61,174,239,63,243,103,264
2022-03-25 19:00:00,610,69,144,18,62,103,54,129,50,132
2022-03-25 20:00:00,382,37,94,4,24,48,31,73,14,49
2022-03-25 21:00:00,282,38,26,3,31,30,14,44,10,36
2022-03-25 22:00:00,235,12,46,0,17,30,20,33,10,34
2022-03-25 23:00:00,163,16,24,1,9,7,3,19,3,6
2022-03-26 00:00:00,119,7,14,3,2,6,8,5,1,11
2022-03-26 01:00:00,45,4,1,1,2,0,1,4,1,2
2022-03-26 02:00:00,39,2,0,0,0,3,0,6,0,3
2022-03-26 03:00:00,21,1,0,0,1,2,1,1,2,0
2022-03-26 04:00:00,11,1,2,0,0,0,1,6,0,0
2022-03-26 05:00:00,18,3,4,0,3,4,4,2,1,4
2022-03-26 06:00:00,36,12,15,7,3,11,12,11,0,8
2022-03-26 07:00:00,78,19,26,11,9,16,11,20,9,12
2022-03-26 08:00:00,155,34,50,10,31,36,31,37,30,56
2022-03-26 09:00:00,336,56,76,18,62,90,38,84,47,113
2022-03-26 10:00:00,452,109,152,51,121,124,66,163,119,143
2022-03-26 11:00:00,550,137,205,141,261,247,71,322,199,246
2022-03-26 12:00:00,754,201,302,182,353,261,92,401,256,325
2022-03-26 13:00:00,772,214,329,181,386,359,83,499,320,336
2022-03-26 14:00:00,867,286,412,235,426,449,100,502,331,404
2022-03-26 15:00:00,884,248,398,210,404,437,83,491,388,484
2022-03-26 16:00:00,900,236,404,187,389,504,68,471,285,413
2022-03-26 17:00:00,898,207,370,147,252,429,68,376,232,452
2022-03-26 18:00:00,791,192,281,96,150,268,40,252,109,298
2022-03-26 19:00:00,549,71,137,35,98,115,42,137,70,134
2022-03-26 20:00:00,312,27,55,10,29,42,20,51,16,35
2022-03-26 21:00:00,183,17,28,8,20,24,10,18,12,29
2022-03-26 22:00:00,190,12,22,3,7,10,10,28,5,20
2022-03-26 23:00:00,133,4,19,0,7,8,8,15,2,10
2022-03-27 00:00:00,107,7,8,1,9,4,11,10,1,8
2022-03-27 01:00:00,62,2,5,2,1,2,3,2,1,2
2022-03-27 02:00:00,-64,-32,-32,-16,-24,-24,-16,-16,-16,-16
2022-03-27 03:00:00,44,6,7,0,3,4,2,0,0,9
2022-03-27 04:00:00,31,3,4,0,3,3,1,1,3,3
2022-03-27 05:00:00,28,3,6,1,3,0,6,2,2,0
2022-03-27 06:00:00,20,4,10,4,3,1,3,4,2,3
2022-03-27 07:00:00,38,8,19,5,9,6,6,7,9,4
2022-03-27 08:00:00,72,32,29,11,15,27,8,28,13,23
2022-03-27 09:00:00,151,57,96,30,56,52,24,80,49,77
2022-03-27 10:00:00,254,130,143,52,149,120,36,165,131,130
2022-03-27 11:00:00,412,140,274,123,279,225,37,321,230,213
2022-03-27 12:00:00,598,270,395,189,328,309,77,407,299,324
2022-03-27 13:00:00,745,299,456,232,485,454,86,506,420,408
2022-03-27 14:00:00,911,344,582,285,545,623,83,583,406,547
2022-03-27 15:00:00,876,328,638,237,517,594,81,605,430,514
2022-03-27 16:00:00,894,268,573,197,463,595,46,495,325,526
2022-03-27 17:00:00,865,226,467,154,304,482,51,396,245,459
2022-03-27 18:00:00,784,203,352,80,206,323,38,285,179,329
2022-03-27 19:00:00,561,92,216,50,112,202,54,141,112,215
2022-03-27 20:00:00,325,41,105,22,53,74,28,67,26,84
2022-03-27 21:00:00,172,13,25,3,29,21,16,38,11,17
2022-03-27 22:00:00,137,10,16,2,2,14,6,9,8,24
2022-03-27 23:00:00,60,4,10,3,6,1,5,7,1,3
2022-03-28 00:00:00,22,4,4,3,2,1,2,1,0,4
2022-03-28 01:00:00,8,1,1,2,0,1,1,0,0,0
2022-03-28 02:00:00,6,1,1,0,1,0,0,0,0,0
2022-03-28 03:00:00,9,0,4,0,0,0,3,0,0,0
2022-03-28 04:00:00,13,7,10,0,1,5,4,4,1,6
2022-03-28 05:00:00,81,27,27,4,6,7,13,6,9,5
2022-03-28 06:00:00,219,96,111,23,33,20,57,51,22,28
2022-03-28 07:00:00,762,165,318,54,112,133,122,215,76,163
2022-03-28 08:00:00,821,99,359,46,162,125,135,312,69,162
2022-03-28 09:00:00,486,61,180,24,85,98,78,168,38,96
2022-03-28 10:00:00,417,75,107,33,92,91,45,94,56,113
2022-03-28 11:00:00,434,67,157,61,126,132,64,176,103,145
2022-03-28 12:00:00,475,101,170,77,145,168,77,188,110,189
2022-03-28 13:00:00,678,134,258,78,225,180,90,274,158,235
2022-03-28 14:00:00,651,158,277,86,216,224,71,273,163,250
2022-03-28 15:00:00,776,202,339,99,258,273,118,349,185,319
2022-03-28 16:00:00,1050,224,418,123,273,295,114,391,188,346
2022-03-28 17:00:00,1153,236,478,106,285,376,139,447,192,390
2022-03-28 18:00:00,945,200,435,92,228,291,102,347,161,331
2022-03-28 19:00:00,670,126,240,47,132,168,72,198,94,222
2022-03-28 20:00:00,385,52,111,15,67,77,35,115,36,91
2022-03-28 21:00:00,268,24,44,6,18,26,27,32,15,43
2022-03-28 22:00:00,171,10,38,0,10,14,15,18,2,13
2022-03-28 23:00:00,62,8,9,1,8,4,9,7,6,9
2022-03-29 00:00:00,17,4,7,0,4,0,3,12,3,3
2022-03-29 01:00:00,7,0,0,0,0,1,4,1,0,0
2022-03-29 02:00:00,3,1,0,0,0,0,2,1,0,0
2022-03-29 03:00:00,7,0,5,0,0,0,2,0,0,0
2022-03-29 04:00:00,14,5,3,0,0,2,3,3,1,3
2022-03-29 05:00:00,82,22,30,4,4,7,13,6,9,7
2022-03-29 06:00:00,235,76,103,17,20,33,45,58,21,40
2022-03-29 07:00:00,707,111,312,30,109,124,114,194,68,165
2022-03-29 08:00:00,829,89,377,41,156,137,112,328,72,129
2022-03-29 09:00:00,440,57,174,22,74,80,61,135,36,71
2022-03-29 10:00:00,376,56,120,26,69,62,42,109,46,60
2022-03-29 11:00:00,427,65,104,33,92,81,52,107,57,95
2022-03-29 12:00:00,480,69,130,36,88,77,65,135,52,94
2022-03-29 13:00:00,554,54,181,30,111,107,83,140,61,174
2022-03-29 14:00:00,591,90,184,55,102,116,69,176,84,123
2022-03-29 15:00:00,655,129,249,61,146,159,88,229,111,176
2022-03-29 16:00:00,819,159,321,62,145,167,120,266,97,195
2022-03-29 17:00:00,916,172,398,61,230,206,138,358,142,238
2022-03-29 18:00:00,830,124,256,63,164,181,88,263,100,209
2022-03-29 19:00:00,545,94,168,27,67,118,55,139,54,136
2022-03-29 20:00:00,318,46,83,10,38,64,51,83,32,78
2022-03-29 21:00:00,247,20,43,3,25,17,30,32,19,20
2022-03-29 22:00:00,185,15,29,2,7,15,20,17,10,19
2022-03-29 23:00:00,90,2,9,0,2,3,12,5,0,6
2022-03-30 00:00:00,25,3,5,1,1,1,7,0,1,5
2022-03-30 01:00:00,10,0,3,0,1,0,0,0,0,1
2022-03-30 02:00:00,8,1,0,0,1,0,2,0,1,0
2022-03-30 03:00:00,11,1,3,0,0,1,0,0,0,2
2022-03-30 04:00:00,9,3,3,0,3,2,5,1,0,2
2022-03-30 05:00:00,51,10,20,1,2,3,7,6,3,2
2022-03-30 06:00:00,173,37,64,11,15,21,54,32,8,23
2022-03-30 07:00:00,652,105,252,33,85,103,116,172,49,145
2022-03-30 08:00:00,691,70,287,23,108,112,118,281,41,123
2022-03-30 09:00:00,377,52,134,21,62,61,58,132,28,72
2022-03-30 10:00:00,319,28,63,13,28,39,51,61,20,40
2022-03-30 11:00:00,328,42,88,26,48,46,45,77,47,73
2022-03-30 12:00:00,482,58,95,29,58,77,60,108,40,114
2022-03-30 13:00:00,479,70,152,21,90,79,64,130,64,122
2022-03-30 14:00:00,540,85,173,36,113,76,71,155,92,124
2022-03-30 15:00:00,593,97,220,46,116,98,87,213,80,162
2022-03-30 16:00:00,741,160,291,50,139,184,109,238,87,202
2022-03-30 17:00:00,789,144,348,43,146,184,116,293,92,199
2022-03-30 18:00:00,777,113,284,40,120,190,63,278,80,185
2022-03-30 19:00:00,556,81,146,29,69,108,44,154,47,111
2022-03-30 20:00:00,383,40,73,5,44,50,26,71,28,70
2022-03-30 21:00:00,234,15,46,1,17,27,20,26,13,33
2022-03-30 22:00:00,190,9,45,2,5,12,11,27,10,16
2022-03-30 23:00:00,74,8,19,0,4,8,18,8,2,12
2022-03-31 00:00:00,44,5,7,0,5,5,2,6,1,4
2022-03-31 01:00:00,19,0,0,0,0,1,1,2,1,4
2022-03-31 02:00:00,10,0,2,0,0,3,2,1,0,1
2022-03-31 03:00:00,9,2,3,0,1,1,0,0,0,0
2022-03-31 04:00:00,8,4,3,0,0,1,3,1,0,1
2022-03-31 05:00:00,47,10,15,1,6,2,11,3,9,2
2022-03-31 06:00:00,150,32,68,9,16,18,31,44,13,22
2022-03-31 07:00:00,517,87,190,26,61,89,96,107,29,105
2022-03-31 08:00:00,530,77,232,12,70,81,63,201,23,80
2022-03-31 09:00:00,330,43,101,10,46,32,47,98,21,55
2022-03-31 10:00:00,266,24,63,11,33,31,34,50,11,40
2022-03-31 11:00:00,280,32,47,4,26,32,34,58,24,35
2022-03-31 12:00:00,321,28,53,8,18,28,35,53,11,40
2022-03-31 13:00:00,351,39,72,14,27,26,50,62,19,57
2022-03-31 14:00:00,340,40,88,10,23,41,42,68,23,49
2022-03-31 15:00:00,375,36,101,13,36,49,58,66,24,42
2022-03-31 16:00:00,483,51,123,13,37,65,61,87,24,67
2022-03-31 17:00:00,537,60,184,14,52,62,59,117,25,76
2022-03-31 18:00:00,421,39,131,12,31,72,47,90,21,56
2022-03-31 19:00:00,331,14,78,5,20,27,26,57,14,47
2022-03-31 20:00:00,233,23,67,6,10,40,32,24,3,40
2022-03-31 21:00:00,173,9,21,2,7,9,9,14,7,15
2022-03-31 22:00:00,107,5,10,1,2,3,15,12,4,9
2022-03-31 23:00:00,52,7,5,0,2,3,10,3,0,1
2022-04-01 00:00:00,23,2,2,0,1,0,4,0,1,3
2022-04-01 01:00:00,11,1,2,0,0,0,3,0,0,0
2022-04-01 02:00:00,5,0,0,0,0,1,1,0,0,0
2022-04-01 03:00:00,6,0,3,0,1,0,2,1,0,0
2022-04-01 04:00:00,7,5,3,1,0,0,3,3,0,1
2022-04-01 05:00:00,46,8,9,1,2,4,9,7,4,2
2022-04-01 06:00:00,147,31,50,12,16,15,35,24,10,23
2022-04-01 07:00:00,468,83,152,21,46,72,72,100,32,95
2022-04-01 08:00:00,480,51,178,15,55,57,75,163,21,68
2022-04-01 09:00:00,314,24,81,3,27,44,60,76,22,54
2022-04-01 10:00:00,265,9,50,7,24,23,29,44,12,23
2022-04-01 11:00:00,264,20,42,10,20,22,52,54,11,39
2022-04-01 12:00:00,336,49,69,14,24,30,56,62,13,29
2022-04-01 13:00:00,447,54,104,12,46,34,68,82,25,52
2022-04-01 14:00:00,441,60,102,8,36,52,49,90,31,68
2022-04-01 15:00:00,446,55,117,25,42,53,69,86,35,59
2022-04-01 16:00:00,438,42,124,21,38,55,68,104,27,57
2022-04-01 17:00:00,400,30,95,16,35,29,71,79,22,46
2022-04-01 18:00:00,366,25,72,13,29,30,36,59,13,31
2022-04-01 19:00:00,288,14,39,3,20,20,34,32,7,32
2022-04-01 20:00:00,138,9,30,1,19,9,17,14,7,13
2022-04-01 21:00:00,126,9,13,0,7,9,16,9,7,8
2022-04-01 22:00:00,82,5,16,2,0,1,15,4,0,5
2022-04-01 23:00:00,73,6,9,0,7,3,9,2,1,3
2022-04-02 00:00:00,47,2,1,0,1,0,1,2,2,2
2022-04-02 01:00:00,25,3,1,1,0,1,4,2,0,2
2022-04-02 02:00:00,18,1,2,0,0,0,1,0,0,1
2022-04-02 03:00:00,8,0,2,0,1,0,2,0,0,2
2022-04-02 04:00:00,11,1,1,0,0,0,1,1,0,0
2022-04-02 05:00:00,9,5,9,0,0,2,3,2,0,1
2022-04-02 06:00:00,14,1,6,0,0,1,7,3,0,2
2022-04-02 07:00:00,37,9,7,2,3,3,2,7,0,9
2022-04-02 08:00:00,68,10,19,4,5,13,16,10,4,15
2022-04-02 09:00:00,130,9,32,3,9,22,28,22,6,28
2022-04-02 10:00:00,172,19,27,4,16,24,19,27,12,34
2022-04-02 11:00:00,240,29,36,11,23,19,30,59,13,31
2022-04-02 12:00:00,293,32,51,12,20,23,30,71,14,55
2022-04-02 13:00:00,320,28,50,12,27,33,51,64,25,42
2022-04-02 14:00:00,289,21,61,12,29,35,36,81,19,44
2022-04-02 15:00:00,292,37,65,13,43,59,32,86,31,82
2022-04-02 16:00:00,275,32,56,13,45,52,33,74,21,63
2022-04-02 17:00:00,266,13,41,13,55,43,38,81,26,56
2022-04-02 18:00:00,251,20,50,19,32,30,16,50,30,42
2022-04-02 19:00:00,257,25,31,4,30,25,27,44,19,44
2022-04-02 20:00:00,177,13,18,2,18,12,15,21,5,24
2022-04-02 21:00:00,109,4,16,3,8,12,13,13,2,14
2022-04-02 22:00:00,89,1,9,0,2,0,10,7,1,4
2022-04-02 23:00:00,81,6,5,2,5,3,8,15,2,4
2022-04-03 00:00:00,53,5,9,2,4,1,4,5,1,2
2022-04-03 01:00:00,45,6,8,2,1,3,4,8,3,9
2022-04-03 02:00:00,25,0,1,1,0,1,5,8,1,2
2022-04-03 03:00:00,26,1,1,0,0,0,6,1,0,0
2022-04-03 04:00:00,46,6,1,0,1,0,1,4,1,0
2022-04-03 05:00:00,11,2,4,0,1,0,0,2,0,0
2022-04-03 06:00:00,14,2,2,0,1,3,0,4,1,2
2022-04-03 07:00:00,18,10,12,2,5,6,4,6,8,9
2022-04-03 08:00:00,65,15,37,5,17,17,8,23,10,24
2022-04-03 09:00:00,114,31,56,7,31,44,16,50,24,49
2022-04-03 10:00:00,199,60,81,19,76,57,16,93,54,82
2022-04-03 11:00:00,212,72,152,39,130,96,23,130,93,97
2022-04-03 12:00:00,344,105,161,52,119,139,41,172,90,141
2022-04-03 13:00:00,325,72,171,64,129,115,37,189,105,123
2022-04-03 14:00:00,325,89,191,47,167,145,38,183,104,124
2022-04-03 15:00:00,354,83,193,48,149,111,40,160,92,93
2022-04-03 16:00:00,330,81,146,33,123,115,52,140,70,122
2022-04-03 17:00:00,340,72,147,29,101,118,45,168,62,114
2022-04-03 18:00:00,276,64,84,20,72,89,21,103,46,91
2022-04-03 19:00:00,216,26,56,8,42,34,28,51,34,49
2022-04-03 20:00:00,133,20,27,5,22,10,23,29,15,10
2022-04-03 21:00:00,119,5,7,1,3,7,11,10,5,9
2022-04-03 22:00:00,50,3,10,0,2,6,6,3,3,2
2022-04-03 23:00:00,25,1,5,1,0,2,11,0,3,0
2022-04-04 00:00:00,5,0,2,1,3,0,1,4,0,1
2022-04-04 01:00:00,6,1,2,0,0,0,0,4,0,0
2022-04-04 02:00:00,3,0,0,0,0,0,1,0,0,0
2022-04-04 03:00:00,3,0,6,0,0,0,1,1,0,0
2022-04-04 04:00:00,16,3,9,0,0,3,3,2,0,2
2022-04-04 05:00:00,64,16,17,3,4,1,13,9,4,2
2022-04-04 06:00:00,184,43,79,13,22,28,36,53,13,23
2022-04-04 07:00:00,607,112,243,43,77,96,116,161,46,133
2022-04-04 08:00:00,648,79,261,28,114,99,88,271,46,107
2022-04-04 09:00:00,386,49,130,15,56,58,51,122,39,54
2022-04-04 10:00:00,309,26,64,17,54,42,35,75,45,48
2022-04-04 11:00:00,327,29,57,6,45,42,39,72,31,45
2022-04-04 12:00:00,370,38,84,10,38,54,48,78,18,46
2022-04-04 13:00:00,400,37,90,13,37,41,47,69,29,60
2022-04-04 14:00:00,378,36,91,18,28,29,47,69,16,37
2022-04-04 15:00:00,343,48,98,15,32,37,67,71,15,44
2022-04-04 16:00:00,517,82,144,26,49,48,68,103,26,69
2022-04-04 17:00:00,535,57,173,13,68,51,79,149,34,66
2022-04-04 18:00:00,480,52,152,22,47,44,52,134,23,57
2022-04-04 19:00:00,322,29,72,2,29,27,38,56,10,44
2022-04-04 20:00:00,252,20,39,1,14,24,21,26,3,32
2022-04-04 21:00:00,138,2,25,1,12,11,23,32,8,13
2022-04-04 22:00:00,103,4,13,1,2,5,10,7,0,9
2022-04-04 23:00:00,50,4,6,0,0,3,10,3,0,2
2022-04-05 00:00:00,11,5,5,0,1,0,6,1,0,1
2022-04-05 01:00:00,5,0,0,0,0,0,0,0,0,0
2022-04-05 02:00:00,3,0,0,0,0,1,2,0,0,0
2022-04-05 03:00:00,5,0,2,0,0,0,1,0,0,0
2022-04-05 04:00:00,6,2,4,0,0,1,2,1,0,0
2022-04-05 05:00:00,63,7,18,1,3,2,10,9,3,4
2022-04-05 06:00:00,147,36,48,10,13,15,36,37,11,15
2022-04-05 07:00:00,439,65,165,19,55,71,66,105,29,94
2022-04-05 08:00:00,446,54,177,10,60,60,62,167,25,58
2022-04-05 09:00:00,266,19,72,5,32,27,23,58,19,20
2022-04-05 10:00:00,174,11,20,1,23,15,14,39,11,11
2022-04-05 11:00:00,210,13,41,6,21,21,29,49,7,25
2022-04-05 12:00:00,250,23,46,4,26,24,31,50,18,21
2022-04-05 13:00:00,272,22,56,12,25,22,43,49,17,32
2022-04-05 14:00:00,259,29,80,8,21,24,41,44,20,30
2022-04-05 15:00:00,347,35,78,12,39,21,48,62,12,27
2022-04-05 16:00:00,443,70,117,16,36,37,73,88,18,52
2022-04-05 17:00:00,525,64,145,23,58,63,59,150,29,75
2022-04-05 18:00:00,490,58,110,21,51,58,47,116,39,69
2022-04-05 19:00:00,340,37,73,7,31,41,37,64,23,48
2022-04-05 20:00:00,249,19,54,4,17,27,20,34,7,55
2022-04-05 21:00:00,160,14,25,3,10,9,24,24,8,17
2022-04-05 22:00:00,114,8,22,1,3,4,11,15,1,6
2022-04-05 23:00:00,66,6,10,0,4,3,15,5,1,1
2022-04-06 00:00:00,39,4,3,0,1,0,3,2,2,1
2022-04-06 01:00:00,8,1,1,0,0,0,0,0,0,0
2022-04-06 02:00:00,6,1,0,0,0,1,5,0,0,0
2022-04-06 03:00:00,12,1,4,0,0,0,0,1,0,1
2022-04-06 04:00:00,9,2,5,0,0,1,1,2,0,0
2022-04-06 05:00:00,86,16,20,1,6,1,11,10,5,1
2022-04-06 06:00:00,189,53,93,16,27,24,38,59,18,28
2022-04-06 07:00:00,632,105,263,45,99,115,109,164,49,121
2022-04-06 08:00:00,698,93,338,26,138,114,97,293,50,139
2022-04-06 09:00:00,383,38,145,13,76,65,49,108,42,59
2022-04-06 10:00:00,332,44,79,17,63,35,43,66,30,37
