Datetime,KennedyBrucke,NordBrücke,SudBrucke,Estermannufer,VonSandtUfer,Rhenusallee,BrühlerStraße,StraßburgerWeg,WilhelmSpiritusUfer,McCloyWeg,WegDammBonnBeuel,Bonn2016
1/21/2016 2:15,2,0,0,0,0,0,1,0,0,0,0,3
1/21/2016 2:30,2,0,0,0,0,0,0,1,0,0,0,3
1/21/2016 2:45,2,0,0,0,0,0,0,0,0,0,0,2
1/21/2016 3:00,2,0,0,0,0,0,0,0,0,0,0,2
1/21/2016 3:15,1,1,0,0,0,0,0,0,1,0,0,3
1/21/2016 3:30,0,0,0,0,0,0,0,1,0,0,1,2
1/21/2016 3:45,0,0,0,0,0,0,0,0,0,0,0,0
1/21/2016 4:00,5,0,0,0,0,0,0,1,0,0,0,6
1/21/2016 4:15,1,1,1,0,0,0,1,0,0,0,0,4
1/21/2016 4:30,4,0,0,0,0,0,0,0,0,0,0,4
1/21/2016 4:45,3,2,0,0,0,0,0,1,1,0,0,7
1/21/2016 5:00,5,1,3,0,0,0,4,2,0,0,0,15
1/21/2016 5:15,2,0,1,0,0,0,0,1,1,0,0,5
1/21/2016 5:30,16,4,9,0,2,1,2,1,7,0,1,43
1/21/2016 5:45,17,1,6,0,0,1,2,5,5,3,1,41
1/21/2016 6:00,18,2,8,0,3,3,2,5,7,0,1,49
1/21/2016 6:15,34,7,13,0,3,3,4,11,3,1,1,80
1/21/2016 6:30,46,7,12,2,1,4,6,12,5,2,2,99
1/21/2016 6:45,52,8,20,0,6,11,12,20,13,5,11,158
1/21/2016 7:00,69,11,27,4,10,6,8,20,16,2,6,179
1/21/2016 7:15,85,12,37,8,7,15,10,42,18,9,22,265
1/21/2016 7:30,128,21,47,12,18,20,10,30,30,8,36,360
1/21/2016 7:45,150,17,56,7,24,39,14,50,43,11,34,445
1/21/2016 8:00,162,7,70,8,24,34,22,70,60,6,26,489
1/21/2016 8:15,146,8,68,2,20,29,15,61,52,7,20,428
1/21/2016 8:30,130,12,77,4,22,43,12,72,69,6,34,481
1/21/2016 8:45,135,11,85,3,20,35,19,86,51,6,20,471
1/21/2016 9:00,85,15,40,6,11,15,9,57,30,4,17,289
1/21/2016 9:15,86,5,24,0,15,10,5,39,26,2,12,224
1/21/2016 9:30,60,2,23,0,3,10,8,33,24,4,11,178
1/21/2016 9:45,92,6,17,2,8,8,13,30,14,1,9,200
1/21/2016 10:00,57,7,11,9,7,10,5,22,11,4,6,149
1/21/2016 10:15,55,3,12,2,4,5,3,22,12,3,4,125
1/21/2016 10:30,55,2,13,4,4,6,9,14,11,0,7,125
1/21/2016 10:45,52,5,10,1,3,6,10,14,7,2,6,116
1/21/2016 11:00,50,3,14,8,6,12,7,15,12,2,11,140
1/21/2016 11:15,58,4,17,2,7,7,8,31,12,3,13,162
1/21/2016 11:30,46,3,11,3,2,8,4,17,10,1,5,110
1/21/2016 11:45,61,2,14,2,12,3,6,25,14,0,11,150
1/21/2016 12:00,55,3,9,0,1,7,8,19,16,2,8,128
1/21/2016 12:15,61,5,14,4,2,14,8,35,10,3,15,171
1/21/2016 12:30,52,8,16,1,3,6,7,22,13,4,8,140
1/21/2016 12:45,70,8,18,7,4,5,10,16,16,3,7,164
1/21/2016 13:00,53,6,23,2,4,5,6,18,11,3,11,142
1/21/2016 13:15,75,3,15,4,9,9,9,24,10,3,12,173
1/21/2016 13:30,78,6,22,3,7,10,12,31,17,5,10,201
1/21/2016 13:45,62,8,22,4,11,11,12,23,23,4,9,189
1/21/2016 14:00,88,4,17,2,9,10,14,20,17,11,16,208
1/21/2016 14:15,71,12,13,0,11,2,10,27,22,4,11,183
1/21/2016 14:30,83,6,15,3,2,20,16,31,16,5,17,214
1/21/2016 14:45,64,3,15,1,8,8,9,25,16,5,7,161
1/21/2016 15:00,74,4,19,5,13,11,12,32,21,4,8,203
1/21/2016 15:15,87,7,26,8,11,13,11,14,19,7,20,223
1/21/2016 15:30,81,11,38,5,16,14,12,39,17,5,9,247
1/21/2016 15:45,109,6,23,3,9,9,12,27,19,5,18,240
1/21/2016 16:00,116,8,27,7,7,14,16,51,17,9,17,289
1/21/2016 16:15,138,15,36,3,11,17,22,34,23,4,14,317
1/21/2016 16:30,99,12,33,3,10,15,13,44,23,6,18,276
1/21/2016 16:45,120,16,42,3,13,22,19,39,33,11,17,335
1/21/2016 17:00,112,11,38,5,16,31,12,54,38,9,23,349
1/21/2016 17:15,123,13,46,7,12,16,10,42,39,9,18,335
1/21/2016 17:30,112,6,51,7,15,22,17,49,36,10,17,342
1/21/2016 17:45,119,8,54,6,15,26,15,51,45,8,23,370
1/21/2016 18:00,136,16,41,6,10,17,7,51,36,6,28,354
1/21/2016 18:15,106,11,40,2,14,29,10,61,38,5,18,334
1/21/2016 18:30,109,8,37,2,10,19,20,40,27,3,12,287
1/21/2016 18:45,126,8,31,2,6,8,7,46,26,6,12,278
1/21/2016 19:00,92,4,18,1,5,12,4,46,13,1,11,207
1/21/2016 19:15,74,6,17,0,7,5,13,33,16,6,5,182
1/21/2016 19:30,83,5,10,4,8,7,8,33,7,8,7,180
1/21/2016 19:45,83,3,15,0,5,4,5,17,17,2,10,161
1/21/2016 20:00,47,1,17,0,3,8,8,20,8,0,10,122
1/21/2016 20:15,51,1,12,0,3,2,5,13,5,0,5,97
1/21/2016 20:30,48,7,4,1,2,0,6,20,8,2,1,99
1/21/2016 20:45,44,0,8,1,2,5,3,13,7,1,3,87
1/21/2016 21:00,31,4,6,0,2,0,1,10,9,5,7,75
1/21/2016 21:15,32,1,2,0,7,1,2,6,6,0,1,58
1/21/2016 21:30,30,7,6,0,2,2,9,11,4,3,2,76
1/21/2016 21:45,30,1,8,0,1,4,2,7,7,0,2,62
1/21/2016 22:00,31,4,3,0,2,1,2,12,2,1,3,61
1/21/2016 22:15,28,0,0,0,0,2,2,9,2,1,2,46
1/21/2016 22:30,30,0,2,0,0,1,5,16,0,1,0,55
1/21/2016 22:45,24,3,1,0,0,0,1,3,2,0,1,35
1/21/2016 23:00,20,0,1,0,0,1,3,3,1,1,1,31
1/21/2016 23:15,23,0,2,0,0,0,2,5,0,1,0,33
1/21/2016 23:30,24,2,3,0,0,0,0,2,0,0,1,32
1/21/2016 23:45,10,0,0,0,0,0,0,2,1,0,0,13
1/22/2016 0:00,12,0,1,0,0,0,2,1,0,0,0,16
1/22/2016 0:15,8,1,0,0,0,0,2,1,0,0,0,12
1/22/2016 0:30,9,0,0,0,0,2,1,1,0,0,1,14
1/22/2016 0:45,2,0,1,0,0,0,1,3,0,0,0,7
1/22/2016 1:00,2,0,0,0,0,0,3,0,0,0,0,5
1/22/2016 1:15,1,0,0,0,0,0,0,0,0,0,0,1
1/22/2016 1:30,1,2,0,0,0,0,0,0,0,0,0,3
1/22/2016 1:45,0,0,2,0,0,0,1,0,0,0,0,3
1/22/2016 2:00,6,1,0,0,0,0,0,0,0,0,0,7
1/22/2016 2:15,1,0,1,0,0,0,0,1,0,0,0,3
1/22/2016 2:30,1,0,0,0,0,0,0,0,0,0,0,1
1/22/2016 2:45,2,0,0,0,0,0,0,0,0,0,0,2
1/22/2016 3:00,0,0,0,0,0,0,0,0,0,0,0,0
1/22/2016 3:15,1,1,0,0,0,0,0,0,0,0,0,2
1/22/2016 3:30,0,0,1,0,0,0,0,0,0,0,0,1
1/22/2016 3:45,0,0,0,0,0,0,2,0,1,0,0,3
1/22/2016 4:00,3,0,1,0,0,0,1,0,0,1,0,6
1/22/2016 4:15,2,3,1,0,2,0,1,1,1,0,0,11
1/22/2016 4:30,5,0,1,0,1,0,1,0,1,0,0,9
1/22/2016 4:45,4,2,3,0,0,0,0,0,1,0,0,10
1/22/2016 5:00,3,0,1,0,0,0,2,1,0,0,0,7
1/22/2016 5:15,4,0,1,0,0,0,0,2,1,1,0,9
1/22/2016 5:30,11,3,6,0,1,2,1,1,1,0,1,27
1/22/2016 5:45,19,2,2,1,0,0,3,6,3,3,2,41
1/22/2016 6:00,14,4,12,0,3,4,2,5,2,0,0,46
1/22/2016 6:15,34,7,9,0,2,3,3,11,5,1,0,75
1/22/2016 6:30,52,7,17,1,7,1,5,15,7,0,3,115
1/22/2016 6:45,50,8,23,1,3,6,5,25,19,3,7,150
1/22/2016 7:00,48,7,26,5,4,9,12,12,12,3,6,144
1/22/2016 7:15,83,20,37,2,10,15,5,26,14,3,13,228
1/22/2016 7:30,127,12,47,13,8,20,9,44,26,6,40,352
1/22/2016 7:45,152,16,61,6,21,23,23,53,33,4,26,418
1/22/2016 8:00,98,11,63,10,22,25,17,49,43,11,19,368
1/22/2016 8:15,131,5,65,2,21,20,11,47,35,7,14,358
1/22/2016 8:30,110,4,55,4,22,30,15,46,44,10,19,359
1/22/2016 8:45,157,10,50,2,18,25,11,71,62,2,17,425
1/22/2016 9:00,153,9,40,3,15,12,4,42,26,2,18,324
1/22/2016 9:15,135,3,34,1,7,14,5,45,26,4,5,279
1/22/2016 9:30,123,3,24,1,7,9,12,32,21,3,12,247
1/22/2016 9:45,106,4,17,0,5,10,9,21,18,5,10,205
1/22/2016 10:00,64,7,10,0,4,6,7,24,10,1,4,137
1/22/2016 10:15,56,6,8,0,5,7,7,18,10,2,6,125
1/22/2016 10:30,61,1,9,1,9,6,7,25,10,4,7,140
1/22/2016 10:45,44,7,8,3,7,3,10,16,8,6,5,117
1/22/2016 11:00,63,2,9,1,7,3,5,12,15,1,5,123
1/22/2016 11:15,52,5,9,3,7,7,8,13,17,3,11,135
1/22/2016 11:30,49,3,14,2,5,8,11,16,9,4,10,131
1/22/2016 11:45,55,3,14,1,4,9,2,21,13,3,8,133
1/22/2016 12:00,71,4,12,0,6,6,16,18,15,3,12,163
1/22/2016 12:15,76,7,10,3,2,9,11,25,16,4,9,172
1/22/2016 12:30,67,7,22,0,11,6,15,29,4,4,12,177
1/22/2016 12:45,76,7,21,2,2,10,9,25,14,5,12,183
1/22/2016 13:00,83,12,22,4,9,13,7,39,12,3,10,214
1/22/2016 13:15,78,8,17,2,18,12,11,20,16,10,21,213
1/22/2016 13:30,78,8,24,3,6,10,12,26,16,7,16,206
1/22/2016 13:45,103,6,16,1,4,8,11,36,9,2,12,208
1/22/2016 14:00,97,3,19,2,2,15,19,30,12,0,14,213
1/22/2016 14:15,75,11,23,3,8,22,23,35,15,7,15,237
1/22/2016 14:30,72,6,30,1,8,25,12,20,16,2,15,207
1/22/2016 14:45,93,8,34,4,14,20,14,28,15,6,19,255
1/22/2016 15:00,81,15,34,3,16,18,15,48,20,11,24,285
1/22/2016 15:15,103,11,31,0,10,17,10,38,25,4,13,262
1/22/2016 15:30,88,14,26,9,16,19,7,26,16,4,28,253
1/22/2016 15:45,79,18,29,7,10,13,11,29,36,5,15,252
1/22/2016 16:00,86,10,34,1,11,19,9,32,28,6,21,257
1/22/2016 16:15,88,10,36,4,13,17,13,40,25,8,13,267
1/22/2016 16:30,102,6,37,3,8,20,15,41,30,2,23,287
1/22/2016 16:45,94,6,35,3,16,18,16,39,31,5,15,278
1/22/2016 17:00,84,14,41,4,9,13,7,34,20,9,16,251
1/22/2016 17:15,95,8,34,3,18,14,8,28,26,5,17,256
1/22/2016 17:30,75,10,27,3,8,16,4,41,19,6,16,225
1/22/2016 17:45,84,9,17,0,4,9,10,34,18,4,8,197
1/22/2016 18:00,85,4,27,1,8,12,3,35,19,3,11,208
1/22/2016 18:15,94,4,15,1,6,10,11,33,15,4,8,201
1/22/2016 18:30,62,2,21,2,5,4,6,26,15,0,13,156
1/22/2016 18:45,60,7,15,0,4,3,3,26,8,6,7,139
1/22/2016 19:00,66,6,8,2,2,7,12,19,7,2,3,134
1/22/2016 19:15,51,0,7,1,9,2,1,25,4,3,3,106
1/22/2016 19:30,44,4,6,0,4,1,3,14,7,1,2,86
1/22/2016 19:45,37,0,4,0,0,2,4,11,3,1,2,64
1/22/2016 20:00,54,3,6,0,6,2,7,13,3,2,2,98
1/22/2016 20:15,28,2,8,0,4,2,2,5,2,1,2,56
1/22/2016 20:30,30,1,2,0,1,0,0,9,2,1,1,47
1/22/2016 20:45,31,2,1,0,0,3,1,7,3,1,2,51
1/22/2016 21:00,19,1,2,1,0,0,1,5,2,1,0,32
1/22/2016 21:15,16,4,2,0,4,0,0,6,2,2,0,36
1/22/2016 21:30,17,2,0,0,0,0,0,5,0,1,0,25
1/22/2016 21:45,10,2,1,0,0,2,1,3,3,2,0,24
1/22/2016 22:00,23,2,0,0,1,0,2,0,7,0,0,35
1/22/2016 22:15,10,0,3,0,0,0,1,2,1,0,0,17
1/22/2016 22:30,16,0,0,0,0,0,3,3,0,1,1,24
1/22/2016 22:45,15,1,1,0,0,0,0,0,0,0,0,17
1/22/2016 23:00,8,0,0,0,1,0,3,0,1,0,0,13
1/22/2016 23:15,10,0,3,0,1,0,2,5,0,0,0,21
1/22/2016 23:30,14,0,0,0,0,0,1,2,1,0,0,18
1/22/2016 23:45,10,1,1,0,0,0,0,3,0,0,0,15
1/23/2016 0:00,10,0,0,0,0,0,0,1,1,0,1,13
1/23/2016 0:15,11,0,2,0,0,0,1,2,1,0,1,18
1/23/2016 0:30,15,0,1,0,0,0,0,2,0,0,0,18
1/23/2016 0:45,7,0,0,0,1,0,1,0,0,0,0,9
1/23/2016 1:00,9,1,0,0,0,0,0,3,0,0,0,13
1/23/2016 1:15,1,2,0,1,0,0,1,2,0,1,0,8
1/23/2016 1:30,10,0,0,0,1,0,0,0,0,0,0,11
1/23/2016 1:45,6,0,1,0,0,1,0,0,2,0,0,10
1/23/2016 2:00,3,1,0,0,0,0,0,2,0,0,0,6
1/23/2016 2:15,1,0,1,0,0,0,2,0,0,0,0,4
1/23/2016 2:30,6,0,0,0,0,0,0,2,0,0,0,8
1/23/2016 2:45,5,0,0,0,0,0,1,1,0,0,1,8
1/23/2016 3:00,0,0,0,0,0,0,0,1,0,0,0,1
1/23/2016 3:15,3,2,0,0,0,0,0,1,0,0,0,6
1/23/2016 3:30,2,0,0,0,0,0,0,2,0,0,0,4
1/23/2016 3:45,0,0,2,0,0,0,0,1,0,0,0,3
1/23/2016 4:00,3,0,0,0,0,0,0,0,0,0,0,3
1/23/2016 4:15,2,1,0,0,0,0,0,0,1,0,0,4
1/23/2016 4:30,3,2,1,0,0,0,0,0,0,0,0,6
1/23/2016 4:45,1,0,0,0,0,0,0,0,4,0,0,5
1/23/2016 5:00,4,0,1,0,0,0,0,1,0,0,0,6
1/23/2016 5:15,2,0,0,0,0,0,0,0,1,0,1,4
1/23/2016 5:30,3,1,2,0,0,2,1,0,0,0,2,11
1/23/2016 5:45,3,2,1,0,0,0,0,1,0,1,0,8
1/23/2016 6:00,3,0,3,0,1,0,2,0,0,0,0,9
1/23/2016 6:15,7,0,0,0,0,0,0,0,1,0,1,9
1/23/2016 6:30,4,1,0,0,0,0,1,0,2,1,0,9
1/23/2016 6:45,5,1,4,0,0,0,1,1,2,0,0,14
1/23/2016 7:00,2,0,2,0,0,1,0,2,0,0,0,7
1/23/2016 7:15,4,1,1,0,0,0,2,0,1,0,1,10
1/23/2016 7:30,13,1,0,0,0,0,2,2,2,2,0,22
1/23/2016 7:45,4,3,0,0,2,0,0,2,1,0,0,12
1/23/2016 8:00,13,0,2,1,0,1,1,1,1,1,1,22
1/23/2016 8:15,11,2,2,0,1,0,3,2,2,0,0,23
1/23/2016 8:30,19,3,1,0,2,1,6,2,1,2,1,38
1/23/2016 8:45,24,0,6,1,0,6,13,9,4,0,5,68
1/23/2016 9:00,18,3,4,1,5,6,8,1,5,1,6,58
1/23/2016 9:15,25,3,3,1,6,3,7,8,7,1,5,69
1/23/2016 9:30,28,3,4,1,6,7,7,7,1,2,6,72
1/23/2016 9:45,39,2,9,1,4,9,10,12,6,3,7,102
1/23/2016 10:00,28,4,3,5,4,5,6,12,6,3,4,80
1/23/2016 10:15,26,5,8,3,5,6,4,6,6,2,13,84
1/23/2016 10:30,50,5,7,0,6,4,6,10,9,3,15,115
1/23/2016 10:45,51,6,14,1,5,6,7,16,10,8,15,139
1/23/2016 11:00,38,3,4,2,2,7,11,7,9,7,7,97
1/23/2016 11:15,42,2,6,1,9,7,9,23,12,5,7,123
1/23/2016 11:30,43,7,14,4,5,12,6,16,8,1,20,136
1/23/2016 11:45,71,7,4,9,9,11,10,10,18,8,22,179
1/23/2016 12:00,45,7,15,0,4,11,22,18,14,9,8,153
1/23/2016 12:15,45,5,9,0,10,8,8,11,10,4,13,123
1/23/2016 12:30,58,5,10,4,5,4,11,13,9,3,11,133
1/23/2016 12:45,62,3,7,4,7,7,11,19,6,7,12,145
1/23/2016 13:00,55,8,5,6,5,11,13,20,17,10,16,166
1/23/2016 13:15,69,5,13,3,9,18,9,16,14,3,20,179
1/23/2016 13:30,57,29,10,2,7,9,12,21,18,6,16,187
1/23/2016 13:45,55,5,11,4,13,23,11,12,14,8,17,173
1/23/2016 14:00,56,8,7,3,13,9,4,20,16,7,15,158
1/23/2016 14:15,65,10,13,1,12,19,2,18,11,9,9,169
1/23/2016 14:30,76,5,13,2,10,17,9,26,22,10,18,208
1/23/2016 14:45,91,6,12,3,3,6,11,15,20,9,12,188
1/23/2016 15:00,66,12,16,3,23,16,8,21,16,11,15,207
1/23/2016 15:15,68,11,14,4,13,15,14,24,16,9,20,208
1/23/2016 15:30,55,4,13,2,15,16,10,14,22,7,15,173
1/23/2016 15:45,75,6,10,1,14,14,13,12,11,9,19,184
1/23/2016 16:00,55,10,12,4,16,14,7,19,17,3,14,171
1/23/2016 16:15,43,7,13,6,2,15,2,20,11,10,16,145
1/23/2016 16:30,63,15,7,2,10,13,7,22,20,7,13,179
1/23/2016 16:45,57,2,8,2,10,9,3,17,12,7,18,145
1/23/2016 17:00,60,4,10,1,10,7,3,13,20,11,13,152
1/23/2016 17:15,70,2,7,0,13,8,6,26,12,4,7,155
1/23/2016 17:30,51,2,5,1,12,3,8,15,12,3,1,113
1/23/2016 17:45,43,2,11,2,2,1,5,17,7,0,4,94
1/23/2016 18:00,44,4,4,0,2,2,6,17,2,3,9,93
1/23/2016 18:15,53,2,8,2,4,3,4,13,10,0,7,106
1/23/2016 18:30,39,2,5,0,0,1,3,12,4,4,3,73
1/23/2016 18:45,54,0,7,1,3,3,2,13,1,2,3,89
1/23/2016 19:00,59,1,2,0,2,5,6,19,6,1,12,113
1/23/2016 19:15,48,2,0,0,0,1,2,5,3,2,5,68
1/23/2016 19:30,39,0,2,0,1,3,4,4,2,3,2,60
1/23/2016 19:45,45,3,5,0,2,0,2,10,1,3,0,71
1/23/2016 20:00,33,2,2,0,0,2,3,10,2,0,4,58
1/23/2016 20:15,35,4,3,2,0,0,3,5,0,0,2,54
1/23/2016 20:30,25,1,0,0,2,1,2,7,5,0,3,46
1/23/2016 20:45,27,2,2,0,1,1,1,5,2,1,1,43
1/23/2016 21:00,41,3,1,0,0,1,6,2,2,0,0,56
1/23/2016 21:15,24,1,1,0,2,0,1,4,0,2,1,36
1/23/2016 21:30,18,0,1,0,0,0,2,5,4,1,1,32
1/23/2016 21:45,17,1,1,0,0,0,1,3,1,0,0,24
1/23/2016 22:00,17,1,0,0,0,1,1,0,1,0,1,22
1/23/2016 22:15,17,1,1,0,0,0,0,3,0,0,0,22
1/23/2016 22:30,21,1,2,0,1,1,0,2,0,0,0,28
1/23/2016 22:45,28,2,1,0,0,1,2,3,2,2,2,43
1/23/2016 23:00,32,0,0,0,0,1,0,7,4,0,3,47
1/23/2016 23:15,25,0,0,0,0,0,0,5,0,1,0,31
1/23/2016 23:30,24,2,1,0,0,0,4,2,3,0,1,37
1/23/2016 23:45,13,0,2,2,2,0,1,2,0,0,0,22
1/24/2016 0:00,17,0,1,0,1,0,0,2,1,3,1,26
1/24/2016 0:15,17,0,2,0,0,1,4,6,1,0,1,32
1/24/2016 0:30,27,0,5,0,0,0,4,4,2,0,1,43
1/24/2016 0:45,11,0,2,0,0,1,0,3,0,0,0,17
1/24/2016 1:00,12,1,0,0,0,1,1,5,1,0,1,22
1/24/2016 1:15,10,1,0,0,0,0,2,1,0,0,0,14
1/24/2016 1:30,22,0,0,0,0,0,1,2,0,0,0,25
1/24/2016 1:45,14,1,1,0,0,0,0,0,0,0,0,16
1/24/2016 2:00,10,2,0,0,0,1,1,2,0,0,0,16
1/24/2016 2:15,3,0,0,0,0,0,0,0,1,0,0,4
1/24/2016 2:30,13,1,1,0,0,0,1,3,0,0,0,19
1/24/2016 2:45,5,0,0,0,0,0,0,1,1,0,0,7
1/24/2016 3:00,8,0,0,0,0,1,0,0,0,0,0,9
1/24/2016 3:15,11,0,1,0,0,0,0,1,2,0,0,15
1/24/2016 3:30,4,1,0,0,0,0,0,1,0,0,0,6
1/24/2016 3:45,5,0,0,0,0,0,0,2,0,0,1,8
1/24/2016 4:00,4,1,1,0,0,0,0,0,0,0,0,6
1/24/2016 4:15,10,0,0,0,0,0,0,1,0,0,0,11
1/24/2016 4:30,3,0,0,0,0,0,0,1,0,1,0,5
1/24/2016 4:45,3,0,0,0,2,0,0,0,0,2,0,7
1/24/2016 5:00,2,0,1,0,0,0,0,0,0,0,0,3
1/24/2016 5:15,2,0,0,0,0,1,2,0,1,0,0,6
1/24/2016 5:30,5,1,2,0,0,1,0,0,4,0,1,14
1/24/2016 5:45,1,1,4,0,0,0,0,1,1,1,0,9
1/24/2016 6:00,4,0,1,0,4,2,0,1,1,0,1,14
1/24/2016 6:15,8,1,2,0,1,2,0,0,1,1,0,16
1/24/2016 6:30,7,1,0,0,0,0,0,1,1,0,0,10
1/24/2016 6:45,2,1,0,0,0,0,0,0,0,0,0,3
1/24/2016 7:00,3,0,0,0,0,0,0,2,0,0,1,6
1/24/2016 7:15,7,0,2,0,0,1,2,0,4,0,0,16
1/24/2016 7:30,11,0,1,0,1,0,0,1,1,0,0,15
1/24/2016 7:45,6,2,1,0,1,2,0,0,3,1,0,16
1/24/2016 8:00,11,1,2,0,3,0,0,0,3,0,2,22
1/24/2016 8:15,7,2,3,2,1,1,0,1,3,1,2,23
1/24/2016 8:30,9,4,7,1,2,7,0,2,5,2,4,43
1/24/2016 8:45,11,1,3,2,4,11,2,1,4,6,7,52
1/24/2016 9:00,11,7,7,1,6,12,0,5,6,6,10,71
1/24/2016 9:15,27,5,6,4,5,1,2,9,7,3,7,76
1/24/2016 9:30,16,3,9,3,8,11,4,7,10,2,10,83
1/24/2016 9:45,24,4,11,4,12,12,4,6,7,7,9,100
1/24/2016 10:00,24,5,10,4,12,7,2,9,6,7,6,92
1/24/2016 10:15,27,11,7,2,19,10,5,5,13,9,15,123
1/24/2016 10:30,22,10,15,6,14,10,6,12,16,16,10,137
1/24/2016 10:45,41,14,10,8,17,7,6,13,17,11,8,152
1/24/2016 11:00,18,9,13,1,14,12,5,9,14,10,9,114
1/24/2016 11:15,31,10,20,3,20,21,6,6,15,6,11,149
1/24/2016 11:30,29,5,10,5,14,16,6,10,17,15,17,144
1/24/2016 11:45,29,7,17,1,9,20,4,7,12,4,15,125
1/24/2016 12:00,25,9,14,3,16,13,6,6,8,8,11,119
1/24/2016 12:15,33,14,15,5,9,13,4,7,14,9,11,134
1/24/2016 12:30,34,3,11,7,16,8,10,9,12,4,15,129
1/24/2016 12:45,19,9,6,7,12,5,5,9,18,16,7,113
1/24/2016 13:00,22,5,17,3,8,14,4,15,20,8,7,123
1/24/2016 13:15,35,6,25,2,15,16,3,7,13,7,15,144
1/24/2016 13:30,32,6,12,4,3,8,7,9,9,6,14,110
1/24/2016 13:45,23,15,13,4,16,10,6,9,18,6,13,133
1/24/2016 14:00,35,7,16,1,16,21,3,18,23,10,17,167
1/24/2016 14:15,36,8,10,7,16,29,5,12,13,8,21,165
1/24/2016 14:30,26,7,8,0,8,18,7,1,15,9,21,120
1/24/2016 14:45,45,11,12,11,12,18,4,12,14,9,10,158
1/24/2016 15:00,57,9,15,2,17,12,7,11,18,7,11,166
1/24/2016 15:15,26,5,14,1,7,8,5,8,10,10,7,101
1/24/2016 15:30,34,12,10,4,11,17,3,11,16,8,10,136
1/24/2016 15:45,56,13,11,6,8,14,10,17,10,6,12,163
1/24/2016 16:00,38,4,12,2,8,14,3,8,22,4,11,126
1/24/2016 16:15,38,10,19,1,9,15,3,18,19,7,6,145
1/24/2016 16:30,34,3,18,2,11,15,4,3,11,16,6,123
1/24/2016 16:45,38,6,10,2,14,19,2,9,6,16,11,133
1/24/2016 17:00,33,3,1,0,12,6,1,5,11,8,24,104
1/24/2016 17:15,25,5,3,0,7,7,5,8,8,2,6,76
1/24/2016 17:30,32,3,8,0,3,5,3,13,7,5,5,84
1/24/2016 17:45,29,0,7,0,4,3,5,3,2,1,2,56
1/24/2016 18:00,28,1,1,0,2,2,3,9,2,3,4,55
1/24/2016 18:15,28,0,2,0,3,2,0,8,5,2,2,52
1/24/2016 18:30,24,3,4,2,6,5,2,5,6,0,3,60
1/24/2016 18:45,30,3,9,1,0,1,3,10,2,0,2,61
1/24/2016 19:00,28,2,8,0,1,2,1,1,1,0,1,45
1/24/2016 19:15,20,3,5,1,0,2,3,2,4,0,2,42
1/24/2016 19:30,17,2,4,0,0,2,6,4,5,0,0,40
1/24/2016 19:45,21,0,1,0,0,0,2,4,0,0,0,28
1/24/2016 20:00,13,2,3,0,0,0,4,9,0,0,1,32
1/24/2016 20:15,31,0,1,0,0,0,1,4,1,0,0,38
1/24/2016 20:30,20,0,3,0,0,0,2,5,1,1,1,33
1/24/2016 20:45,17,0,3,0,0,0,4,3,2,0,1,30
1/24/2016 21:00,9,0,1,0,0,0,1,2,0,0,1,14
1/24/2016 21:15,15,0,5,0,0,2,1,3,3,0,1,30
1/24/2016 21:30,19,0,0,0,2,3,0,0,1,1,0,26
1/24/2016 21:45,17,0,2,0,0,0,3,2,7,2,0,33
1/24/2016 22:00,15,0,3,1,0,0,0,5,0,0,1,25
1/24/2016 22:15,17,1,0,0,0,0,0,1,0,0,1,20
1/24/2016 22:30,17,0,0,0,0,2,2,3,0,1,0,25
1/24/2016 22:45,10,0,0,0,0,1,0,3,0,0,0,14
1/24/2016 23:00,8,0,3,0,0,0,0,1,1,0,0,13
1/24/2016 23:15,15,0,0,2,0,0,2,2,0,0,0,21
1/24/2016 23:30,5,3,0,1,1,0,0,4,0,0,1,15
1/24/2016 23:45,9,0,0,0,0,0,1,0,1,0,0,11
1/25/2016 0:00,5,0,0,0,0,0,0,1,0,0,0,6
1/25/2016 0:15,1,0,2,0,0,0,0,1,0,0,0,4
1/25/2016 0:30,1,0,0,0,0,0,0,2,0,0,0,3
1/25/2016 0:45,4,0,1,0,0,0,0,1,0,0,0,6
1/25/2016 1:00,0,0,1,0,0,0,0,0,0,0,0,1
1/25/2016 1:15,3,0,0,0,0,0,0,0,0,0,1,4
1/25/2016 1:30,0,1,0,0,0,0,2,0,0,0,0,3
1/25/2016 1:45,1,0,0,0,0,0,0,0,1,0,0,2
1/25/2016 2:00,0,0,0,0,0,0,0,0,0,0,0,0
1/25/2016 2:15,3,0,0,0,0,0,0,0,0,0,0,3
1/25/2016 2:30,2,0,1,0,0,0,0,1,0,0,0,4
1/25/2016 2:45,0,0,0,0,0,0,2,0,0,0,0,2
1/25/2016 3:00,0,0,1,0,0,0,0,0,0,0,0,1
1/25/2016 3:15,1,0,0,0,0,0,2,0,0,0,0,3
1/25/2016 3:30,1,0,1,0,0,0,0,0,0,0,0,2
1/25/2016 3:45,2,0,0,0,0,0,2,0,0,0,0,4
1/25/2016 4:00,1,0,0,0,0,0,0,0,0,0,0,1
1/25/2016 4:15,2,1,0,0,0,0,2,1,0,0,0,6
1/25/2016 4:30,4,0,0,0,0,0,2,0,0,0,0,6
1/25/2016 4:45,9,1,0,0,0,1,1,0,0,0,1,13
1/25/2016 5:00,2,2,0,0,0,0,2,3,1,0,0,10
