Time,Kennedybrücke,Nordbrücke,Südbrücke,Estermannufer,Von-Sandt-Ufer,Rhenusallee,Brühler Straße,Wilhelm-Spiritus-Ufer,Mc Cloy Weg,Weg auf Damm Neil
2021-04-18 15:00:00,395,156,250,101,279,263,26,292,173,256
2021-04-18 16:00:00,412,135,290,117,285,329,42,319,223,272
2021-04-18 17:00:00,419,143,247,80,241,282,35,271,174,250
2021-04-18 18:00:00,363,133,252,46,164,250,35,198,132,215
2021-04-18 19:00:00,294,75,140,31,95,162,34,143,59,166
2021-04-18 20:00:00,181,50,77,14,52,66,14,75,34,66
2021-04-18 21:00:00,102,15,22,1,17,15,13,27,9,25
2021-04-18 22:00:00,59,9,17,0,3,11,10,7,2,6
2021-04-18 23:00:00,26,0,2,0,5,2,4,5,6,2
2021-04-19 00:00:00,5,1,3,1,0,2,3,2,0,1
2021-04-19 01:00:00,6,0,1,0,0,0,2,1,0,0
2021-04-19 02:00:00,3,0,4,0,2,0,1,1,1,0
2021-04-19 03:00:00,5,0,1,0,0,0,0,0,0,0
2021-04-19 04:00:00,9,4,4,1,2,1,4,1,0,1
2021-04-19 05:00:00,60,24,27,3,5,5,10,10,4,3
2021-04-19 06:00:00,178,45,74,14,20,31,31,47,15,27
2021-04-19 07:00:00,380,61,162,29,46,83,62,95,31,79
2021-04-19 08:00:00,311,36,127,13,42,80,41,100,19,56
2021-04-19 09:00:00,198,15,69,6,32,35,20,53,10,33
2021-04-19 10:00:00,151,13,37,4,18,27,17,39,10,26
2021-04-19 11:00:00,201,18,39,4,12,36,20,48,24,52
2021-04-19 12:00:00,241,35,62,21,25,48,27,68,25,47
2021-04-19 13:00:00,322,40,78,21,29,60,40,80,33,65
2021-04-19 14:00:00,383,67,110,33,67,136,35,114,72,127
2021-04-19 15:00:00,448,80,160,44,133,165,53,153,122,179
2021-04-19 16:00:00,561,144,202,68,129,213,64,215,91,183
2021-04-19 17:00:00,544,148,255,63,154,221,57,228,87,202
2021-04-19 18:00:00,435,104,179,47,123,185,40,223,88,172
2021-04-19 19:00:00,280,82,134,28,91,122,28,139,74,117
2021-04-19 20:00:00,192,41,92,24,64,80,18,96,32,80
2021-04-19 21:00:00,109,21,24,6,18,20,18,39,8,24
2021-04-19 22:00:00,52,6,10,0,6,5,6,17,0,7
2021-04-19 23:00:00,22,3,6,0,1,4,8,3,3,1
2021-04-20 00:00:00,18,4,4,0,0,3,1,1,0,1
2021-04-20 01:00:00,8,0,2,0,0,3,0,0,0,4
2021-04-20 02:00:00,10,1,2,0,2,1,1,2,3,0
2021-04-20 03:00:00,6,0,2,0,0,1,2,1,2,0
2021-04-20 04:00:00,12,3,1,0,0,2,6,0,0,2
2021-04-20 05:00:00,78,23,26,4,4,8,8,7,2,3
2021-04-20 06:00:00,231,73,119,23,35,46,43,64,21,51
2021-04-20 07:00:00,561,104,253,53,83,139,96,159,49,133
2021-04-20 08:00:00,623,87,288,33,110,170,69,248,45,142
2021-04-20 09:00:00,421,64,156,21,70,100,47,154,44,100
2021-04-20 10:00:00,342,76,111,29,94,134,51,158,98,147
2021-04-20 11:00:00,423,105,149,81,159,184,77,193,134,199
2021-04-20 12:00:00,505,123,204,97,207,231,60,264,187,225
2021-04-20 13:00:00,592,143,209,101,193,309,66,273,176,268
2021-04-20 14:00:00,631,164,271,111,259,331,75,289,190,338
2021-04-20 15:00:00,756,215,408,160,290,365,95,373,261,373
2021-04-20 16:00:00,840,252,477,171,346,435,101,400,211,416
2021-04-20 17:00:00,939,296,503,123,354,486,88,501,266,481
2021-04-20 18:00:00,851,285,487,117,304,484,72,438,203,458
2021-04-20 19:00:00,542,155,323,70,162,316,56,280,118,306
2021-04-20 20:00:00,382,100,164,23,101,163,34,135,53,180
2021-04-20 21:00:00,184,39,56,3,31,42,21,51,13,53
2021-04-20 22:00:00,92,7,24,0,10,14,13,28,6,19
2021-04-20 23:00:00,68,7,9,2,5,6,10,11,0,5
2021-04-21 00:00:00,23,5,5,0,6,1,4,1,5,1
2021-04-21 01:00:00,10,0,4,0,1,1,1,1,0,0
2021-04-21 02:00:00,6,2,1,0,1,0,2,0,2,0
2021-04-21 03:00:00,9,0,1,0,0,0,2,1,1,1
2021-04-21 04:00:00,9,1,2,0,0,0,6,0,0,1
2021-04-21 05:00:00,75,26,27,2,6,4,15,12,3,4
2021-04-21 06:00:00,227,54,104,23,25,39,46,61,17,40
2021-04-21 07:00:00,546,104,230,50,93,130,88,175,61,114
2021-04-21 08:00:00,593,85,263,39,109,169,81,260,53,135
2021-04-21 09:00:00,368,51,155,27,74,100,50,138,49,87
2021-04-21 10:00:00,328,41,95,13,83,102,32,116,60,87
2021-04-21 11:00:00,235,39,80,19,66,76,40,85,71,67
2021-04-21 12:00:00,295,49,88,47,79,62,44,118,66,63
2021-04-21 13:00:00,441,82,147,51,132,148,56,130,66,115
2021-04-21 14:00:00,432,103,204,53,125,198,59,184,111,197
2021-04-21 15:00:00,568,124,272,67,187,245,84,269,158,234
2021-04-21 16:00:00,701,188,337,84,244,318,99,310,173,302
2021-04-21 17:00:00,800,200,439,94,248,342,98,393,181,324
2021-04-21 18:00:00,662,166,366,62,250,310,61,366,182,343
2021-04-21 19:00:00,457,129,242,40,137,220,34,244,96,227
2021-04-21 20:00:00,304,66,122,22,79,119,25,114,42,126
2021-04-21 21:00:00,155,18,33,3,19,26,21,34,13,38
2021-04-21 22:00:00,75,18,8,1,8,10,10,11,4,9
2021-04-21 23:00:00,39,5,10,0,1,9,5,7,0,4
2021-04-22 00:00:00,22,6,4,0,0,1,4,1,0,2
2021-04-22 01:00:00,13,1,2,1,1,0,2,0,0,0
2021-04-22 02:00:00,6,1,2,0,0,1,0,1,0,0
2021-04-22 03:00:00,8,0,1,0,1,0,2,1,2,1
2021-04-22 04:00:00,8,3,4,0,0,0,5,1,1,1
2021-04-22 05:00:00,61,18,23,2,5,4,12,10,3,2
2021-04-22 06:00:00,205,51,83,23,25,41,35,61,21,36
2021-04-22 07:00:00,541,109,238,39,97,143,78,153,64,122
2021-04-22 08:00:00,641,71,283,24,142,155,78,229,56,139
2021-04-22 09:00:00,408,55,142,26,85,83,52,157,52,90
2021-04-22 10:00:00,382,59,90,40,70,110,38,110,60,109
2021-04-22 11:00:00,323,60,126,42,95,68,51,155,51,113
2021-04-22 12:00:00,425,84,167,35,134,179,41,180,66,161
2021-04-22 13:00:00,455,97,149,36,125,173,76,159,73,174
2021-04-22 14:00:00,504,106,174,66,146,206,62,190,115,199
2021-04-22 15:00:00,625,142,248,87,210,251,89,241,144,291
2021-04-22 16:00:00,741,191,350,92,205,312,92,307,163,306
2021-04-22 17:00:00,862,248,383,86,200,381,86,354,146,359
2021-04-22 18:00:00,734,200,356,90,199,345,70,310,123,327
2021-04-22 19:00:00,502,153,257,46,135,240,46,226,88,227
2021-04-22 20:00:00,366,83,121,25,73,127,25,113,38,151
2021-04-22 21:00:00,171,23,38,7,32,30,21,38,18,42
2021-04-22 22:00:00,107,7,21,4,10,12,11,24,3,17
2021-04-22 23:00:00,37,4,8,2,5,3,12,2,7,6
2021-04-23 00:00:00,24,4,5,0,2,1,2,2,0,4
2021-04-23 01:00:00,16,1,4,0,3,5,1,4,1,0
2021-04-23 02:00:00,9,0,2,0,1,0,0,1,1,0
2021-04-23 03:00:00,9,0,1,0,0,0,3,0,1,0
2021-04-23 04:00:00,14,2,8,0,0,2,11,1,0,2
2021-04-23 05:00:00,62,22,28,1,7,0,6,9,5,3
2021-04-23 06:00:00,202,52,79,22,25,33,33,52,18,23
2021-04-23 07:00:00,495,89,193,45,70,122,76,128,52,107
2021-04-23 08:00:00,500,68,223,25,121,128,58,220,40,120
2021-04-23 09:00:00,383,59,134,20,65,115,49,125,43,102
2021-04-23 10:00:00,330,74,106,35,84,120,47,119,69,108
2021-04-23 11:00:00,404,79,136,54,112,158,46,139,84,173
2021-04-23 12:00:00,516,89,154,74,135,185,74,191,120,184
2021-04-23 13:00:00,589,142,202,80,156,231,78,266,140,217
2021-04-23 14:00:00,635,136,272,82,191,241,92,287,129,228
2021-04-23 15:00:00,678,196,317,98,273,388,81,353,219,364
2021-04-23 16:00:00,763,224,376,113,289,415,101,384,246,390
2021-04-23 17:00:00,757,202,423,112,292,383,71,394,213,366
2021-04-23 18:00:00,689,198,323,99,230,338,68,315,169,355
2021-04-23 19:00:00,550,150,268,44,149,268,49,210,107,268
2021-04-23 20:00:00,408,98,157,24,92,169,30,129,40,230
2021-04-23 21:00:00,228,28,53,12,28,54,22,31,17,59
2021-04-23 22:00:00,100,15,22,0,13,14,11,28,9,16
2021-04-23 23:00:00,89,13,12,3,18,12,15,12,7,17
2021-04-24 00:00:00,40,9,5,2,2,2,6,2,0,2
2021-04-24 01:00:00,30,1,2,0,2,3,0,7,2,2
2021-04-24 02:00:00,18,2,4,1,2,0,2,2,1,0
2021-04-24 03:00:00,3,2,0,0,2,0,0,1,0,0
2021-04-24 04:00:00,9,1,1,0,0,1,4,0,0,1
2021-04-24 05:00:00,19,5,8,0,0,2,3,4,1,1
2021-04-24 06:00:00,31,15,13,5,11,7,11,10,8,5
2021-04-24 07:00:00,66,19,33,6,7,20,8,22,7,29
2021-04-24 08:00:00,133,38,50,18,42,57,22,68,35,51
2021-04-24 09:00:00,244,62,71,30,59,79,25,93,60,97
2021-04-24 10:00:00,323,93,171,60,118,135,29,146,94,126
2021-04-24 11:00:00,441,163,194,140,191,207,52,224,180,235
2021-04-24 12:00:00,527,219,243,138,233,316,52,302,212,308
2021-04-24 13:00:00,582,222,345,200,386,392,72,398,298,381
2021-04-24 14:00:00,667,263,404,225,419,425,55,451,359,394
2021-04-24 15:00:00,702,253,453,225,389,481,91,408,352,443
2021-04-24 16:00:00,727,264,397,188,413,505,55,466,276,481
2021-04-24 17:00:00,644,253,434,149,291,434,60,417,284,417
2021-04-24 18:00:00,570,214,320,108,255,343,40,312,175,316
2021-04-24 19:00:00,444,112,246,87,141,253,31,195,73,227
2021-04-24 20:00:00,315,64,130,28,63,113,12,84,45,102
2021-04-24 21:00:00,226,50,61,8,40,49,18,43,26,55
2021-04-24 22:00:00,51,6,13,3,10,13,9,11,0,12
2021-04-24 23:00:00,52,1,7,1,1,1,7,2,1,1
2021-04-25 00:00:00,10,1,0,0,1,2,0,0,0,2
2021-04-25 01:00:00,3,0,0,0,0,0,1,3,0,0
2021-04-25 02:00:00,1,1,2,2,0,1,0,2,0,0
2021-04-25 03:00:00,3,0,0,0,0,0,0,0,0,0
2021-04-25 04:00:00,4,1,1,0,0,1,1,0,0,1
2021-04-25 05:00:00,13,1,6,1,9,1,2,4,2,2
2021-04-25 06:00:00,23,12,12,2,4,11,3,4,3,10
2021-04-25 07:00:00,24,16,25,9,16,19,5,22,10,20
2021-04-25 08:00:00,67,34,59,11,51,51,5,52,39,54
2021-04-25 09:00:00,171,68,109,28,70,103,17,103,71,90
2021-04-25 10:00:00,312,139,204,84,194,229,19,215,152,192
2021-04-25 11:00:00,425,211,370,136,268,327,44,335,217,333
2021-04-25 12:00:00,548,262,441,211,323,468,45,458,305,404
2021-04-25 13:00:00,638,357,510,270,513,566,72,578,352,516
2021-04-25 14:00:00,806,395,656,268,519,718,67,617,441,631
2021-04-25 15:00:00,880,361,681,258,577,731,82,669,475,641
2021-04-25 16:00:00,796,285,548,206,474,647,65,501,397,549
2021-04-25 17:00:00,728,282,486,134,356,579,78,440,245,541
2021-04-25 18:00:00,618,209,330,96,212,378,50,334,154,369
2021-04-25 19:00:00,350,118,211,45,96,187,36,153,64,191
2021-04-25 20:00:00,261,57,75,21,52,101,21,67,48,127
2021-04-25 21:00:00,141,21,44,4,14,36,14,26,10,37
2021-04-25 22:00:00,38,4,5,2,6,2,9,13,4,6
2021-04-25 23:00:00,11,2,4,0,3,0,8,2,3,2
2021-04-26 00:00:00,4,1,1,0,1,1,0,1,0,1
2021-04-26 01:00:00,2,0,1,0,1,0,0,0,2,0
2021-04-26 02:00:00,3,0,1,0,2,0,0,0,1,0
2021-04-26 03:00:00,11,0,2,0,0,0,0,0,0,1
2021-04-26 04:00:00,10,3,2,0,0,2,3,1,0,3
2021-04-26 05:00:00,72,30,27,5,9,4,13,9,7,3
2021-04-26 06:00:00,222,59,85,23,28,38,45,53,28,40
2021-04-26 07:00:00,586,101,269,47,87,151,95,175,63,134
2021-04-26 08:00:00,604,71,242,37,103,129,67,248,44,132
2021-04-26 09:00:00,359,50,128,34,90,98,54,143,47,88
2021-04-26 10:00:00,326,60,110,18,96,96,40,126,73,86
2021-04-26 11:00:00,396,72,127,54,116,147,52,150,103,169
2021-04-26 12:00:00,443,107,152,78,144,201,56,188,126,193
2021-04-26 13:00:00,533,116,218,78,170,223,74,224,125,213
2021-04-26 14:00:00,558,130,243,101,216,269,62,278,162,291
2021-04-26 15:00:00,655,199,283,141,220,353,92,304,173,311
2021-04-26 16:00:00,787,214,399,115,275,396,93,334,235,362
2021-04-26 17:00:00,818,274,472,120,243,416,83,448,192,420
2021-04-26 18:00:00,786,231,370,81,216,410,74,350,185,394
2021-04-26 19:00:00,456,177,270,51,142,308,51,247,105,266
2021-04-26 20:00:00,350,79,135,16,76,129,21,144,54,131
2021-04-26 21:00:00,165,16,48,10,17,46,25,42,10,34
2021-04-26 22:00:00,47,7,18,1,10,7,9,13,3,8
2021-04-26 23:00:00,17,4,5,0,1,3,5,1,0,2
2021-04-27 00:00:00,8,1,1,0,1,1,1,1,1,0
2021-04-27 01:00:00,5,0,0,0,0,0,1,0,0,0
2021-04-27 02:00:00,7,0,1,0,0,0,0,0,1,1
2021-04-27 03:00:00,9,0,0,0,0,1,0,0,0,0
2021-04-27 04:00:00,8,3,2,0,0,1,5,2,0,2
2021-04-27 05:00:00,77,28,21,3,5,8,17,7,5,7
2021-04-27 06:00:00,257,62,102,25,41,44,33,83,30,47
2021-04-27 07:00:00,577,122,271,51,93,155,90,183,66,144
2021-04-27 08:00:00,691,84,289,22,140,158,60,278,54,145
2021-04-27 09:00:00,410,49,158,16,99,88,61,168,53,104
2021-04-27 10:00:00,360,66,126,46,99,135,40,146,67,120
2021-04-27 11:00:00,398,78,145,50,135,161,48,173,116,188
2021-04-27 12:00:00,545,108,203,75,143,213,65,247,129,210
2021-04-27 13:00:00,539,113,233,81,198,229,80,266,132,247
2021-04-27 14:00:00,636,164,288,119,256,325,72,271,198,294
2021-04-27 15:00:00,682,190,322,139,243,373,85,307,233,359
2021-04-27 16:00:00,879,253,435,150,321,393,92,401,242,382
2021-04-27 17:00:00,934,283,492,136,295,449,71,465,245,480
2021-04-27 18:00:00,856,234,474,92,260,454,79,418,181,478
2021-04-27 19:00:00,559,156,334,73,148,312,60,278,103,304
2021-04-27 20:00:00,408,104,185,20,90,192,28,168,64,174
2021-04-27 21:00:00,253,51,86,16,23,61,39,71,7,82
2021-04-27 22:00:00,61,6,22,2,7,15,8,10,2,14
2021-04-27 23:00:00,17,2,5,0,0,0,9,5,0,0
2021-04-28 00:00:00,4,1,5,0,0,0,4,0,0,0
2021-04-28 01:00:00,4,0,0,0,0,0,0,0,0,0
2021-04-28 02:00:00,4,0,5,0,1,0,0,0,0,0
2021-04-28 03:00:00,6,1,3,0,1,0,7,0,1,1
2021-04-28 04:00:00,9,1,4,1,0,3,7,1,0,3
2021-04-28 05:00:00,74,24,26,5,11,4,14,14,3,5
2021-04-28 06:00:00,241,62,100,29,37,46,43,64,19,45
2021-04-28 07:00:00,606,110,256,55,106,138,99,202,74,147
2021-04-28 08:00:00,592,84,257,33,133,138,86,260,51,142
2021-04-28 09:00:00,448,71,136,32,86,122,50,163,42,110
2021-04-28 10:00:00,369,94,145,55,116,143,44,162,108,135
2021-04-28 11:00:00,494,107,163,89,202,218,64,229,164,213
2021-04-28 12:00:00,587,136,218,121,225,251,53,292,205,258
2021-04-28 13:00:00,550,185,260,120,288,350,84,321,212,317
2021-04-28 14:00:00,641,186,297,133,273,350,71,335,225,370
2021-04-28 15:00:00,743,252,370,187,354,447,81,434,263,432
2021-04-28 16:00:00,908,270,502,156,376,464,85,447,247,436
2021-04-28 17:00:00,920,284,523,112,305,495,98,496,216,477
2021-04-28 18:00:00,718,205,447,97,269,321,64,377,178,320
2021-04-28 19:00:00,450,135,215,43,165,222,56,245,88,224
2021-04-28 20:00:00,353,84,162,21,96,134,40,177,44,135
2021-04-28 21:00:00,239,27,53,7,35,26,24,58,8,36
2021-04-28 22:00:00,48,9,21,0,9,9,11,13,4,4
2021-04-28 23:00:00,25,5,10,0,2,4,6,5,2,1
2021-04-29 00:00:00,5,2,1,0,0,2,1,0,3,0
2021-04-29 01:00:00,5,0,2,0,0,1,0,0,0,1
2021-04-29 02:00:00,3,0,0,0,1,0,0,0,1,0
2021-04-29 03:00:00,9,4,0,0,0,0,2,0,0,0
2021-04-29 04:00:00,8,4,4,1,0,1,9,0,0,1
2021-04-29 05:00:00,58,17,31,5,5,5,12,10,3,3
2021-04-29 06:00:00,205,48,79,17,25,39,43,62,19,33
2021-04-29 07:00:00,539,93,199,32,69,118,73,148,48,115
2021-04-29 08:00:00,549,57,210,14,116,128,84,198,57,133
2021-04-29 09:00:00,363,45,121,28,87,85,48,135,36,90
2021-04-29 10:00:00,306,42,97,22,62,84,56,107,59,81
2021-04-29 11:00:00,334,44,95,26,68,80,51,109,64,93
2021-04-29 12:00:00,353,61,107,22,70,82,44,115,31,78
2021-04-29 13:00:00,335,35,91,19,38,64,49,72,23,54
2021-04-29 14:00:00,394,42,111,27,42,67,41,87,28,64
2021-04-29 15:00:00,414,59,128,24,88,82,65,101,41,82
2021-04-29 16:00:00,491,103,175,24,90,110,101,154,51,90
2021-04-29 17:00:00,577,109,206,38,92,175,72,197,64,126
2021-04-29 18:00:00,471,82,156,29,94,118,52,170,66,115
2021-04-29 19:00:00,294,52,114,15,50,89,38,106,31,78
2021-04-29 20:00:00,190,36,53,9,28,45,20,66,21,47
2021-04-29 21:00:00,153,19,40,5,15,16,15,30,8,18
2021-04-29 22:00:00,34,6,14,0,3,2,12,7,2,4
2021-04-29 23:00:00,29,1,9,1,3,1,6,3,1,0
2021-04-30 00:00:00,4,1,3,0,0,0,0,0,0,1
2021-04-30 01:00:00,4,0,0,0,2,0,4,2,0,0
2021-04-30 02:00:00,1,0,2,0,1,0,0,0,0,0
2021-04-30 03:00:00,6,1,0,0,0,0,1,0,1,1
2021-04-30 04:00:00,12,2,1,0,0,0,8,1,0,1
2021-04-30 05:00:00,54,20,25,3,6,3,12,11,5,2
2021-04-30 06:00:00,208,36,71,14,29,29,34,56,12,24
2021-04-30 07:00:00,462,83,156,38,45,94,75,129,33,96
2021-04-30 08:00:00,459,61,183,17,60,111,53,132,32,95
2021-04-30 09:00:00,357,34,100,16,45,76,54,100,29,82
2021-04-30 10:00:00,321,32,87,19,44,55,42,80,38,57
2021-04-30 11:00:00,367,44,83,30,69,69,47,108,54,75
2021-04-30 12:00:00,408,47,92,33,66,103,65,133,64,107
2021-04-30 13:00:00,570,96,158,40,109,141,79,181,83,139
2021-04-30 14:00:00,535,111,205,49,136,168,85,176,81,197
2021-04-30 15:00:00,579,113,224,66,163,231,79,260,105,222
2021-04-30 16:00:00,607,130,275,73,160,270,64,248,152,234
2021-04-30 17:00:00,574,136,284,65,185,282,64,274,114,250
2021-04-30 18:00:00,532,108,209,54,141,207,65,198,89,197
2021-04-30 19:00:00,364,96,134,31,88,94,42,174,68,132
2021-04-30 20:00:00,243,47,71,18,45,72,23,77,26,82
2021-04-30 21:00:00,188,29,49,6,28,29,26,32,16,35
2021-04-30 22:00:00,62,6,15,0,5,8,14,8,2,8
2021-04-30 23:00:00,53,8,6,2,3,4,9,11,2,6
2021-05-01 00:00:00,8,1,5,1,0,1,1,0,1,1
2021-05-01 01:00:00,1,1,0,0,0,1,0,0,0,2
2021-05-01 02:00:00,3,0,1,0,2,0,0,0,1,0
2021-05-01 03:00:00,3,2,0,0,0,0,3,1,0,0
2021-05-01 04:00:00,4,0,0,0,0,0,3,0,0,0
2021-05-01 05:00:00,27,9,4,3,1,1,4,2,1,7
2021-05-01 06:00:00,19,14,10,1,8,9,3,8,2,6
2021-05-01 07:00:00,41,12,26,5,17,13,4,22,12,15
2021-05-01 08:00:00,89,30,24,18,27,36,9,42,23,41
2021-05-01 09:00:00,149,44,96,21,58,80,12,111,42,73
2021-05-01 10:00:00,246,113,125,73,91,129,32,159,101,124
2021-05-01 11:00:00,321,159,229,117,193,239,29,233,157,197
2021-05-01 12:00:00,422,222,281,161,241,275,42,306,211,258
2021-05-01 13:00:00,496,217,324,190,309,360,50,402,231,355
2021-05-01 14:00:00,536,285,455,225,392,465,64,455,327,387
2021-05-01 15:00:00,577,262,453,193,413,511,67,453,318,487
2021-05-01 16:00:00,633,248,429,131,403,478,65,481,358,485
2021-05-01 17:00:00,569,205,409,147,300,467,61,385,239,443
2021-05-01 18:00:00,434,143,245,79,215,308,45,282,178,330
2021-05-01 19:00:00,324,89,175,28,108,146,17,156,100,151
2021-05-01 20:00:00,184,69,81,17,70,69,13,83,29,72
2021-05-01 21:00:00,211,29,41,3,33,39,19,59,8,39
2021-05-01 22:00:00,68,16,15,2,10,12,11,18,14,4
2021-05-01 23:00:00,44,13,6,2,4,5,8,8,6,8
2021-05-02 00:00:00,6,2,1,0,0,2,2,1,0,2
2021-05-02 01:00:00,2,0,2,0,0,2,0,0,0,0
2021-05-02 02:00:00,3,0,0,0,0,0,2,0,0,0
2021-05-02 03:00:00,1,1,1,0,0,0,3,0,0,0
2021-05-02 04:00:00,2,0,0,0,0,0,2,1,0,0
2021-05-02 05:00:00,13,1,5,1,0,3,3,2,2,3
2021-05-02 06:00:00,15,9,4,4,6,8,4,4,2,5
2021-05-02 07:00:00,39,9,27,6,13,22,7,19,15,21
2021-05-02 08:00:00,61,21,43,12,48,45,17,45,33,37
2021-05-02 09:00:00,141,49,84,19,62,95,10,81,54,85
2021-05-02 10:00:00,220,83,119,54,110,127,15,111,89,119
2021-05-02 11:00:00,258,120,203,94,152,178,34,193,133,168
2021-05-02 12:00:00,295,118,231,88,149,200,32,201,150,192
2021-05-02 13:00:00,361,140,236,100,196,233,37,270,133,209
2021-05-02 14:00:00,376,157,281,100,199,228,31,290,161,209
2021-05-02 15:00:00,351,183,258,110,267,274,50,259,202,244
2021-05-02 16:00:00,401,166,281,83,192,284,34,286,143,272
2021-05-02 17:00:00,376,96,268,71,165,212,35,237,150,185
2021-05-02 18:00:00,324,110,156,54,133,161,33,198,101,151
2021-05-02 19:00:00,216,46,83,20,71,82,20,109,55,83
2021-05-02 20:00:00,157,36,41,11,33,40,18,59,23,58
2021-05-02 21:00:00,106,20,51,9,11,30,17,29,5,17
2021-05-02 22:00:00,51,4,13,0,2,6,6,6,1,6
2021-05-02 23:00:00,16,1,2,2,2,0,4,3,0,0
2021-05-03 00:00:00,6,2,2,0,0,1,1,0,0,0
2021-05-03 01:00:00,2,0,0,0,0,1,0,0,0,2
2021-05-03 02:00:00,3,0,0,0,0,0,2,0,0,0
2021-05-03 03:00:00,6,0,1,0,0,0,0,0,0,0
2021-05-03 04:00:00,5,4,2,0,0,0,6,0,1,0
2021-05-03 05:00:00,64,25,30,6,5,9,9,9,6,5
2021-05-03 06:00:00,209,59,84,21,27,45,43,65,26,42
2021-05-03 07:00:00,577,107,251,52,102,141,82,187,58,140
2021-05-03 08:00:00,581,67,231,27,108,147,84,227,56,131
2021-05-03 09:00:00,390,44,129,28,60,94,53,127,30,99
2021-05-03 10:00:00,321,54,106,21,64,99,47,117,45,94
2021-05-03 11:00:00,361,60,112,46,120,153,40,138,89,145
2021-05-03 12:00:00,404,87,153,66,116,143,49,166,91,150
2021-05-03 13:00:00,450,77,158,35,107,157,74,155,79,144
2021-05-03 14:00:00,483,84,170,58,139,135,56,155,118,157
2021-05-03 15:00:00,527,133,230,56,190,201,87,221,109,184
2021-05-03 16:00:00,681,135,253,63,192,198,86,259,143,219
2021-05-03 17:00:00,696,163,284,76,178,250,87,345,116,229
2021-05-03 18:00:00,590,123,248,51,151,198,57,255,106,189
2021-05-03 19:00:00,353,76,161,37,90,127,38,157,62,133
2021-05-03 20:00:00,200,64,104,16,45,70,23,108,40,72
2021-05-03 21:00:00,171,21,41,7,36,46,18,59,10,47
2021-05-03 22:00:00,51,11,20,1,2,4,7,4,1,6
2021-05-03 23:00:00,19,5,8,0,3,6,6,3,0,6
2021-05-04 00:00:00,9,1,0,1,1,3,3,0,0,3
2021-05-04 01:00:00,2,1,1,0,0,0,0,0,0,0
2021-05-04 02:00:00,1,0,0,0,0,0,3,0,0,0
2021-05-04 03:00:00,9,0,0,0,0,0,2,0,0,1
2021-05-04 04:00:00,3,2,5,0,0,1,8,0,0,0
2021-05-04 05:00:00,47,14,20,1,4,2,6,3,2,0
2021-05-04 06:00:00,148,36,42,11,19,27,20,37,15,26
2021-05-04 07:00:00,389,63,139,26,53,80,70,110,33,80
2021-05-04 08:00:00,447,45,168,10,76,93,47,150,22,84
2021-05-04 09:00:00,255,34,79,5,36,50,28,70,22,50
2021-05-04 10:00:00,192,27,42,12,27,31,41,49,10,30
2021-05-04 11:00:00,209,27,45,10,30,30,31,68,22,40
2021-05-04 12:00:00,236,23,56,10,30,38,35,50,23,36
2021-05-04 13:00:00,282,26,55,16,41,33,48,70,28,31
2021-05-04 14:00:00,246,30,69,16,36,58,43,59,28,52
2021-05-04 15:00:00,295,49,85,14,40,62,36,81,33,61
2021-05-04 16:00:00,381,61,127,26,48,74,73,103,33,60
2021-05-04 17:00:00,444,77,153,32,94,112,50,153,58,97
2021-05-04 18:00:00,384,76,156,27,104,131,51,179,54,103
2021-05-04 19:00:00,298,77,111,15,56,111,38,107,41,98
2021-05-04 20:00:00,202,38,91,16,35,61,18,81,21,58
2021-05-04 21:00:00,140,15,25,2,16,22,19,24,13,18
2021-05-04 22:00:00,50,3,11,1,6,6,14,13,2,7
2021-05-04 23:00:00,30,2,10,0,2,3,11,8,0,1
2021-05-05 00:00:00,6,1,2,0,0,0,2,0,0,0
2021-05-05 01:00:00,5,2,0,0,1,0,0,0,0,0
2021-05-05 02:00:00,5,0,0,0,0,1,0,0,0,0
2021-05-05 03:00:00,7,2,0,0,1,0,3,0,0,0
2021-05-05 04:00:00,6,4,3,0,0,0,3,1,0,0
2021-05-05 05:00:00,58,13,25,1,5,4,10,9,3,3
2021-05-05 06:00:00,173,44,83,13,26,35,35,57,23,34
2021-05-05 07:00:00,409,68,201,35,74,99,64,114,47,88
2021-05-05 08:00:00,434,40,185,20,98,91,71,188,39,87
2021-05-05 09:00:00,234,22,89,5,36,45,30,83,17,41
2021-05-05 10:00:00,215,29,40,9,26,35,28,57,22,36
2021-05-05 11:00:00,196,14,41,6,24,25,17,39,32,29
2021-05-05 12:00:00,267,28,75,12,35,34,31,56,20,38
2021-05-05 13:00:00,261,33,80,24,45,43,36,65,22,47
2021-05-05 14:00:00,311,47,98,21,45,69,27,89,35,63
2021-05-05 15:00:00,323,52,123,8,83,85,49,107,48,69
2021-05-05 16:00:00,431,87,144,28,96,92,59,142,76,94
2021-05-05 17:00:00,433,81,192,42,134,121,50,170,90,109
2021-05-05 18:00:00,390,70,170,32,100,114,37,165,75,110
2021-05-05 19:00:00,261,55,136,15,70,97,24,125,48,84
2021-05-05 20:00:00,195,35,76,19,38,57,15,82,26,73
2021-05-05 21:00:00,134,27,27,1,25,19,15,36,7,19
2021-05-05 22:00:00,59,3,14,0,7,9,4,12,4,10
2021-05-05 23:00:00,19,1,5,0,3,1,7,5,0,1
2021-05-06 00:00:00,7,1,6,0,0,1,2,3,0,0
2021-05-06 01:00:00,4,0,0,0,0,0,0,1,0,0
2021-05-06 02:00:00,3,0,0,0,1,0,1,0,0,0
2021-05-06 03:00:00,7,0,1,0,0,0,2,0,0,0
