Time,Kennedybrücke,Nordbrücke,Südbrücke,Estermannufer,Von-Sandt-Ufer,Rhenusallee,Brühler Straße,Wilhelm-Spiritus-Ufer,Mc Cloy Weg,Weg auf Damm Neil
2019-04-20 08:00:00,122,17,39,12,32,26,11,37,28,32
2019-04-20 09:00:00,260,41,79,41,60,88,43,95,57,66
2019-04-20 10:00:00,420,76,99,72,149,129,63,156,96,126
2019-04-20 11:00:00,572,91,198,108,225,208,70,246,211,200
2019-04-20 12:00:00,558,98,183,161,262,279,64,317,251,265
2019-04-20 13:00:00,657,149,205,175,299,341,60,360,250,307
2019-04-20 14:00:00,755,179,264,183,325,410,52,408,293,400
2019-04-20 15:00:00,632,166,312,251,326,399,56,450,283,395
2019-04-20 16:00:00,597,144,257,190,308,364,59,363,249,338
2019-04-20 17:00:00,550,141,252,132,251,317,50,306,243,330
2019-04-20 18:00:00,507,103,199,116,187,283,39,297,158,260
2019-04-20 19:00:00,434,90,131,77,184,210,36,187,122,207
2019-04-20 20:00:00,294,55,109,40,91,124,28,102,65,159
2019-04-20 21:00:00,213,39,73,13,48,75,34,77,28,61
2019-04-20 22:00:00,155,20,28,1,22,47,16,36,25,24
2019-04-20 23:00:00,140,15,16,6,6,20,9,14,0,21
2019-04-21 00:00:00,96,21,9,1,10,6,8,13,2,6
2019-04-21 01:00:00,60,7,8,0,4,10,5,5,2,7
2019-04-21 02:00:00,38,1,0,0,5,3,8,7,0,5
2019-04-21 03:00:00,24,4,3,0,2,2,0,1,2,2
2019-04-21 04:00:00,22,3,2,0,4,1,3,2,2,2
2019-04-21 05:00:00,22,3,5,1,0,4,5,7,0,1
2019-04-21 06:00:00,22,9,12,5,7,12,2,5,4,4
2019-04-21 07:00:00,34,17,16,1,8,19,1,18,10,14
2019-04-21 08:00:00,80,15,56,11,33,46,18,52,37,30
2019-04-21 09:00:00,176,84,86,43,83,95,19,87,57,90
2019-04-21 10:00:00,209,108,127,78,170,193,31,169,134,154
2019-04-21 11:00:00,317,143,185,144,258,268,32,264,256,245
2019-04-21 12:00:00,257,170,241,151,324,368,26,307,342,285
2019-04-21 13:00:00,397,172,270,223,423,376,31,390,365,330
2019-04-21 14:00:00,425,189,356,215,407,436,51,389,437,362
2019-04-21 15:00:00,469,191,310,247,427,462,35,456,438,433
2019-04-21 16:00:00,510,199,378,215,357,446,47,412,300,358
2019-04-21 17:00:00,503,154,358,153,320,489,30,361,300,383
2019-04-21 18:00:00,420,139,252,141,261,350,42,246,228,321
2019-04-21 19:00:00,388,107,193,61,143,327,29,214,131,256
2019-04-21 20:00:00,327,62,151,32,118,198,26,115,90,194
2019-04-21 21:00:00,239,36,89,9,36,77,20,58,28,66
2019-04-21 22:00:00,149,20,78,5,4,82,13,24,15,71
2019-04-21 23:00:00,89,6,28,3,8,27,8,17,5,17
2019-04-22 00:00:00,41,2,8,3,4,21,10,3,5,14
2019-04-22 01:00:00,39,1,3,0,2,7,2,0,0,3
2019-04-22 02:00:00,18,1,3,0,1,0,1,0,2,3
2019-04-22 03:00:00,20,0,1,0,0,0,5,0,0,0
2019-04-22 04:00:00,14,0,6,0,0,1,1,1,0,2
2019-04-22 05:00:00,19,5,8,1,1,3,3,3,1,2
2019-04-22 06:00:00,20,3,14,1,0,5,3,9,2,4
2019-04-22 07:00:00,33,9,21,10,15,15,0,15,18,9
2019-04-22 08:00:00,81,28,49,18,32,42,11,64,19,38
2019-04-22 09:00:00,150,61,113,57,104,141,23,107,91,111
2019-04-22 10:00:00,288,109,168,117,196,210,27,207,165,195
2019-04-22 11:00:00,362,202,281,200,405,340,60,350,348,321
2019-04-22 12:00:00,387,231,366,271,474,446,54,424,385,407
2019-04-22 13:00:00,508,237,367,282,429,566,45,484,427,467
2019-04-22 14:00:00,630,246,455,343,504,546,56,489,434,500
2019-04-22 15:00:00,611,247,401,296,463,644,59,474,399,576
2019-04-22 16:00:00,660,255,408,228,421,572,39,484,393,549
2019-04-22 17:00:00,648,184,406,173,399,499,57,391,317,416
2019-04-22 18:00:00,546,200,344,154,270,397,33,300,250,368
2019-04-22 19:00:00,437,113,208,74,161,243,37,193,130,244
2019-04-22 20:00:00,309,55,124,38,98,141,19,112,62,146
2019-04-22 21:00:00,247,31,56,9,43,54,20,65,25,60
2019-04-22 22:00:00,117,8,16,1,13,20,12,23,5,14
2019-04-22 23:00:00,46,3,8,2,7,6,6,4,3,2
2019-04-23 00:00:00,22,2,3,1,1,2,5,2,2,4
2019-04-23 01:00:00,17,0,4,0,0,4,4,1,0,4
2019-04-23 02:00:00,9,2,4,0,0,1,0,0,0,2
2019-04-23 03:00:00,15,1,3,0,1,0,0,1,1,0
2019-04-23 04:00:00,13,3,4,0,0,2,1,1,1,2
2019-04-23 05:00:00,71,24,41,3,7,7,22,15,8,4
2019-04-23 06:00:00,278,75,136,31,48,67,56,83,34,53
2019-04-23 07:00:00,691,121,325,74,160,147,94,291,103,130
2019-04-23 08:00:00,756,94,489,47,211,225,88,464,89,184
2019-04-23 09:00:00,472,59,234,34,96,108,66,210,57,75
2019-04-23 10:00:00,414,46,131,27,106,103,52,158,60,101
2019-04-23 11:00:00,436,55,117,67,127,121,48,146,110,144
2019-04-23 12:00:00,433,71,160,46,141,123,54,188,118,125
2019-04-23 13:00:00,501,86,144,76,171,166,52,227,100,149
2019-04-23 14:00:00,557,86,199,86,160,184,62,190,115,183
2019-04-23 15:00:00,632,136,271,89,169,202,100,208,156,191
2019-04-23 16:00:00,901,158,442,93,261,311,114,392,165,277
2019-04-23 17:00:00,1018,214,516,102,291,342,130,486,196,334
2019-04-23 18:00:00,953,160,328,101,233,299,67,388,151,315
2019-04-23 19:00:00,716,98,217,44,149,212,71,226,91,181
2019-04-23 20:00:00,490,49,97,14,69,109,36,109,42,122
2019-04-23 21:00:00,299,24,60,7,37,37,30,65,26,64
2019-04-23 22:00:00,209,17,47,6,15,20,16,27,3,19
2019-04-23 23:00:00,93,9,13,0,7,9,14,17,4,12
2019-04-24 00:00:00,57,8,11,0,6,6,9,6,5,7
2019-04-24 01:00:00,24,0,4,0,0,2,8,1,1,3
2019-04-24 02:00:00,11,1,7,0,0,2,0,2,0,0
2019-04-24 03:00:00,17,0,1,0,0,2,2,1,0,0
2019-04-24 04:00:00,16,2,6,0,5,2,5,3,1,2
2019-04-24 05:00:00,70,28,31,2,8,5,23,15,4,5
2019-04-24 06:00:00,263,72,126,22,44,48,56,77,24,41
2019-04-24 07:00:00,572,88,295,54,134,122,76,252,75,110
2019-04-24 08:00:00,714,96,422,32,190,179,89,395,67,149
2019-04-24 09:00:00,453,58,164,28,96,98,48,184,45,86
2019-04-24 10:00:00,389,49,93,53,90,98,43,118,69,91
2019-04-24 11:00:00,395,49,94,45,112,85,50,143,80,105
2019-04-24 12:00:00,418,57,124,62,134,115,51,179,105,102
2019-04-24 13:00:00,504,84,160,70,112,150,59,178,77,162
2019-04-24 14:00:00,459,86,138,83,161,152,70,179,122,149
2019-04-24 15:00:00,651,87,257,91,207,181,76,308,144,208
2019-04-24 16:00:00,782,156,335,119,202,286,122,321,204,247
2019-04-24 17:00:00,885,141,391,71,263,272,99,405,170,280
2019-04-24 18:00:00,646,84,226,36,97,167,63,229,68,148
2019-04-24 19:00:00,375,34,99,18,51,53,35,110,24,58
2019-04-24 20:00:00,264,13,25,5,12,21,13,29,11,24
2019-04-24 21:00:00,147,6,22,0,2,7,7,10,1,9
2019-04-24 22:00:00,84,4,16,0,2,6,11,11,1,8
2019-04-24 23:00:00,57,4,12,0,1,2,7,4,2,1
2019-04-25 00:00:00,28,1,6,0,1,1,1,1,0,0
2019-04-25 01:00:00,19,0,4,0,0,0,3,0,0,0
2019-04-25 02:00:00,9,0,1,0,0,0,0,0,1,0
2019-04-25 03:00:00,16,0,4,0,0,0,0,0,0,1
2019-04-25 04:00:00,8,2,6,0,0,0,2,3,0,0
2019-04-25 05:00:00,68,27,24,7,8,9,21,18,6,8
2019-04-25 06:00:00,239,65,117,28,42,40,40,76,21,37
2019-04-25 07:00:00,577,88,281,50,121,113,95,217,67,104
2019-04-25 08:00:00,681,77,412,38,159,181,90,335,63,134
2019-04-25 09:00:00,432,44,159,29,55,97,67,174,0,72
2019-04-25 10:00:00,298,63,58,31,71,51,34,94,0,53
2019-04-25 11:00:00,287,32,63,32,70,62,38,106,3,60
2019-04-25 12:00:00,364,48,95,30,79,58,38,146,24,74
2019-04-25 13:00:00,400,49,116,54,115,83,46,160,6,79
2019-04-25 14:00:00,457,59,125,49,87,109,51,107,7,114
2019-04-25 15:00:00,537,81,185,49,128,148,70,199,96,145
2019-04-25 16:00:00,760,126,323,76,186,221,85,302,128,195
2019-04-25 17:00:00,847,161,390,92,187,219,94,368,111,183
2019-04-25 18:00:00,732,92,244,54,135,169,74,268,102,179
2019-04-25 19:00:00,516,84,129,22,111,99,53,148,79,112
2019-04-25 20:00:00,379,50,67,10,47,47,37,91,30,68
2019-04-25 21:00:00,227,18,33,4,19,31,24,40,15,53
2019-04-25 22:00:00,221,8,31,1,11,15,12,30,5,24
2019-04-25 23:00:00,139,11,10,0,5,4,12,13,2,3
2019-04-26 00:00:00,82,2,12,0,1,1,7,3,2,4
2019-04-26 01:00:00,53,4,10,0,1,1,1,1,1,1
2019-04-26 02:00:00,48,1,1,0,0,0,2,1,0,1
2019-04-26 03:00:00,48,2,1,0,0,2,2,0,0,4
2019-04-26 04:00:00,22,2,3,1,1,1,1,3,0,2
2019-04-26 05:00:00,54,13,16,0,6,5,7,9,7,5
2019-04-26 06:00:00,133,36,56,11,21,18,32,35,14,9
2019-04-26 07:00:00,402,60,168,33,61,59,50,121,38,59
2019-04-26 08:00:00,516,56,292,23,92,127,70,229,34,96
2019-04-26 09:00:00,353,26,145,11,61,77,42,154,28,60
2019-04-26 10:00:00,313,17,47,7,47,55,26,86,40,66
2019-04-26 11:00:00,345,23,55,47,63,61,42,92,33,60
2019-04-26 12:00:00,423,31,73,24,55,90,41,107,46,81
2019-04-26 13:00:00,366,49,81,35,78,67,54,151,47,66
2019-04-26 14:00:00,460,54,134,31,90,107,61,127,88,115
2019-04-26 15:00:00,575,69,185,31,111,119,59,208,96,112
2019-04-26 16:00:00,567,81,238,63,142,196,61,268,101,189
2019-04-26 17:00:00,654,103,231,78,146,209,69,293,103,201
2019-04-26 18:00:00,625,97,167,55,110,171,50,221,90,176
2019-04-26 19:00:00,510,74,132,38,83,123,50,158,62,138
2019-04-26 20:00:00,401,46,67,12,71,76,31,86,66,84
2019-04-26 21:00:00,246,26,57,7,44,39,25,70,17,43
2019-04-26 22:00:00,199,13,19,3,14,21,17,22,8,27
2019-04-26 23:00:00,183,5,12,5,14,13,9,12,2,21
2019-04-27 00:00:00,113,10,16,0,0,2,6,12,1,11
2019-04-27 01:00:00,78,1,4,0,1,5,7,4,1,8
2019-04-27 02:00:00,55,0,9,0,5,3,2,5,2,3
2019-04-27 03:00:00,19,0,6,1,1,0,3,3,0,0
2019-04-27 04:00:00,17,2,8,0,3,1,1,5,1,1
2019-04-27 05:00:00,18,2,9,0,2,4,9,7,0,2
2019-04-27 06:00:00,37,6,10,4,4,6,6,7,4,3
2019-04-27 07:00:00,59,7,19,4,10,9,17,13,12,10
2019-04-27 08:00:00,90,16,30,3,10,23,23,18,16,16
2019-04-27 09:00:00,146,17,35,9,24,30,26,26,18,31
2019-04-27 10:00:00,133,5,17,16,20,21,15,20,21,23
2019-04-27 11:00:00,234,19,39,15,40,37,21,49,27,47
2019-04-27 12:00:00,219,19,29,27,33,33,25,39,23,38
2019-04-27 13:00:00,195,16,38,8,16,36,23,25,14,32
2019-04-27 14:00:00,245,18,33,16,22,36,21,50,13,36
2019-04-27 15:00:00,257,33,47,11,38,35,27,73,24,54
2019-04-27 16:00:00,264,26,61,22,73,68,32,83,49,67
2019-04-27 17:00:00,250,30,37,15,25,51,31,61,20,54
2019-04-27 18:00:00,257,25,34,17,22,31,24,70,17,35
2019-04-27 19:00:00,213,19,25,1,31,21,17,49,10,35
2019-04-27 20:00:00,173,22,22,4,23,19,13,29,10,37
2019-04-27 21:00:00,108,9,23,5,5,7,11,21,4,18
2019-04-27 22:00:00,100,14,14,0,5,3,13,14,2,12
2019-04-27 23:00:00,69,4,11,0,2,2,7,7,3,2
2019-04-28 00:00:00,70,5,5,0,5,2,11,6,0,9
2019-04-28 01:00:00,91,4,7,0,1,1,1,8,0,0
2019-04-28 02:00:00,36,0,0,0,1,0,6,3,1,0
2019-04-28 03:00:00,30,2,3,0,1,0,7,1,0,0
2019-04-28 04:00:00,31,0,2,0,0,0,0,3,0,0
2019-04-28 05:00:00,15,10,4,1,1,3,3,2,1,3
2019-04-28 06:00:00,21,2,4,4,4,1,5,9,1,1
2019-04-28 07:00:00,25,19,15,1,12,8,5,17,8,5
2019-04-28 08:00:00,66,16,23,7,20,20,15,18,15,19
2019-04-28 09:00:00,116,28,47,10,35,45,24,49,28,43
2019-04-28 10:00:00,203,54,96,37,65,93,26,106,67,88
2019-04-28 11:00:00,220,64,76,53,125,96,22,107,80,96
2019-04-28 12:00:00,204,32,61,40,35,54,19,41,32,62
2019-04-28 13:00:00,247,49,60,51,44,57,30,89,52,62
2019-04-28 14:00:00,272,43,79,34,84,82,24,121,70,71
2019-04-28 15:00:00,250,51,81,35,107,85,27,124,94,105
2019-04-28 16:00:00,287,50,113,51,103,139,24,129,71,116
2019-04-28 17:00:00,287,44,89,25,77,112,25,116,75,91
2019-04-28 18:00:00,239,29,64,21,62,77,17,66,50,66
2019-04-28 19:00:00,225,34,53,17,51,49,18,75,33,67
2019-04-28 20:00:00,217,35,37,11,35,48,13,53,24,51
2019-04-28 21:00:00,95,6,28,7,20,15,16,28,8,19
2019-04-28 22:00:00,89,3,11,0,1,4,14,4,3,6
2019-04-28 23:00:00,54,5,7,0,5,2,5,3,1,7
2019-04-29 00:00:00,19,1,3,0,1,0,0,1,1,1
2019-04-29 01:00:00,5,0,1,0,0,0,2,0,0,1
2019-04-29 02:00:00,7,0,0,0,0,0,0,0,0,0
2019-04-29 03:00:00,6,0,0,0,0,0,0,0,0,0
2019-04-29 04:00:00,5,1,2,0,1,2,2,2,1,2
2019-04-29 05:00:00,55,22,28,5,6,10,14,11,6,11
2019-04-29 06:00:00,268,62,121,28,40,49,38,74,28,41
2019-04-29 07:00:00,831,124,387,75,144,186,118,258,85,196
2019-04-29 08:00:00,856,98,537,58,201,222,106,460,68,195
2019-04-29 09:00:00,500,54,212,27,107,103,65,191,32,106
2019-04-29 10:00:00,354,37,98,16,81,79,47,120,89,76
2019-04-29 11:00:00,369,51,115,25,108,85,47,127,56,102
2019-04-29 12:00:00,450,54,125,50,99,95,52,143,97,118
2019-04-29 13:00:00,520,77,162,54,113,131,69,182,84,134
2019-04-29 14:00:00,540,64,192,36,117,146,78,164,78,168
2019-04-29 15:00:00,590,87,259,61,128,183,69,200,92,155
2019-04-29 16:00:00,799,139,381,60,149,202,105,250,103,201
2019-04-29 17:00:00,1012,138,407,78,189,241,110,400,105,215
2019-04-29 18:00:00,822,101,308,37,127,185,80,292,69,193
2019-04-29 19:00:00,535,48,142,15,58,102,56,140,32,120
2019-04-29 20:00:00,338,32,65,6,27,30,36,56,22,33
2019-04-29 21:00:00,262,13,42,0,16,24,25,40,13,48
2019-04-29 22:00:00,157,7,28,1,7,5,18,18,7,7
2019-04-29 23:00:00,60,6,9,0,4,4,7,5,4,4
2019-04-30 00:00:00,24,4,3,0,1,0,5,3,1,0
2019-04-30 01:00:00,6,0,0,0,1,0,5,3,2,0
2019-04-30 02:00:00,11,0,1,0,0,0,1,0,0,0
2019-04-30 03:00:00,6,0,0,0,2,1,1,1,1,1
2019-04-30 04:00:00,11,1,7,0,2,2,6,2,2,3
2019-04-30 05:00:00,75,20,31,6,9,9,12,14,6,9
2019-04-30 06:00:00,262,66,115,25,46,52,44,83,35,44
2019-04-30 07:00:00,867,151,428,77,152,196,130,297,91,211
2019-04-30 08:00:00,904,106,577,52,227,234,120,438,75,207
2019-04-30 09:00:00,522,51,224,25,117,97,80,198,42,83
2019-04-30 10:00:00,399,41,79,73,79,70,67,126,64,62
2019-04-30 11:00:00,393,37,101,36,80,80,53,106,68,89
2019-04-30 12:00:00,471,67,131,57,126,113,61,168,86,128
2019-04-30 13:00:00,535,55,153,54,115,116,70,191,102,146
2019-04-30 14:00:00,603,62,201,65,154,195,91,218,127,194
2019-04-30 15:00:00,727,118,286,76,191,218,89,233,130,234
2019-04-30 16:00:00,969,174,395,103,221,280,128,322,149,295
2019-04-30 17:00:00,992,170,492,85,245,333,119,430,146,299
2019-04-30 18:00:00,873,137,341,50,153,261,99,323,117,264
2019-04-30 19:00:00,702,118,189,45,143,189,78,203,69,220
2019-04-30 20:00:00,552,68,127,12,103,130,47,127,53,118
2019-04-30 21:00:00,388,36,67,6,64,71,28,59,31,68
2019-04-30 22:00:00,264,11,35,8,18,21,11,38,15,21
2019-04-30 23:00:00,188,14,36,1,10,8,23,18,5,12
2019-05-01 00:00:00,208,11,18,0,7,14,7,13,5,14
2019-05-01 01:00:00,183,12,13,2,12,12,17,10,6,11
2019-05-01 02:00:00,114,4,12,0,2,4,10,10,3,7
2019-05-01 03:00:00,81,1,7,0,3,3,4,3,7,6
2019-05-01 04:00:00,35,0,5,0,1,1,6,2,0,0
2019-05-01 05:00:00,25,3,8,1,1,7,8,8,2,2
2019-05-01 06:00:00,25,9,14,1,4,7,6,8,4,5
2019-05-01 07:00:00,43,6,31,8,12,21,7,17,16,16
2019-05-01 08:00:00,82,18,57,9,33,48,13,38,15,33
2019-05-01 09:00:00,131,42,68,30,53,70,27,78,59,60
2019-05-01 10:00:00,233,79,147,51,139,186,26,126,102,142
2019-05-01 11:00:00,282,128,149,115,289,246,15,205,220,214
2019-05-01 12:00:00,324,105,203,127,317,235,27,253,253,206
2019-05-01 13:00:00,403,123,294,135,347,337,45,300,325,293
2019-05-01 14:00:00,526,180,419,169,444,549,55,383,439,478
2019-05-01 15:00:00,647,244,434,208,504,509,46,459,393,501
2019-05-01 16:00:00,595,203,464,200,425,635,49,421,456,603
2019-05-01 17:00:00,620,165,426,145,389,560,51,409,324,538
2019-05-01 18:00:00,701,140,311,106,248,356,68,294,226,361
2019-05-01 19:00:00,507,84,229,53,165,237,38,206,128,260
2019-05-01 20:00:00,413,42,98,18,79,137,33,89,43,132
2019-05-01 21:00:00,224,29,70,2,18,36,18,38,14,49
2019-05-01 22:00:00,168,8,21,1,5,24,11,26,3,15
2019-05-01 23:00:00,78,0,11,2,3,6,9,11,1,9
2019-05-02 00:00:00,37,0,1,0,1,1,2,3,1,2
2019-05-02 01:00:00,14,2,0,0,3,1,4,2,0,0
2019-05-02 02:00:00,7,0,0,0,0,0,4,1,0,0
2019-05-02 03:00:00,5,0,2,0,1,0,0,1,2,0
2019-05-02 04:00:00,10,1,2,1,0,2,1,1,0,3
2019-05-02 05:00:00,56,16,31,5,9,5,15,12,12,4
2019-05-02 06:00:00,259,68,116,24,27,41,46,79,19,39
2019-05-02 07:00:00,818,133,410,73,147,176,116,267,87,182
2019-05-02 08:00:00,855,91,541,47,205,222,112,424,79,193
2019-05-02 09:00:00,488,54,171,26,63,111,73,167,43,100
2019-05-02 10:00:00,339,30,84,29,56,73,42,87,34,72
2019-05-02 11:00:00,329,37,82,22,85,86,62,105,70,89
2019-05-02 12:00:00,415,38,109,37,69,49,46,142,68,64
2019-05-02 13:00:00,528,58,139,34,87,111,74,155,74,109
2019-05-02 14:00:00,505,70,167,65,137,114,71,163,79,125
2019-05-02 15:00:00,624,79,255,67,126,157,68,219,92,144
2019-05-02 16:00:00,852,118,323,60,176,200,103,273,110,189
2019-05-02 17:00:00,946,163,451,73,207,263,119,401,111,228
2019-05-02 18:00:00,580,71,216,28,117,128,62,191,82,134
2019-05-02 19:00:00,369,34,95,22,33,51,50,81,14,65
2019-05-02 20:00:00,260,24,61,0,23,19,17,45,23,34
2019-05-02 21:00:00,153,7,26,2,6,19,16,39,4,28
2019-05-02 22:00:00,119,5,18,1,3,9,12,20,2,11
2019-05-02 23:00:00,63,1,15,0,3,0,8,9,3,2
2019-05-03 00:00:00,37,6,3,0,1,0,3,4,1,2
2019-05-03 01:00:00,13,0,1,0,0,0,2,0,0,0
2019-05-03 02:00:00,13,0,0,0,0,0,4,1,0,1
2019-05-03 03:00:00,9,0,0,0,1,1,0,0,0,0
2019-05-03 04:00:00,5,0,5,0,0,0,1,0,0,1
2019-05-03 05:00:00,54,12,27,4,6,12,10,11,3,6
2019-05-03 06:00:00,212,47,97,18,31,35,34,63,24,24
2019-05-03 07:00:00,652,112,289,61,103,148,108,217,67,161
2019-05-03 08:00:00,657,72,391,25,154,164,67,307,55,126
2019-05-03 09:00:00,404,39,147,18,68,67,65,125,37,61
2019-05-03 10:00:00,287,27,71,33,54,49,47,90,38,71
2019-05-03 11:00:00,337,33,82,22,65,53,60,97,53,75
2019-05-03 12:00:00,435,54,105,29,60,66,62,126,92,81
2019-05-03 13:00:00,492,52,155,47,89,99,76,168,48,101
2019-05-03 14:00:00,647,65,176,32,103,99,83,179,76,87
2019-05-03 15:00:00,601,83,224,52,133,155,74,199,96,149
2019-05-03 16:00:00,673,93,276,61,141,170,73,256,73,151
2019-05-03 17:00:00,622,84,280,25,123,165,85,307,67,120
2019-05-03 18:00:00,559,50,156,16,76,90,54,167,72,86
2019-05-03 19:00:00,359,28,105,13,42,64,34,132,21,59
2019-05-03 20:00:00,230,15,74,4,21,39,29,91,17,30
2019-05-03 21:00:00,178,15,60,0,12,35,12,56,8,34
2019-05-03 22:00:00,139,6,31,0,14,15,13,49,9,10
2019-05-03 23:00:00,97,1,34,2,13,16,13,68,6,14
2019-05-04 00:00:00,92,7,47,3,8,20,6,114,1,11
2019-05-04 01:00:00,86,4,11,0,0,5,1,13,3,1
2019-05-04 02:00:00,25,1,8,0,0,0,4,1,0,1
2019-05-04 03:00:00,19,0,2,0,0,1,6,1,0,0
2019-05-04 04:00:00,4,0,5,0,0,7,0,3,0,4
2019-05-04 05:00:00,8,3,6,0,1,7,1,1,0,7
2019-05-04 06:00:00,25,2,6,1,2,2,5,5,0,1
2019-05-04 07:00:00,36,6,9,4,3,8,6,7,3,19
2019-05-04 08:00:00,71,11,22,2,5,17,19,19,4,16
2019-05-04 09:00:00,165,27,33,5,15,25,28,22,8,18
2019-05-04 10:00:00,222,30,48,19,29,36,28,33,14,44
2019-05-04 11:00:00,282,31,42,17,29,45,30,54,32,63
2019-05-04 12:00:00,249,27,39,19,52,29,38,50,27,41
2019-05-04 13:00:00,252,35,35,22,14,26,42,45,24,34
2019-05-04 14:00:00,268,15,54,29,53,64,34,68,48,56
2019-05-04 15:00:00,280,27,67,15,50,59,46,86,49,41
2019-05-04 16:00:00,299,23,83,22,82,81,44,141,61,90
2019-05-04 17:00:00,356,38,125,20,65,91,32,176,64,93
2019-05-04 18:00:00,333,25,148,18,60,87,45,195,46,75
2019-05-04 19:00:00,299,29,153,20,56,86,35,214,39,64
2019-05-04 20:00:00,153,10,88,5,32,69,17,130,17,44
2019-05-04 21:00:00,107,8,86,1,36,49,4,142,20,30
2019-05-04 22:00:00,132,6,120,1,47,79,13,140,21,54
2019-05-04 23:00:00,160,4,109,5,47,99,8,87,3,51
2019-05-05 00:00:00,246,11,122,10,55,160,12,445,24,142
2019-05-05 01:00:00,98,3,38,2,11,20,10,77,8,9
2019-05-05 02:00:00,50,1,12,0,1,6,8,22,0,1
2019-05-05 03:00:00,35,0,6,1,0,0,2,1,0,3
2019-05-05 04:00:00,23,0,2,0,0,11,1,3,0,12
2019-05-05 05:00:00,17,2,6,0,2,7,8,3,1,3
2019-05-05 06:00:00,18,5,9,2,1,9,3,4,0,2
2019-05-05 07:00:00,19,4,12,1,7,12,3,10,5,6
2019-05-05 08:00:00,52,13,20,3,11,21,9,17,12,20
2019-05-05 09:00:00,105,17,33,5,15,26,10,20,18,29
2019-05-05 10:00:00,159,29,25,15,47,40,19,49,23,54
2019-05-05 11:00:00,143,37,55,24,46,65,19,48,52,68
2019-05-05 12:00:00,213,36,73,33,65,84,17,73,50,93
2019-05-05 13:00:00,207,40,100,37,53,109,17,86,54,79
2019-05-05 14:00:00,272,53,156,32,113,158,48,120,69,148
2019-05-05 15:00:00,222,45,118,36,78,122,29,92,73,92
2019-05-05 16:00:00,253,44,106,31,142,133,24,116,81,94
2019-05-05 17:00:00,278,49,113,30,107,105,19,122,69,107
2019-05-05 18:00:00,254,43,98,10,80,77,23,73,59,80
2019-05-05 19:00:00,191,28,41,16,38,55,20,68,28,62
2019-05-05 20:00:00,176,27,34,10,22,36,22,39,19,43
2019-05-05 21:00:00,108,8,24,2,6,10,12,24,4,10
2019-05-05 22:00:00,73,2,15,0,5,2,12,5,2,3
2019-05-05 23:00:00,29,6,8,0,0,5,19,2,0,3
2019-05-06 00:00:00,17,0,0,1,1,2,5,2,1,0
2019-05-06 01:00:00,9,0,0,0,0,0,2,0,0,0
2019-05-06 02:00:00,8,1,0,0,0,1,2,1,0,1
2019-05-06 03:00:00,7,0,0,0,0,0,1,1,0,1
2019-05-06 04:00:00,10,1,3,0,1,1,0,2,1,1
2019-05-06 05:00:00,80,14,28,6,6,7,8,13,8,5
2019-05-06 06:00:00,251,63,111,31,40,35,47,79,22,32
2019-05-06 07:00:00,844,121,396,65,148,188,87,261,84,207
2019-05-06 08:00:00,832,101,516,41,201,202,111,396,56,159
2019-05-06 09:00:00,464,54,204,29,90,88,40,165,41,88
2019-05-06 10:00:00,303,31,66,26,55,56,28,74,41,65
2019-05-06 11:00:00,312,30,86,14,58,62,44,87,50,75
2019-05-06 12:00:00,328,28,105,25,50,55,54,75,40,66
2019-05-06 13:00:00,366,36,122,26,55,78,57,117,26,78
2019-05-06 14:00:00,386,36,131,13,69,71,65,95,36,71
2019-05-06 15:00:00,526,52,199,29,73,90,56,132,32,94
2019-05-06 16:00:00,709,109,298,52,125,154,98,204,82,141
2019-05-06 17:00:00,833,115,385,50,147,213,94,342,79,199
2019-05-06 18:00:00,677,79,285,34,130,138,69,256,75,164
2019-05-06 19:00:00,459,33,114,15,52,61,57,110,30,101
2019-05-06 20:00:00,303,20,51,7,32,28,35,60,14,38
2019-05-06 21:00:00,216,16,32,1,13,14,24,27,8,30
2019-05-06 22:00:00,159,6,21,1,6,4,20,18,3,11
2019-05-06 23:00:00,53,0,12,1,0,2,15,3,1,4
2019-05-07 00:00:00,27,0,5,0,0,0,3,1,3,1
2019-05-07 01:00:00,10,3,1,0,2,0,4,1,0,0
2019-05-07 02:00:00,6,0,0,0,0,0,1,0,0,1
2019-05-07 03:00:00,8,1,0,0,0,0,1,0,0,0
2019-05-07 04:00:00,15,0,1,0,2,2,1,0,1,1
2019-05-07 05:00:00,73,19,30,5,7,7,8,13,9,5
2019-05-07 06:00:00,280,69,124,21,48,49,44,87,29,44
2019-05-07 07:00:00,849,127,406,63,157,171,116,273,94,169
2019-05-07 08:00:00,886,108,585,37,212,230,133,448,73,180
2019-05-07 09:00:00,464,57,223,16,87,105,72,208,36,76
2019-05-07 10:00:00,363,35,89,26,51,67,42,83,38,67
2019-05-07 11:00:00,320,39,72,46,72,66,31,88,33,95
2019-05-07 12:00:00,375,43,108,34,58,85,49,131,50,75
2019-05-07 13:00:00,521,51,147,28,71,82,68,124,37,99
2019-05-07 14:00:00,486,59,170,32,71,112,68,129,49,113
2019-05-07 15:00:00,549,64,235,50,95,151,85,179,50,128
2019-05-07 16:00:00,838,131,315,53,139,178,137,278,84,173
2019-05-07 17:00:00,935,183,461,72,219,259,115,380,114,247
2019-05-07 18:00:00,908,113,317,44,154,206,84,332,74,272
2019-05-07 19:00:00,706,81,182,33,90,146,73,135,63,213
2019-05-07 20:00:00,406,65,106,14,52,66,49,80,33,95
