Zeitraum;1. Juni 2020 -> 31. Dezember 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time;5.01 BN - Kennedybrücke (Nordseite);5.01 BN - Kennedybrücke (Nordseite) Ri. Innenstadt Fahrräder;5.01 BN - Kennedybrücke (Nordseite) Ri. Beuel Fahrräder;5.02 BN - Kennedybrücke (Südseite) Barometer;5.02 BN - Kennedybrücke (Südseite) Barometer Ri. Innenstadt Fahrräder;5.02 BN - Kennedybrücke (Südseite) Barometer Ri. Beuel Fahrräder;5.03 BN - Nordbrücke (Südseite);5.03 BN - Nordbrücke (Südseite) Ri. Beuel Fahrräder;5.03 BN - Nordbrücke (Südseite) Ri. Auerberg Fahrräder;5.04 BN - Nordbrücke (Nordseite);5.04 BN - Nordbrücke (Nordseite) Ri. Beuel Fahrräder;5.04 BN - Nordbrücke (Nordseite) Ri. Auerberg Fahrräder;5.07 BN - Estermannufer;5.07 BN - Estermannufer Ri. Bonn Fahrräder;5.07 BN - Estermannufer Ri. Köln Fahrräder;5.08 BN - Von-Sandt-Ufer;5.08 BN - Von-Sandt-Ufer Ri. Bad Godesberg Fahrräder;5.08 BN - Von-Sandt-Ufer Ri. Bonn  Fahrräder;5.09 BN - Rhenusallee;5.09 BN - Rhenusallee Ri. Beuel Fahrräder;5.09 BN - Rhenusallee Ri. Oberkassel Fahrräder;5.10 BN - Bröhltalweg;5.10 BN - Bröhltalweg Ri. Villich Fahrräder;5.10 BN - Bröhltalweg Ri. Beuel Fahrräder;5.11 BN - Brühler Straße;5.11 BN - Brühler Straße Ri. Süden Fahrräder;5.11 BN - Brühler Straße Ri. Norden Fahrräder;5.13 BN - Wilhelm-Spiritus-Ufer;5.13 BN - Wilhelm-Spiritus-Ufer Ri. Süden Fahrräder;5.13 BN - Wilhelm-Spiritus-Ufer Ri. Norden Fahrräder;5.14 BN - Mc Cloy Weg;5.14 BN - Mc Cloy Weg Ri. Remagen Fahrräder;5.14 BN - Mc Cloy Weg Ri. Bonn  Fahrräder;5.15 BN - Weg auf Damm Neil;5.15 BN - Weg auf Damm Neil Ri. Norden Fahrräder;5.15 BN - Weg auf Damm Neil Ri. Süden Fahrräder;Kennedybrücke;Kennedybrücke Radfahrer Ri. Innenstadt;Kennedybrücke Radfahrer Ri. Beuel;Nordbrücke;Nordbrücke Radfahrer Ri. Beuel;Nordbrücke Radfahrer Ri. Auerberg
30.06.2020 21:00;126;88;38;184;52;132;34;14;20;16;0;16;21;14;7;67;38;29;73;34;39;26;18;8;39;12;27;105;72;33;56;31;25;75;46;29;310;140;170;50;14;36
30.06.2020 22:00;81;65;16;131;30;101;19;9;10;7;1;6;10;1;9;40;26;14;50;27;23;20;14;6;22;14;8;40;22;18;32;12;20;48;28;20;212;95;117;26;10;16
30.06.2020 23:00;47;36;11;82;27;55;7;5;2;4;0;4;5;1;4;6;5;1;16;7;9;7;2;5;21;9;12;10;6;4;4;3;1;17;7;10;129;63;66;11;5;6
01.07.2020 00:00;23;17;6;45;13;32;2;1;1;2;2;0;0;0;0;7;2;5;8;5;3;1;1;0;8;4;4;5;1;4;6;4;2;8;5;3;68;30;38;4;3;1
01.07.2020 01:00;12;8;4;18;3;15;3;2;1;1;0;1;0;0;0;3;1;2;4;4;0;5;5;0;2;0;2;3;1;2;1;0;1;2;2;0;30;11;19;4;2;2
01.07.2020 02:00;4;1;3;5;1;4;3;1;2;1;0;1;0;0;0;1;0;1;1;0;1;0;0;0;3;2;1;1;1;0;1;0;1;2;1;1;9;2;7;4;1;3
01.07.2020 03:00;6;5;1;4;2;2;4;0;4;2;0;2;0;0;0;2;0;2;2;2;0;1;0;1;2;0;2;5;4;1;0;0;0;0;0;0;10;7;3;6;0;6
01.07.2020 04:00;5;5;0;8;1;7;0;0;0;3;0;3;2;0;2;2;0;2;1;0;1;0;0;0;7;6;1;3;1;2;2;0;2;1;0;1;13;6;7;3;0;3
01.07.2020 05:00;37;25;12;36;10;26;6;2;4;4;1;3;3;2;1;4;2;2;7;2;5;1;0;1;17;12;5;13;5;8;4;2;2;5;1;4;73;35;38;10;3;7
01.07.2020 06:00;126;108;18;116;51;65;28;8;20;31;4;27;20;15;5;38;22;16;53;25;28;17;4;13;43;29;14;72;25;47;24;18;6;43;22;21;242;159;83;59;12;47
01.07.2020 07:00;262;216;46;261;106;155;59;22;37;25;7;18;35;19;16;103;75;28;103;47;56;28;10;18;91;51;40;185;70;115;73;48;25;93;60;33;523;322;201;84;29;55
01.07.2020 08:00;308;252;56;353;163;190;40;18;22;24;4;20;29;20;9;139;89;50;136;42;94;45;15;30;90;54;36;320;76;244;75;49;26;142;57;85;661;415;246;64;22;42
01.07.2020 09:00;190;154;36;224;102;122;34;13;21;15;4;11;26;17;9;100;62;38;91;38;53;33;16;17;64;35;29;185;56;129;57;30;27;89;52;37;414;256;158;49;17;32
01.07.2020 10:00;179;141;38;209;89;120;35;15;20;20;4;16;54;24;30;107;54;53;89;45;44;35;11;24;60;34;26;99;55;44;71;45;26;88;46;42;388;230;158;55;19;36
01.07.2020 11:00;188;142;46;240;58;182;46;13;33;25;4;21;52;21;31;149;88;61;102;56;46;46;25;21;55;37;18;123;60;63;124;58;66;127;75;52;428;200;228;71;17;54
01.07.2020 12:00;164;123;41;270;72;198;34;12;22;16;2;14;61;37;24;105;54;51;101;44;57;40;15;25;69;32;37;151;82;69;83;52;31;95;37;58;434;195;239;50;14;36
01.07.2020 13:00;167;133;34;307;61;246;31;8;23;24;3;21;57;36;21;125;62;63;130;70;60;51;24;27;68;30;38;151;59;92;105;52;53;129;63;66;474;194;280;55;11;44
01.07.2020 14:00;166;126;40;269;60;209;40;10;30;26;3;23;56;18;38;107;61;46;86;41;45;29;18;11;56;21;35;136;75;61;105;60;45;95;46;49;435;186;249;66;13;53
01.07.2020 15:00;155;102;53;313;54;259;40;11;29;27;5;22;46;14;32;127;56;71;104;60;44;41;22;19;74;31;43;161;96;65;90;45;45;80;40;40;468;156;312;67;16;51
01.07.2020 16:00;202;148;54;448;75;373;69;11;58;34;13;21;62;29;33;127;64;63;155;83;72;64;33;31;102;47;55;202;118;84;82;40;42;130;64;66;650;223;427;103;24;79
01.07.2020 17:00;227;168;59;464;87;377;64;17;47;26;3;23;56;28;28;129;58;71;149;86;63;58;34;24;110;57;53;286;155;131;90;33;57;149;67;82;691;255;436;90;20;70
01.07.2020 18:00;199;150;49;435;78;357;48;9;39;34;2;32;39;9;30;156;83;73;162;91;71;70;49;21;66;28;38;249;163;86;103;36;67;169;85;84;634;228;406;82;11;71
01.07.2020 19:00;179;121;58;319;65;254;49;12;37;25;2;23;43;11;32;135;55;80;133;72;61;66;29;37;47;17;30;211;118;93;74;29;45;149;84;65;498;186;312;74;14;60
01.07.2020 20:00;134;99;35;201;52;149;42;20;22;11;2;9;21;14;7;90;44;46;87;52;35;29;16;13;31;8;23;158;107;51;83;43;40;93;57;36;335;151;184;53;22;31
01.07.2020 21:00;93;71;22;130;27;103;27;13;14;16;4;12;15;5;10;34;16;18;31;12;19;30;15;15;28;12;16;56;36;20;26;13;13;57;24;33;223;98;125;43;17;26
01.07.2020 22:00;68;48;20;111;23;88;9;7;2;4;1;3;5;2;3;14;11;3;23;14;9;10;8;2;16;4;12;39;27;12;9;6;3;31;15;16;179;71;108;13;8;5
01.07.2020 23:00;42;31;11;83;18;65;3;1;2;8;1;7;5;0;5;1;0;1;4;2;2;6;2;4;16;11;5;7;4;3;1;0;1;5;3;2;125;49;76;11;2;9
02.07.2020 00:00;16;11;5;25;4;21;2;0;2;1;1;0;1;0;1;0;0;0;6;2;4;9;1;8;8;5;3;2;1;1;0;0;0;6;1;5;41;15;26;3;1;2
02.07.2020 01:00;10;6;4;13;4;9;4;3;1;0;0;0;0;0;0;0;0;0;3;3;0;1;1;0;1;0;1;5;3;2;0;0;0;3;1;2;23;10;13;4;3;1
02.07.2020 02:00;3;2;1;5;1;4;2;1;1;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;1;0;1;1;1;0;3;1;2;0;0;0;8;3;5;2;1;1
02.07.2020 03:00;3;2;1;10;3;7;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;2;0;2;1;0;1;1;1;0;0;0;0;13;5;8;0;0;0
02.07.2020 04:00;6;6;0;11;5;6;1;0;1;2;1;1;0;0;0;2;1;1;2;1;1;0;0;0;5;2;3;4;1;3;1;0;1;2;1;1;17;11;6;3;1;2
02.07.2020 05:00;50;38;12;45;19;26;9;5;4;11;1;10;6;4;2;3;0;3;11;7;4;2;1;1;14;11;3;10;2;8;2;2;0;11;5;6;95;57;38;20;6;14
02.07.2020 06:00;156;137;19;128;55;73;40;12;28;28;3;25;23;18;5;48;24;24;65;29;36;18;7;11;52;37;15;62;18;44;22;13;9;58;27;31;284;192;92;68;15;53
02.07.2020 07:00;319;264;55;304;137;167;76;25;51;38;4;34;55;35;20;110;65;45;138;57;81;34;18;16;100;61;39;212;69;143;82;56;26;126;64;62;623;401;222;114;29;85
02.07.2020 08:00;354;303;51;362;166;196;57;35;22;34;6;28;53;40;13;193;132;61;163;52;111;65;18;47;100;57;43;381;102;279;98;65;33;169;64;105;716;469;247;91;41;50
02.07.2020 09:00;214;182;32;277;111;166;53;14;39;20;6;14;62;39;23;158;93;65;114;54;60;36;19;17;58;38;20;261;89;172;120;55;65;129;70;59;491;293;198;73;20;53
02.07.2020 10:00;190;163;27;221;79;142;26;10;16;23;5;18;60;27;33;99;49;50;87;37;50;41;25;16;45;24;21;130;56;74;95;45;50;100;59;41;411;242;169;49;15;34
02.07.2020 11:00;74;51;23;109;32;77;22;12;10;20;10;10;23;12;11;59;38;21;41;30;11;17;8;9;31;16;15;61;35;26;56;36;20;32;23;9;183;83;100;42;22;20
02.07.2020 12:00;96;72;24;208;35;173;10;4;6;23;6;17;34;11;23;62;39;23;54;26;28;25;14;11;38;15;23;97;69;28;39;24;15;71;28;43;304;107;197;33;10;23
02.07.2020 13:00;168;135;33;288;65;223;28;4;24;9;2;7;41;26;15;70;34;36;95;43;52;27;12;15;62;29;33;132;52;80;52;25;27;93;44;49;456;200;256;37;6;31
02.07.2020 14:00;190;141;49;278;71;207;40;9;31;28;4;24;66;30;36;121;64;57;116;66;50;47;26;21;95;42;53;138;70;68;108;54;54;112;67;45;468;212;256;68;13;55
02.07.2020 15:00;158;106;52;383;92;291;57;12;45;30;4;26;59;25;34;123;71;52;141;82;59;46;24;22;96;39;57;196;109;87;87;53;34;127;68;59;541;198;343;87;16;71
02.07.2020 16:00;256;183;73;483;66;417;86;25;61;26;3;23;62;23;39;130;64;66;190;117;73;55;32;23;115;57;58;256;175;81;110;49;61;171;95;76;739;249;490;112;28;84
02.07.2020 17:00;249;182;67;504;94;410;75;16;59;58;7;51;62;26;36;221;101;120;216;144;72;56;31;25;110;44;66;310;186;124;133;63;70;190;107;83;753;276;477;133;23;110
02.07.2020 18:00;219;155;64;533;95;438;70;21;49;28;3;25;36;14;22;170;82;88;182;86;96;56;28;28;78;23;55;308;180;128;115;49;66;193;92;101;752;250;502;98;24;74
02.07.2020 19:00;167;131;36;352;78;274;50;11;39;22;4;18;31;16;15;119;69;50;90;53;37;55;30;25;65;23;42;153;99;54;86;41;45;110;50;60;519;209;310;72;15;57
02.07.2020 20:00;130;96;34;193;40;153;46;17;29;22;3;19;32;13;19;98;52;46;120;70;50;40;21;19;37;15;22;158;85;73;55;24;31;104;53;51;323;136;187;68;20;48
02.07.2020 21:00;125;93;32;173;33;140;31;14;17;18;0;18;22;8;14;78;50;28;84;47;37;34;23;11;22;8;14;106;61;45;53;24;29;114;71;43;298;126;172;49;14;35
02.07.2020 22:00;100;71;29;124;39;85;18;9;9;11;2;9;15;4;11;21;9;12;49;29;20;23;18;5;20;10;10;55;26;29;19;9;10;68;46;22;224;110;114;29;11;18
02.07.2020 23:00;52;42;10;87;29;58;9;6;3;4;1;3;2;1;1;3;2;1;12;3;9;11;6;5;10;3;7;6;3;3;3;1;2;18;10;8;139;71;68;13;7;6
03.07.2020 00:00;23;13;10;31;4;27;2;1;1;0;0;0;0;0;0;3;2;1;3;2;1;3;1;2;4;1;3;6;3;3;2;1;1;5;1;4;54;17;37;2;1;1
03.07.2020 01:00;12;6;6;20;7;13;1;0;1;0;0;0;4;3;1;3;2;1;4;1;3;1;1;0;1;1;0;7;4;3;2;2;0;4;4;0;32;13;19;1;0;1
03.07.2020 02:00;2;2;0;9;2;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;3;1;2;1;0;1;0;0;0;11;4;7;1;0;1
03.07.2020 03:00;4;3;1;7;4;3;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;2;0;2;3;2;1;2;2;0;0;0;0;11;7;4;1;1;0
03.07.2020 04:00;8;8;0;7;0;7;5;3;2;5;1;4;0;0;0;3;2;1;5;2;3;2;1;1;12;3;9;0;0;0;3;2;1;4;2;2;15;8;7;10;4;6
03.07.2020 05:00;45;32;13;38;16;22;18;9;9;9;1;8;6;3;3;4;3;1;14;3;11;2;0;2;21;17;4;14;5;9;5;4;1;14;4;10;83;48;35;27;10;17
03.07.2020 06:00;150;129;21;134;54;80;45;14;31;38;8;30;25;13;12;57;39;18;61;27;34;12;3;9;41;28;13;83;29;54;39;30;9;53;24;29;284;183;101;83;22;61
03.07.2020 07:00;282;232;50;249;105;144;60;28;32;31;5;26;49;29;20;113;77;36;121;49;72;38;22;16;110;61;49;192;67;125;74;51;23;102;57;45;531;337;194;91;33;58
03.07.2020 08:00;294;254;40;302;141;161;59;32;27;32;5;27;53;33;20;148;112;36;121;39;82;49;13;36;112;61;51;291;84;207;90;57;33;119;45;74;596;395;201;91;37;54
03.07.2020 09:00;180;147;33;254;111;143;38;17;21;21;4;17;34;19;15;123;75;48;127;56;71;46;22;24;66;37;29;202;68;134;85;50;35;122;67;55;434;258;176;59;21;38
03.07.2020 10:00;225;172;53;272;98;174;44;7;37;31;5;26;57;38;19;118;63;55;133;62;71;50;21;29;52;29;23;153;81;72;98;55;43;135;73;62;497;270;227;75;12;63
03.07.2020 11:00;198;165;33;315;91;224;34;7;27;47;9;38;90;40;50;169;76;93;145;64;81;57;26;31;63;38;25;183;81;102;141;65;76;136;60;76;513;256;257;81;16;65
03.07.2020 12:00;206;154;52;406;101;305;54;22;32;32;9;23;95;46;49;207;112;95;180;90;90;46;14;32;80;38;42;250;131;119;164;70;94;181;91;90;612;255;357;86;31;55
03.07.2020 13:00;230;174;56;426;82;344;99;26;73;58;13;45;89;40;49;184;92;92;190;105;85;83;39;44;91;32;59;272;148;124;155;67;88;201;85;116;656;256;400;157;39;118
03.07.2020 14:00;246;192;54;518;106;412;96;28;68;70;17;53;127;54;73;255;124;131;259;132;127;69;30;39;116;59;57;312;149;163;214;93;121;230;117;113;764;298;466;166;45;121
03.07.2020 15:00;275;200;75;517;96;421;98;23;75;47;13;34;147;61;86;308;170;138;313;165;148;85;50;35;99;57;42;349;178;171;224;111;113;288;124;164;792;296;496;145;36;109
03.07.2020 16:00;278;206;72;575;142;433;127;39;88;58;16;42;121;56;65;320;152;168;303;144;159;89;51;38;93;45;48;423;242;181;229;126;103;292;144;148;853;348;505;185;55;130
03.07.2020 17:00;278;212;66;579;120;459;88;22;66;76;13;63;115;53;62;282;147;135;297;194;103;93;45;48;118;46;72;419;251;168;248;118;130;317;182;135;857;332;525;164;35;129
03.07.2020 18:00;260;194;66;526;120;406;103;36;67;63;9;54;121;61;60;241;115;126;266;148;118;78;39;39;88;40;48;368;206;162;187;89;98;261;142;119;786;314;472;166;45;121
03.07.2020 19:00;217;154;63;417;94;323;81;21;60;51;9;42;64;26;38;267;137;130;234;121;113;100;50;50;73;29;44;267;129;138;157;69;88;274;124;150;634;248;386;132;30;102
03.07.2020 20:00;176;130;46;289;73;216;84;23;61;59;9;50;51;30;21;130;64;66;181;108;73;53;25;28;40;14;26;197;104;93;126;62;64;198;118;80;465;203;262;143;32;111
03.07.2020 21:00;143;101;42;219;56;163;61;27;34;28;9;19;27;13;14;107;55;52;140;75;65;48;31;17;39;13;26;163;95;68;76;42;34;166;81;85;362;157;205;89;36;53
03.07.2020 22:00;139;90;49;170;45;125;29;17;12;9;0;9;25;10;15;63;39;24;95;54;41;39;31;8;26;12;14;130;83;47;31;15;16;115;81;34;309;135;174;38;17;21
03.07.2020 23:00;81;57;24;125;37;88;11;7;4;7;1;6;9;2;7;21;12;9;44;24;20;22;19;3;16;5;11;56;32;24;10;5;5;61;43;18;206;94;112;18;8;10
04.07.2020 00:00;76;51;25;120;28;92;2;1;1;3;0;3;3;1;2;8;3;5;22;15;7;10;6;4;17;4;13;30;19;11;8;4;4;23;12;11;196;79;117;5;1;4
04.07.2020 01:00;39;32;7;59;8;51;17;14;3;3;1;2;5;4;1;18;8;10;8;7;1;5;4;1;13;8;5;14;7;7;6;2;4;13;10;3;98;40;58;20;15;5
04.07.2020 02:00;26;18;8;43;7;36;4;1;3;1;1;0;0;0;0;2;1;1;9;2;7;3;0;3;7;2;5;7;4;3;0;0;0;12;5;7;69;25;44;5;2;3
04.07.2020 03:00;10;6;4;34;3;31;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;4;4;0;5;0;5;1;0;1;1;0;1;2;2;0;44;9;35;0;0;0
04.07.2020 04:00;6;5;1;15;9;6;2;1;1;0;0;0;0;0;0;3;1;2;1;1;0;0;0;0;5;1;4;3;0;3;3;2;1;1;1;0;21;14;7;2;1;1
04.07.2020 05:00;11;9;2;18;9;9;5;1;4;2;0;2;4;2;2;1;1;0;7;4;3;3;1;2;5;3;2;11;4;7;0;0;0;6;2;4;29;18;11;7;1;6
04.07.2020 06:00;16;11;5;26;9;17;8;3;5;7;0;7;6;2;4;7;4;3;15;12;3;5;3;2;6;4;2;15;6;9;10;2;8;8;5;3;42;20;22;15;3;12
04.07.2020 07:00;37;27;10;47;12;35;13;4;9;8;2;6;7;3;4;16;7;9;27;9;18;8;4;4;9;5;4;32;9;23;17;8;9;15;7;8;84;39;45;21;6;15
04.07.2020 08:00;52;43;9;75;28;47;23;9;14;19;5;14;17;10;7;57;25;32;47;27;20;13;5;8;33;19;14;54;21;33;49;25;24;50;31;19;127;71;56;42;14;28
04.07.2020 09:00;125;97;28;172;85;87;30;5;25;25;1;24;38;18;20;81;41;40;127;72;55;35;9;26;29;20;9;111;45;66;99;40;59;140;70;70;297;182;115;55;6;49
04.07.2020 10:00;180;142;38;268;92;176;54;22;32;33;7;26;91;38;53;177;99;78;174;74;100;46;13;33;50;37;13;149;76;73;163;72;91;172;79;93;448;234;214;87;29;58
04.07.2020 11:00;232;193;39;297;109;188;75;23;52;31;7;24;86;37;49;228;118;110;207;98;109;58;22;36;58;29;29;224;119;105;212;92;120;184;89;95;529;302;227;106;30;76
04.07.2020 12:00;200;152;48;316;90;226;53;20;33;42;11;31;137;71;66;227;122;105;234;107;127;50;21;29;58;22;36;242;92;150;227;100;127;223;116;107;516;242;274;95;31;64
04.07.2020 13:00;212;169;43;366;97;269;94;23;71;53;9;44;157;98;59;257;121;136;241;118;123;48;19;29;67;30;37;367;177;190;235;117;118;216;98;118;578;266;312;147;32;115
04.07.2020 14:00;199;163;36;387;101;286;110;31;79;57;20;37;196;103;93;249;131;118;277;137;140;59;22;37;77;36;41;345;165;180;262;135;127;305;150;155;586;264;322;167;51;116
04.07.2020 15:00;206;162;44;419;115;304;107;20;87;53;11;42;166;77;89;317;150;167;316;140;176;84;31;53;73;31;42;390;185;205;222;115;107;312;126;186;625;277;348;160;31;129
04.07.2020 16:00;216;167;49;350;80;270;93;31;62;37;9;28;143;73;70;291;164;127;312;167;145;61;27;34;78;32;46;358;190;168;225;109;116;309;179;130;566;247;319;130;40;90
04.07.2020 17:00;184;137;47;366;106;260;74;26;48;63;11;52;124;66;58;257;132;125;279;167;112;52;26;26;59;28;31;297;142;155;220;127;93;258;128;130;550;243;307;137;37;100
04.07.2020 18:00;197;153;44;338;94;244;68;19;49;61;14;47;77;39;38;263;139;124;233;134;99;51;24;27;63;25;38;250;143;107;210;127;83;250;143;107;535;247;288;129;33;96
04.07.2020 19:00;135;90;45;291;50;241;62;26;36;29;4;25;53;33;20;183;121;62;150;90;60;62;40;22;23;11;12;183;89;94;140;65;75;168;104;64;426;140;286;91;30;61
04.07.2020 20:00;143;100;43;207;54;153;35;11;24;16;7;9;28;19;9;119;73;46;122;57;65;37;18;19;37;17;20;157;95;62;92;52;40;132;65;67;350;154;196;51;18;33
04.07.2020 21:00;102;80;22;137;42;95;28;8;20;15;2;13;32;17;15;58;33;25;96;54;42;25;19;6;23;14;9;103;60;43;46;30;16;90;48;42;239;122;117;43;10;33
04.07.2020 22:00;105;71;34;124;42;82;20;8;12;9;0;9;8;4;4;28;19;9;61;41;20;18;14;4;19;6;13;48;37;11;26;17;9;75;53;22;229;113;116;29;8;21
04.07.2020 23:00;78;56;22;105;30;75;17;2;15;9;2;7;6;3;3;14;8;6;36;23;13;14;5;9;12;5;7;23;11;12;8;5;3;32;24;8;183;86;97;26;4;22
05.07.2020 00:00;78;64;14;83;17;66;15;9;6;6;2;4;5;3;2;19;16;3;22;11;11;12;3;9;12;7;5;22;17;5;9;8;1;24;9;15;161;81;80;21;11;10
05.07.2020 01:00;37;26;11;59;10;49;12;4;8;3;0;3;5;3;2;11;6;5;12;5;7;2;1;1;8;3;5;18;12;6;5;2;3;13;5;8;96;36;60;15;4;11
05.07.2020 02:00;24;13;11;41;7;34;8;4;4;0;0;0;3;1;2;0;0;0;10;8;2;4;0;4;4;3;1;7;4;3;1;1;0;13;7;6;65;20;45;8;4;4
05.07.2020 03:00;15;10;5;19;1;18;2;0;2;2;0;2;0;0;0;1;1;0;5;3;2;2;1;1;3;1;2;5;1;4;3;3;0;8;3;5;34;11;23;4;0;4
05.07.2020 04:00;9;9;0;14;5;9;3;0;3;0;0;0;4;3;1;0;0;0;3;2;1;2;2;0;5;2;3;3;2;1;0;0;0;1;1;0;23;14;9;3;0;3
05.07.2020 05:00;13;7;6;12;6;6;4;2;2;1;0;1;0;0;0;1;1;0;6;0;6;1;1;0;2;1;1;8;4;4;3;1;2;4;0;4;25;13;12;5;2;3
05.07.2020 06:00;5;4;1;19;5;14;6;3;3;10;2;8;5;3;2;14;4;10;13;5;8;1;0;1;1;1;0;9;0;9;12;4;8;10;4;6;24;9;15;16;5;11
05.07.2020 07:00;26;19;7;13;4;9;14;8;6;8;1;7;14;7;7;27;16;11;30;15;15;3;2;1;9;7;2;20;8;12;26;14;12;17;8;9;39;23;16;22;9;13
05.07.2020 08:00;42;33;9;52;13;39;20;2;18;12;5;7;25;7;18;59;31;28;54;24;30;10;6;4;14;10;4;72;33;39;45;15;30;56;27;29;94;46;48;32;7;25
05.07.2020 09:00;47;36;11;105;34;71;31;9;22;14;4;10;36;15;21;110;62;48;107;57;50;13;6;7;15;6;9;116;43;73;92;51;41;92;49;43;152;70;82;45;13;32
05.07.2020 10:00;85;52;33;154;39;115;44;12;32;50;13;37;79;25;54;183;94;89;193;88;105;17;5;12;25;13;12;164;76;88;164;81;83;160;65;95;239;91;148;94;25;69
05.07.2020 11:00;100;73;27;149;39;110;80;22;58;45;6;39;131;64;67;321;147;174;219;103;116;59;24;35;40;24;16;264;111;153;269;105;164;226;125;101;249;112;137;125;28;97
05.07.2020 12:00;160;108;52;268;61;207;110;47;63;61;25;36;157;72;85;388;186;202;353;161;192;76;26;50;36;17;19;393;181;212;284;146;138;306;139;167;428;169;259;171;72;99
05.07.2020 13:00;153;114;39;219;56;163;138;35;103;69;23;46;188;102;86;348;175;173;382;174;208;61;25;36;54;32;22;352;183;169;348;162;186;324;151;173;372;170;202;207;58;149
05.07.2020 14:00;246;180;66;389;75;314;120;39;81;90;27;63;184;93;91;421;227;194;478;248;230;137;66;71;48;23;25;430;201;229;393;194;199;474;254;220;635;255;380;210;66;144
05.07.2020 15:00;214;161;53;343;113;230;124;55;69;72;17;55;188;85;103;441;250;191;437;250;187;97;50;47;55;34;21;439;226;213;322;160;162;393;212;181;557;274;283;196;72;124
05.07.2020 16:00;223;166;57;349;86;263;103;36;67;82;17;65;153;75;78;393;226;167;399;230;169;80;39;41;27;10;17;368;198;170;328;188;140;347;214;133;572;252;320;185;53;132
05.07.2020 17:00;242;199;43;310;78;232;91;30;61;44;12;32;129;59;70;331;200;131;322;188;134;75;42;33;33;19;14;355;208;147;266;171;95;276;166;110;552;277;275;135;42;93
05.07.2020 18:00;207;152;55;297;85;212;72;31;41;39;10;29;89;51;38;246;149;97;274;157;117;61;29;32;43;23;20;300;185;115;206;131;75;241;149;92;504;237;267;111;41;70
05.07.2020 19:00;138;102;36;195;61;134;52;20;32;36;6;30;57;28;29;151;91;60;231;140;91;44;28;16;44;31;13;176;85;91;155;93;62;209;128;81;333;163;170;88;26;62
05.07.2020 20:00;146;96;50;170;44;126;62;22;40;33;3;30;53;24;29;112;74;38;147;91;56;52;31;21;23;7;16;159;93;66;111;61;50;179;96;83;316;140;176;95;25;70
05.07.2020 21:00;159;109;50;140;38;102;33;12;21;33;4;29;31;11;20;79;34;45;126;64;62;34;25;9;31;15;16;121;74;47;72;34;38;132;79;53;299;147;152;66;16;50
05.07.2020 22:00;79;58;21;107;37;70;28;15;13;11;1;10;12;7;5;27;16;11;53;33;20;14;10;4;22;6;16;68;43;25;28;8;20;51;30;21;186;95;91;39;16;23
05.07.2020 23:00;24;21;3;43;16;27;8;5;3;12;1;11;4;0;4;10;5;5;10;7;3;10;4;6;17;3;14;27;21;6;5;1;4;18;12;6;67;37;30;20;6;14
06.07.2020 00:00;19;15;4;30;9;21;2;1;1;1;0;1;1;1;0;5;3;2;3;2;1;1;1;0;4;1;3;12;4;8;3;3;0;5;3;2;49;24;25;3;1;2
06.07.2020 01:00;8;5;3;19;4;15;2;0;2;0;0;0;0;0;0;0;0;0;5;2;3;0;0;0;2;2;0;6;2;4;0;0;0;3;0;3;27;9;18;2;0;2
06.07.2020 02:00;1;0;1;5;3;2;0;0;0;0;0;0;0;0;0;5;0;5;1;1;0;0;0;0;5;1;4;6;4;2;0;0;0;1;1;0;6;3;3;0;0;0
06.07.2020 03:00;2;1;1;3;2;1;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;3;1;1;1;0;0;0;0;0;0;0;5;3;2;3;0;3
06.07.2020 04:00;7;5;2;7;2;5;1;0;1;1;1;0;1;1;0;1;1;0;2;2;0;0;0;0;7;5;2;1;0;1;1;1;0;2;2;0;14;7;7;2;1;1
06.07.2020 05:00;39;35;4;37;12;25;13;7;6;16;1;15;6;3;3;8;3;5;13;6;7;4;2;2;22;15;7;18;6;12;4;4;0;10;4;6;76;47;29;29;8;21
06.07.2020 06:00;165;149;16;137;49;88;42;11;31;34;3;31;22;15;7;54;29;25;64;28;36;19;5;14;60;39;21;88;25;63;45;32;13;48;23;25;302;198;104;76;14;62
06.07.2020 07:00;328;284;44;306;140;166;65;25;40;37;4;33;51;35;16;112;85;27;144;73;71;41;19;22;98;60;38;228;86;142;79;60;19;132;79;53;634;424;210;102;29;73
06.07.2020 08:00;350;299;51;370;175;195;54;22;32;20;5;15;47;28;19;143;94;49;176;50;126;52;15;37;94;61;33;310;88;222;78;44;34;147;54;93;720;474;246;74;27;47
06.07.2020 09:00;218;182;36;279;119;160;37;14;23;27;9;18;35;16;19;117;68;49;91;41;50;47;22;25;56;27;29;186;73;113;46;31;15;114;65;49;497;301;196;64;23;41
06.07.2020 10:00;184;146;38;203;61;142;36;15;21;19;4;15;42;20;22;102;51;51;86;41;45;51;11;40;45;30;15;101;47;54;74;29;45;94;52;42;387;207;180;55;19;36
