Datetime,Temperature (°C),Precipitations (mm),Wind Speed (m/s),Estermannufer,VonSandtUfer,Rhenusallee,BrühlerStraße,WilhelmSpiritusUfer,McCloyWeg,WegDammBonnBeuel,NordBrücke,SüdBrücke,KennedyBrücke,Bonn2022
2022-03-07 22:00:00,-0.2,0.0,1.6,0.0,3.0,8.0,8.0,12.0,2.0,8.0,3.0,17.0,106.0,167.0
2022-03-07 23:00:00,-0.1,0.0,2.3,1.0,0.0,2.0,6.0,4.0,0.0,1.0,5.0,7.0,40.0,66.0
2022-03-08 00:00:00,-0.6,0.0,1.5,0.0,1.0,4.0,4.0,1.0,1.0,3.0,2.0,3.0,19.0,38.0
2022-03-08 01:00:00,-0.5,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2022-03-08 02:00:00,-0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0
2022-03-08 03:00:00,-0.6,0.0,3.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,8.0
2022-03-08 04:00:00,-1.3,0.0,3.3,0.0,0.0,2.0,5.0,0.0,0.0,2.0,5.0,5.0,16.0,35.0
2022-03-08 05:00:00,-0.8,0.0,4.0,0.0,6.0,3.0,15.0,7.0,6.0,2.0,12.0,29.0,62.0,142.0
2022-03-08 06:00:00,-1.5,0.0,3.7,19.0,24.0,22.0,46.0,56.0,13.0,28.0,76.0,72.0,223.0,579.0
2022-03-08 07:00:00,0.5,0.0,4.5,30.0,101.0,106.0,100.0,176.0,65.0,146.0,119.0,268.0,728.0,1839.0
2022-03-08 08:00:00,2.1,0.0,5.2,29.0,136.0,135.0,89.0,294.0,34.0,122.0,92.0,317.0,652.0,1900.0
2022-03-08 09:00:00,4.7,0.0,5.2,21.0,58.0,43.0,64.0,110.0,24.0,68.0,42.0,127.0,407.0,964.0
2022-03-08 10:00:00,5.9,0.0,8.7,22.0,61.0,69.0,41.0,71.0,33.0,89.0,35.0,92.0,326.0,839.0
2022-03-08 11:00:00,7.3,0.0,8.5,11.0,66.0,61.0,53.0,91.0,48.0,67.0,43.0,93.0,349.0,882.0
2022-03-08 12:00:00,8.3,0.0,7.0,34.0,88.0,91.0,56.0,114.0,48.0,116.0,59.0,106.0,417.0,1129.0
2022-03-08 13:00:00,9.0,0.0,7.6,37.0,90.0,110.0,69.0,112.0,56.0,152.0,78.0,136.0,542.0,1382.0
2022-03-08 14:00:00,9.0,0.0,7.0,35.0,106.0,107.0,57.0,158.0,67.0,160.0,93.0,177.0,547.0,1507.0
2022-03-08 15:00:00,9.2,0.0,6.9,37.0,135.0,145.0,79.0,185.0,75.0,165.0,114.0,218.0,628.0,1781.0
2022-03-08 16:00:00,9.0,0.0,6.3,62.0,153.0,161.0,107.0,213.0,102.0,223.0,161.0,273.0,779.0,2234.0
2022-03-08 17:00:00,7.9,0.0,5.6,50.0,143.0,216.0,87.0,253.0,99.0,261.0,189.0,341.0,899.0,2538.0
2022-03-08 18:00:00,5.6,0.0,3.5,45.0,97.0,126.0,52.0,219.0,62.0,157.0,122.0,233.0,775.0,1888.0
2022-03-08 19:00:00,5.2,0.0,2.4,1.0,50.0,46.0,50.0,79.0,30.0,75.0,46.0,94.0,453.0,924.0
2022-03-08 20:00:00,3.4,0.0,2.5,4.0,17.0,17.0,33.0,30.0,9.0,24.0,32.0,34.0,257.0,457.0
2022-03-08 21:00:00,3.4,0.0,2.1,0.0,12.0,5.0,23.0,22.0,8.0,14.0,20.0,23.0,198.0,325.0
2022-03-08 22:00:00,4.4,0.0,1.7,1.0,8.0,13.0,21.0,8.0,3.0,8.0,6.0,19.0,139.0,226.0
2022-03-08 23:00:00,2.9,0.0,1.5,0.0,1.0,5.0,8.0,4.0,3.0,5.0,5.0,15.0,66.0,112.0
2022-03-09 00:00:00,2.4,0.0,2.4,0.0,0.0,0.0,4.0,3.0,0.0,1.0,4.0,2.0,21.0,35.0
2022-03-09 01:00:00,1.7,0.0,3.5,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,12.0,17.0
2022-03-09 02:00:00,1.1,0.0,2.8,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,2.0,6.0,15.0
2022-03-09 03:00:00,0.9,0.0,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,9.0
2022-03-09 04:00:00,1.1,0.0,2.3,0.0,0.0,2.0,1.0,3.0,0.0,3.0,5.0,5.0,12.0,31.0
2022-03-09 05:00:00,0.4,0.0,1.5,2.0,6.0,2.0,14.0,17.0,5.0,6.0,22.0,23.0,77.0,174.0
2022-03-09 06:00:00,1.5,0.0,2.3,21.0,33.0,26.0,49.0,58.0,23.0,30.0,62.0,98.0,208.0,608.0
2022-03-09 07:00:00,1.7,0.0,3.3,46.0,123.0,113.0,103.0,200.0,84.0,151.0,136.0,299.0,730.0,1985.0
2022-03-09 08:00:00,4.8,0.0,3.5,36.0,130.0,131.0,86.0,280.0,43.0,129.0,87.0,323.0,670.0,1915.0
2022-03-09 09:00:00,6.9,0.0,1.8,21.0,69.0,63.0,41.0,126.0,38.0,74.0,34.0,140.0,393.0,999.0
2022-03-09 10:00:00,7.8,0.0,2.8,25.0,51.0,73.0,37.0,78.0,53.0,82.0,44.0,95.0,309.0,847.0
2022-03-09 11:00:00,9.9,0.0,3.9,45.0,68.0,74.0,46.0,113.0,67.0,69.0,60.0,78.0,339.0,959.0
2022-03-09 12:00:00,11.1,0.0,3.9,56.0,98.0,123.0,51.0,151.0,54.0,157.0,94.0,132.0,462.0,1378.0
2022-03-09 13:00:00,11.5,0.0,3.4,41.0,131.0,147.0,60.0,181.0,91.0,203.0,108.0,173.0,552.0,1687.0
2022-03-09 14:00:00,11.9,0.0,4.6,66.0,99.0,204.0,68.0,175.0,93.0,229.0,135.0,214.0,574.0,1857.0
2022-03-09 15:00:00,12.3,0.0,4.9,72.0,166.0,212.0,82.0,233.0,129.0,262.0,126.0,256.0,672.0,2210.0
2022-03-09 16:00:00,11.9,0.0,4.5,62.0,164.0,256.0,98.0,295.0,113.0,298.0,186.0,327.0,837.0,2636.0
2022-03-09 17:00:00,10.8,0.0,3.5,65.0,164.0,310.0,94.0,347.0,102.0,354.0,196.0,398.0,895.0,2925.0
2022-03-09 18:00:00,8.8,0.0,2.2,40.0,130.0,185.0,68.0,205.0,88.0,223.0,142.0,274.0,742.0,2097.0
2022-03-09 19:00:00,7.5,0.0,1.8,7.0,31.0,78.0,40.0,80.0,20.0,95.0,52.0,101.0,501.0,1005.0
2022-03-09 20:00:00,7.1,0.0,2.7,1.0,21.0,27.0,21.0,44.0,9.0,41.0,28.0,44.0,266.0,502.0
2022-03-09 21:00:00,7.5,0.0,2.5,2.0,5.0,13.0,14.0,28.0,6.0,15.0,24.0,38.0,231.0,376.0
2022-03-09 22:00:00,6.3,0.0,3.0,1.0,8.0,4.0,7.0,18.0,5.0,7.0,14.0,25.0,144.0,233.0
2022-03-09 23:00:00,3.9,0.0,1.4,0.0,2.0,10.0,8.0,5.0,0.0,6.0,5.0,9.0,62.0,107.0
2022-03-10 00:00:00,3.4,0.0,2.4,0.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0,6.0,25.0,41.0
2022-03-10 01:00:00,2.6,0.0,2.4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,9.0,14.0
2022-03-10 02:00:00,2.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0
2022-03-10 03:00:00,1.8,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0
2022-03-10 04:00:00,1.8,0.0,1.2,0.0,0.0,2.0,2.0,0.0,0.0,3.0,6.0,3.0,16.0,32.0
2022-03-10 05:00:00,1.9,0.0,1.4,1.0,7.0,3.0,12.0,9.0,6.0,3.0,25.0,28.0,77.0,171.0
2022-03-10 06:00:00,1.6,0.0,1.4,21.0,36.0,36.0,47.0,59.0,20.0,27.0,61.0,94.0,247.0,648.0
2022-03-10 07:00:00,2.7,0.0,1.5,34.0,113.0,130.0,99.0,192.0,66.0,143.0,125.0,305.0,744.0,1951.0
2022-03-10 08:00:00,5.9,0.0,1.3,27.0,135.0,125.0,99.0,264.0,53.0,140.0,93.0,344.0,654.0,1934.0
2022-03-10 09:00:00,9.1,0.0,1.4,25.0,58.0,64.0,56.0,125.0,28.0,71.0,76.0,152.0,422.0,1077.0
2022-03-10 10:00:00,10.8,0.0,4.1,30.0,65.0,46.0,42.0,91.0,42.0,60.0,62.0,93.0,343.0,874.0
2022-03-10 11:00:00,12.4,0.0,5.3,40.0,81.0,95.0,44.0,140.0,58.0,91.0,53.0,122.0,346.0,1070.0
2022-03-10 12:00:00,13.2,0.0,6.7,49.0,101.0,154.0,63.0,152.0,92.0,159.0,110.0,144.0,470.0,1494.0
2022-03-10 13:00:00,14.1,0.0,6.8,71.0,153.0,169.0,83.0,197.0,98.0,227.0,112.0,207.0,573.0,1890.0
2022-03-10 14:00:00,14.6,0.0,7.2,84.0,160.0,219.0,75.0,253.0,121.0,241.0,152.0,261.0,601.0,2167.0
2022-03-10 15:00:00,14.8,0.0,6.5,84.0,215.0,268.0,87.0,293.0,148.0,288.0,182.0,324.0,724.0,2613.0
2022-03-10 16:00:00,14.5,0.0,4.8,99.0,229.0,294.0,130.0,285.0,140.0,361.0,213.0,398.0,870.0,3019.0
2022-03-10 17:00:00,12.6,0.0,4.8,79.0,206.0,345.0,98.0,327.0,137.0,399.0,228.0,460.0,1075.0,3354.0
2022-03-10 18:00:00,10.4,0.0,3.6,66.0,139.0,208.0,63.0,271.0,93.0,298.0,125.0,323.0,818.0,2404.0
2022-03-10 19:00:00,8.6,0.0,2.9,15.0,57.0,79.0,59.0,86.0,23.0,109.0,47.0,124.0,477.0,1076.0
2022-03-10 20:00:00,6.6,0.0,3.6,7.0,18.0,27.0,30.0,52.0,12.0,33.0,36.0,51.0,281.0,547.0
2022-03-10 21:00:00,6.6,0.0,3.5,2.0,16.0,11.0,18.0,19.0,4.0,16.0,13.0,29.0,195.0,323.0
2022-03-10 22:00:00,7.5,0.0,3.0,3.0,3.0,9.0,20.0,17.0,2.0,17.0,12.0,22.0,147.0,252.0
2022-03-10 23:00:00,7.5,0.0,3.1,2.0,2.0,2.0,9.0,7.0,0.0,7.0,3.0,10.0,60.0,102.0
2022-03-11 00:00:00,7.3,0.0,4.2,0.0,2.0,2.0,1.0,4.0,3.0,4.0,1.0,5.0,26.0,48.0
2022-03-11 01:00:00,6.3,0.0,4.6,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,18.0
2022-03-11 02:00:00,5.6,0.0,5.2,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,11.0
2022-03-11 03:00:00,5.5,0.0,4.6,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,8.0,14.0
2022-03-11 04:00:00,4.5,0.0,5.0,0.0,0.0,6.0,4.0,1.0,0.0,4.0,4.0,9.0,16.0,44.0
2022-03-11 05:00:00,4.1,0.0,4.6,1.0,5.0,1.0,10.0,10.0,4.0,4.0,21.0,25.0,65.0,146.0
2022-03-11 06:00:00,3.5,0.0,5.6,20.0,27.0,34.0,42.0,45.0,16.0,24.0,70.0,80.0,209.0,567.0
2022-03-11 07:00:00,3.7,0.0,5.7,42.0,108.0,117.0,114.0,150.0,71.0,135.0,108.0,244.0,625.0,1714.0
2022-03-11 08:00:00,5.0,0.0,6.7,36.0,107.0,105.0,80.0,195.0,39.0,104.0,93.0,253.0,561.0,1573.0
2022-03-11 09:00:00,6.3,0.0,6.8,18.0,52.0,71.0,59.0,82.0,35.0,87.0,41.0,128.0,387.0,960.0
2022-03-11 10:00:00,7.4,0.0,7.1,16.0,59.0,83.0,50.0,84.0,57.0,76.0,44.0,83.0,348.0,900.0
2022-03-11 11:00:00,8.6,0.0,7.5,42.0,71.0,76.0,58.0,90.0,50.0,112.0,47.0,86.0,401.0,1033.0
2022-03-11 12:00:00,10.3,0.0,7.5,33.0,85.0,91.0,77.0,131.0,70.0,114.0,90.0,147.0,508.0,1346.0
2022-03-11 13:00:00,10.9,0.0,7.3,55.0,119.0,135.0,110.0,146.0,77.0,163.0,104.0,157.0,606.0,1672.0
2022-03-11 14:00:00,11.9,0.0,7.8,46.0,122.0,137.0,88.0,180.0,103.0,203.0,108.0,219.0,648.0,1854.0
2022-03-11 15:00:00,12.0,0.0,7.5,67.0,166.0,210.0,88.0,242.0,110.0,237.0,164.0,285.0,698.0,2267.0
2022-03-11 16:00:00,12.0,0.0,7.1,74.0,169.0,237.0,90.0,287.0,121.0,296.0,157.0,337.0,759.0,2527.0
2022-03-11 17:00:00,10.2,0.0,6.7,53.0,113.0,216.0,68.0,230.0,96.0,273.0,140.0,280.0,846.0,2315.0
2022-03-11 18:00:00,9.4,0.0,5.0,60.0,82.0,121.0,61.0,160.0,53.0,153.0,94.0,175.0,649.0,1608.0
2022-03-11 19:00:00,9.4,0.0,5.8,8.0,28.0,52.0,27.0,66.0,19.0,63.0,45.0,98.0,432.0,838.0
2022-03-11 20:00:00,9.6,0.0,5.3,3.0,17.0,25.0,21.0,25.0,12.0,30.0,24.0,39.0,259.0,455.0
2022-03-11 21:00:00,9.4,0.0,6.5,3.0,5.0,14.0,12.0,16.0,6.0,16.0,15.0,33.0,215.0,335.0
2022-03-11 22:00:00,9.1,0.0,7.5,1.0,4.0,12.0,22.0,13.0,2.0,11.0,11.0,16.0,187.0,279.0
2022-03-11 23:00:00,8.7,0.0,4.5,0.0,5.0,1.0,6.0,16.0,7.0,1.0,12.0,12.0,110.0,170.0
2022-03-12 00:00:00,8.1,0.0,3.0,0.0,5.0,3.0,3.0,4.0,0.0,7.0,4.0,12.0,79.0,117.0
2022-03-12 01:00:00,7.9,0.0,2.4,0.0,2.0,1.0,3.0,2.0,0.0,1.0,4.0,6.0,40.0,59.0
2022-03-12 02:00:00,7.7,0.0,2.4,0.0,1.0,2.0,7.0,3.0,0.0,7.0,0.0,4.0,32.0,56.0
2022-03-12 03:00:00,7.3,0.0,3.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,3.0,19.0,30.0
2022-03-12 04:00:00,6.9,0.0,3.1,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,6.0,13.0
2022-03-12 05:00:00,7.2,0.0,3.2,0.0,4.0,1.0,7.0,1.0,2.0,1.0,2.0,4.0,24.0,46.0
2022-03-12 06:00:00,6.2,0.0,4.0,1.0,4.0,5.0,10.0,7.0,2.0,9.0,7.0,11.0,31.0,87.0
2022-03-12 07:00:00,6.1,0.0,4.3,5.0,9.0,19.0,12.0,21.0,5.0,14.0,12.0,28.0,68.0,193.0
2022-03-12 08:00:00,8.8,0.0,4.7,11.0,23.0,30.0,25.0,35.0,25.0,33.0,34.0,42.0,122.0,380.0
2022-03-12 09:00:00,10.5,0.0,4.7,11.0,47.0,49.0,42.0,61.0,31.0,66.0,57.0,91.0,258.0,713.0
2022-03-12 10:00:00,11.6,0.0,5.0,46.0,84.0,106.0,51.0,157.0,69.0,140.0,96.0,122.0,418.0,1289.0
2022-03-12 11:00:00,12.1,0.0,3.4,59.0,154.0,138.0,76.0,195.0,162.0,200.0,135.0,143.0,512.0,1774.0
2022-03-12 12:00:00,12.5,0.0,2.8,105.0,174.0,193.0,60.0,222.0,137.0,248.0,134.0,180.0,613.0,2066.0
2022-03-12 13:00:00,12.7,0.0,3.6,122.0,209.0,221.0,82.0,255.0,149.0,231.0,142.0,220.0,629.0,2260.0
2022-03-12 14:00:00,13.3,0.0,4.2,124.0,228.0,226.0,62.0,255.0,181.0,272.0,180.0,232.0,643.0,2403.0
2022-03-12 15:00:00,13.2,0.0,4.0,94.0,221.0,220.0,75.0,303.0,167.0,245.0,133.0,268.0,606.0,2332.0
2022-03-12 16:00:00,12.6,0.0,5.1,77.0,180.0,205.0,39.0,268.0,147.0,228.0,129.0,223.0,537.0,2033.0
2022-03-12 17:00:00,11.3,0.0,4.7,65.0,166.0,157.0,36.0,220.0,97.0,199.0,122.0,186.0,521.0,1769.0
2022-03-12 18:00:00,10.5,0.0,3.5,37.0,88.0,98.0,37.0,112.0,61.0,115.0,102.0,118.0,475.0,1243.0
2022-03-12 19:00:00,9.3,0.0,2.8,13.0,30.0,30.0,26.0,53.0,21.0,53.0,24.0,46.0,315.0,611.0
2022-03-12 20:00:00,9.6,0.0,3.4,0.0,17.0,12.0,22.0,24.0,6.0,20.0,17.0,27.0,225.0,370.0
2022-03-12 21:00:00,8.0,0.0,4.1,5.0,12.0,13.0,15.0,15.0,12.0,4.0,21.0,23.0,146.0,266.0
2022-03-12 22:00:00,8.0,0.0,3.4,4.0,2.0,7.0,11.0,9.0,2.0,13.0,8.0,17.0,186.0,259.0
2022-03-12 23:00:00,7.4,0.0,2.6,4.0,7.0,9.0,13.0,9.0,1.0,8.0,8.0,14.0,95.0,168.0
2022-03-13 00:00:00,5.1,0.0,1.7,1.0,5.0,4.0,9.0,5.0,1.0,4.0,2.0,7.0,83.0,121.0
2022-03-13 01:00:00,5.9,0.0,1.7,0.0,2.0,0.0,2.0,1.0,1.0,5.0,10.0,11.0,52.0,84.0
2022-03-13 02:00:00,5.5,0.0,2.1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,24.0,31.0
2022-03-13 03:00:00,5.3,0.0,2.6,0.0,1.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,19.0,28.0
2022-03-13 04:00:00,3.7,0.0,2.7,0.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,3.0,18.0
2022-03-13 05:00:00,4.6,0.0,2.6,0.0,4.0,0.0,3.0,2.0,2.0,0.0,1.0,4.0,17.0,33.0
2022-03-13 06:00:00,5.6,0.0,2.8,1.0,4.0,3.0,9.0,6.0,2.0,3.0,3.0,7.0,26.0,64.0
2022-03-13 07:00:00,6.0,0.0,4.0,12.0,8.0,18.0,4.0,12.0,9.0,16.0,14.0,27.0,39.0,159.0
2022-03-13 08:00:00,7.0,0.0,5.1,13.0,30.0,32.0,18.0,29.0,18.0,32.0,33.0,38.0,74.0,317.0
2022-03-13 09:00:00,8.3,0.0,5.2,22.0,41.0,50.0,13.0,51.0,53.0,73.0,53.0,82.0,167.0,605.0
2022-03-13 10:00:00,10.8,0.0,4.4,44.0,119.0,124.0,28.0,109.0,86.0,128.0,82.0,138.0,309.0,1167.0
2022-03-13 11:00:00,11.9,0.0,5.1,79.0,199.0,193.0,33.0,240.0,164.0,228.0,141.0,247.0,295.0,1819.0
2022-03-13 12:00:00,14.2,0.0,5.7,124.0,273.0,275.0,60.0,312.0,239.0,291.0,192.0,326.0,443.0,2535.0
2022-03-13 13:00:00,15.1,0.0,5.7,180.0,298.0,284.0,73.0,397.0,263.0,344.0,224.0,392.0,583.0,3038.0
2022-03-13 14:00:00,15.3,0.0,5.3,185.0,374.0,386.0,79.0,455.0,321.0,430.0,289.0,475.0,701.0,3695.0
2022-03-13 15:00:00,15.3,0.0,4.1,155.0,324.0,397.0,57.0,393.0,290.0,403.0,219.0,453.0,603.0,3294.0
2022-03-13 16:00:00,14.7,0.0,4.7,139.0,254.0,273.0,71.0,323.0,179.0,318.0,185.0,321.0,557.0,2620.0
2022-03-13 17:00:00,14.5,0.0,4.0,86.0,175.0,186.0,60.0,215.0,136.0,226.0,115.0,235.0,552.0,1986.0
2022-03-13 18:00:00,13.6,0.0,3.5,51.0,98.0,110.0,35.0,137.0,90.0,158.0,131.0,117.0,415.0,1342.0
2022-03-13 19:00:00,12.6,0.0,4.0,10.0,43.0,36.0,19.0,47.0,20.0,42.0,23.0,66.0,206.0,512.0
2022-03-13 20:00:00,10.7,0.0,2.8,2.0,5.0,26.0,21.0,24.0,8.0,38.0,10.0,28.0,145.0,307.0
2022-03-13 21:00:00,9.9,0.0,3.1,1.0,7.0,10.0,11.0,21.0,1.0,13.0,12.0,14.0,106.0,196.0
2022-03-13 22:00:00,9.8,0.0,1.3,3.0,1.0,8.0,7.0,6.0,1.0,9.0,2.0,24.0,87.0,148.0
2022-03-13 23:00:00,9.4,0.0,1.2,0.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,8.0,40.0,57.0
2022-03-14 00:00:00,8.8,0.0,2.5,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,17.0,24.0
2022-03-14 01:00:00,9.3,0.0,3.7,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,14.0
2022-03-14 02:00:00,8.7,0.0,4.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0
2022-03-14 03:00:00,7.9,0.0,2.3,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,9.0
2022-03-14 04:00:00,8.2,0.0,2.1,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,4.0,9.0,19.0
2022-03-14 05:00:00,7.8,0.0,3.1,1.0,3.0,4.0,18.0,3.0,4.0,4.0,8.0,28.0,42.0,115.0
2022-03-14 06:00:00,7.5,0.0,3.7,17.0,22.0,12.0,24.0,37.0,18.0,16.0,35.0,54.0,177.0,412.0
2022-03-14 07:00:00,7.6,0.0,3.0,37.0,95.0,116.0,114.0,42.0,54.0,152.0,130.0,237.0,638.0,1615.0
2022-03-14 08:00:00,8.0,0.0,3.6,22.0,118.0,111.0,110.0,0.0,50.0,119.0,75.0,302.0,608.0,1515.0
2022-03-14 09:00:00,8.9,0.0,3.6,19.0,63.0,49.0,45.0,2.0,37.0,57.0,44.0,129.0,357.0,802.0
2022-03-14 10:00:00,10.0,0.0,3.8,24.0,46.0,42.0,27.0,0.0,24.0,60.0,31.0,77.0,273.0,604.0
2022-03-14 11:00:00,11.1,0.0,5.0,26.0,49.0,53.0,48.0,0.0,49.0,79.0,47.0,76.0,325.0,752.0
2022-03-14 12:00:00,10.9,0.0,6.4,27.0,62.0,68.0,55.0,5.0,47.0,77.0,36.0,98.0,378.0,853.0
2022-03-14 13:00:00,11.3,0.0,5.6,34.0,87.0,80.0,59.0,32.0,53.0,104.0,60.0,140.0,440.0,1089.0
2022-03-14 14:00:00,12.0,0.0,4.2,27.0,74.0,92.0,62.0,34.0,56.0,99.0,76.0,134.0,447.0,1101.0
2022-03-14 15:00:00,12.1,0.0,3.2,46.0,97.0,103.0,67.0,46.0,58.0,137.0,90.0,174.0,553.0,1371.0
2022-03-14 16:00:00,12.2,0.0,2.9,57.0,136.0,154.0,79.0,152.0,102.0,190.0,119.0,231.0,691.0,1911.0
2022-03-14 17:00:00,11.7,0.0,1.9,44.0,147.0,183.0,104.0,254.0,112.0,205.0,130.0,285.0,820.0,2284.0
2022-03-14 18:00:00,10.6,0.0,1.1,42.0,119.0,129.0,58.0,236.0,70.0,153.0,105.0,205.0,663.0,1780.0
2022-03-14 19:00:00,8.3,0.0,0.9,12.0,59.0,63.0,55.0,80.0,24.0,83.0,37.0,107.0,466.0,986.0
2022-03-14 20:00:00,8.0,0.3,0.8,7.0,25.0,25.0,35.0,57.0,14.0,36.0,26.0,63.0,267.0,555.0
2022-03-14 21:00:00,7.5,0.4,0.7,2.0,8.0,11.0,15.0,28.0,6.0,23.0,8.0,22.0,179.0,302.0
2022-03-14 22:00:00,5.1,0.0,0.9,0.0,2.0,7.0,9.0,9.0,0.0,5.0,12.0,23.0,138.0,205.0
2022-03-14 23:00:00,6.1,0.1,1.4,0.0,1.0,3.0,5.0,4.0,1.0,3.0,6.0,10.0,48.0,81.0
2022-03-15 00:00:00,5.3,0.1,1.2,1.0,3.0,1.0,3.0,1.0,0.0,1.0,2.0,4.0,14.0,30.0
2022-03-15 01:00:00,5.0,0.0,0.6,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,10.0
2022-03-15 02:00:00,4.7,0.0,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0
2022-03-15 03:00:00,4.3,0.0,0.7,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,5.0,11.0
2022-03-15 04:00:00,4.6,0.0,0.7,1.0,0.0,1.0,3.0,3.0,0.0,1.0,6.0,5.0,14.0,34.0
2022-03-15 05:00:00,5.2,0.0,1.2,4.0,3.0,6.0,19.0,7.0,6.0,3.0,15.0,31.0,71.0,165.0
2022-03-15 06:00:00,4.8,0.0,2.3,15.0,29.0,29.0,40.0,53.0,22.0,40.0,75.0,81.0,243.0,627.0
2022-03-15 07:00:00,6.8,0.0,2.6,35.0,94.0,129.0,100.0,104.0,56.0,150.0,112.0,269.0,711.0,1760.0
2022-03-15 08:00:00,6.9,0.0,2.3,27.0,146.0,113.0,83.0,158.0,54.0,109.0,92.0,282.0,703.0,1767.0
2022-03-15 09:00:00,7.7,0.0,1.9,18.0,68.0,60.0,62.0,57.0,25.0,73.0,41.0,143.0,384.0,931.0
2022-03-15 10:00:00,8.2,0.0,1.6,8.0,30.0,45.0,40.0,58.0,14.0,65.0,44.0,82.0,301.0,687.0
2022-03-15 11:00:00,8.1,0.0,1.5,7.0,27.0,40.0,42.0,33.0,23.0,61.0,25.0,66.0,251.0,575.0
2022-03-15 12:00:00,7.7,0.0,2.1,11.0,30.0,47.0,29.0,47.0,15.0,44.0,29.0,58.0,304.0,614.0
2022-03-15 13:00:00,7.3,0.0,2.3,10.0,25.0,43.0,52.0,36.0,18.0,54.0,30.0,80.0,357.0,705.0
2022-03-15 14:00:00,7.8,0.0,2.5,8.0,32.0,45.0,29.0,41.0,20.0,43.0,37.0,86.0,333.0,674.0
2022-03-15 15:00:00,7.6,0.0,3.0,16.0,61.0,45.0,67.0,79.0,26.0,58.0,63.0,121.0,485.0,1021.0
2022-03-15 16:00:00,7.1,0.0,3.1,30.0,71.0,90.0,95.0,116.0,48.0,108.0,93.0,183.0,584.0,1418.0
2022-03-15 17:00:00,6.6,0.0,3.2,32.0,79.0,108.0,87.0,184.0,46.0,118.0,112.0,221.0,648.0,1635.0
2022-03-15 18:00:00,6.3,0.0,1.9,23.0,70.0,69.0,48.0,160.0,52.0,104.0,56.0,162.0,555.0,1299.0
2022-03-15 19:00:00,5.6,0.0,1.7,11.0,37.0,51.0,49.0,77.0,14.0,68.0,35.0,99.0,398.0,839.0
2022-03-15 20:00:00,5.0,0.0,1.8,3.0,14.0,24.0,19.0,35.0,6.0,29.0,29.0,47.0,229.0,435.0
2022-03-15 21:00:00,4.5,0.4,2.1,0.0,5.0,12.0,18.0,18.0,3.0,12.0,14.0,27.0,164.0,273.0
2022-03-15 22:00:00,4.8,0.9,1.5,0.0,7.0,6.0,12.0,19.0,1.0,8.0,9.0,20.0,121.0,203.0
2022-03-15 23:00:00,2.6,0.5,2.3,0.0,3.0,1.0,10.0,6.0,0.0,4.0,5.0,1.0,44.0,74.0
2022-03-16 00:00:00,3.0,0.0,0.8,0.0,0.0,1.0,0.0,2.0,0.0,4.0,2.0,6.0,27.0,42.0
2022-03-16 01:00:00,2.1,0.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,10.0
2022-03-16 02:00:00,1.7,0.0,2.3,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,9.0
2022-03-16 03:00:00,2.2,0.0,1.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,9.0
2022-03-16 04:00:00,1.7,0.0,1.7,0.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,7.0,16.0,37.0
