Datetime,Temperature (°C),Precipitations (mm),Wind Speed (m/s),KennedyBrücke,NordBrücke,SüdBrücke,Estermannufer,VonSandtUfer,Rhenusallee,BrühlerStraße,WilhelmSpiritusUfer,McCloyWeg,WegDammBonnBeuel,Bonn
2017-07-24,350.0,8.2,37.7,4413.0,518.0,1272.0,328.0,723.0,865.0,588.0,1368.0,502.0,920.0,12955.0
2017-07-25,347.4,16.9,84.8,3338.0,365.0,1148.0,246.0,478.0,526.0,559.0,1100.0,296.0,464.0,9809.0
2017-07-26,424.2,23.7,69.8,7046.0,1053.0,3032.0,822.0,2009.0,2139.0,840.0,3072.0,1443.0,2027.0,25728.0
2017-07-27,439.4,7.800000000000001,45.1,7646.0,1050.0,2980.0,855.0,1951.0,1964.0,980.0,3212.0,1358.0,1958.0,26420.0
2017-07-28,427.4,0.5,61.800000000000004,8300.0,1207.0,3152.0,1033.0,2351.0,2321.0,1030.0,3665.0,1846.0,2249.0,29618.0
2017-07-29,533.0,0.1,81.9,6321.0,1135.0,2286.0,1225.0,2707.0,2572.0,769.0,3415.0,2291.0,2509.0,26540.0
2017-07-30,562.0,0.0,91.3,6096.0,1773.0,3242.0,1850.0,3851.0,3924.0,622.0,4190.0,3443.0,3651.0,33630.0
2017-07-31,508.4,0.2,57.2,9079.0,1614.0,4155.0,1387.0,2908.0,3086.0,1159.0,4123.0,2246.0,2938.0,35442.0
2017-08-01,458.4,11.1,39.4,6472.0,860.0,2412.0,526.0,1254.0,1432.0,902.0,2390.0,845.0,1442.0,20543.0
2017-08-02,478.1,3.1,44.4,8609.0,1556.0,3825.0,1268.0,2744.0,2824.0,1053.0,3969.0,2037.0,2624.0,33223.0
2017-08-03,513.8,0.3,70.0,7038.0,1027.0,2874.0,775.0,1825.0,1906.0,959.0,2852.0,1398.0,1899.0,24575.0
2017-08-04,474.8,0.0,55.300000000000004,7975.0,1239.0,3223.0,1007.0,2458.0,2433.0,984.0,3613.0,1862.0,2256.0,29482.0
2017-08-05,399.1,2.3000000000000003,51.5,4566.0,570.0,1143.0,623.0,1345.0,1226.0,573.0,1683.0,1153.0,1198.0,15125.0
2017-08-06,379.5,0.0,38.7,6314.0,2072.0,3837.0,2670.0,5144.0,5466.0,623.0,5079.0,4240.0,4928.0,41479.0
2017-08-07,433.2,0.0,44.2,9965.0,1883.0,4840.0,1747.0,3881.0,4128.0,1170.0,5220.0,3048.0,3935.0,42567.0
2017-08-08,408.9,0.0,70.1,6815.0,848.0,2729.0,664.0,1499.0,1630.0,892.0,2729.0,1023.0,1555.0,22596.0
2017-08-09,434.4,2.4,51.4,8833.0,1441.0,4064.0,1224.0,3190.0,3067.0,1107.0,4606.0,2377.0,2897.0,35506.0
2017-08-10,354.2,37.4,29.8,3031.0,301.0,962.0,256.0,500.0,466.0,445.0,965.0,371.0,392.0,8682.0
2017-08-11,349.1,11.3,44.0,3832.0,448.0,1106.0,344.0,680.0,608.0,585.0,1224.0,447.0,529.0,10981.0
2017-08-12,364.3,0.0,62.5,2999.0,317.0,547.0,312.0,604.0,589.0,532.0,851.0,558.0,570.0,8595.0
2017-08-13,415.6,0.8,41.8,5499.0,1977.0,3144.0,1777.0,3768.0,3923.0,575.0,3781.0,3028.0,3759.0,32221.0
2017-08-14,449.2,0.0,48.9,9228.0,1775.0,4270.0,1538.0,3515.0,3561.0,1102.0,4675.0,2848.0,3470.0,38606.0
2017-08-15,472.6,0.0,67.1,6795.0,871.0,2861.0,641.0,1559.0,1679.0,878.0,2720.0,1076.0,1597.0,23008.0
2017-08-16,473.5,3.9,34.7,9014.0,1576.0,4420.0,1503.0,3320.0,3473.0,1142.0,4715.0,2580.0,3329.0,37960.0
2017-08-17,458.2,0.0,61.9,7165.0,939.0,3086.0,785.0,1823.0,1829.0,907.0,3056.0,1321.0,1660.0,24961.0
2017-08-18,409.3,6.7,51.3,3324.0,330.0,1032.0,285.0,617.0,566.0,474.0,1065.0,443.0,579.0,9711.0
2017-08-19,346.8,0.5,67.8,5078.0,732.0,2232.0,897.0,1865.0,1958.0,679.0,2946.0,1625.0,1777.0,20954.0
2017-08-20,345.2,0.0,61.7,4169.0,1099.0,2254.0,1286.0,2663.0,2632.0,408.0,2763.0,2408.0,2369.0,23023.0
2017-08-21,376.3,0.3,35.7,8682.0,1527.0,4022.0,1270.0,2981.0,2934.0,1102.0,4129.0,2244.0,2892.0,34612.0
2017-08-22,401.8,0.0,36.4,10012.0,1860.0,5039.0,1612.0,3639.0,3999.0,1141.0,5034.0,2735.0,3809.0,41906.0
2017-08-23,479.7,0.0,70.2,10661.0,2137.0,5582.0,1761.0,4402.0,4436.0,1239.0,5537.0,3435.0,4372.0,46764.0
2017-08-24,455.3,0.0,55.6,9565.0,1547.0,4380.0,1229.0,2977.0,3234.0,1138.0,4347.0,2170.0,3048.0,36713.0
2017-08-25,433.2,0.0,38.800000000000004,8506.0,1272.0,3338.0,1175.0,2398.0,2412.0,986.0,3696.0,1830.0,2349.0,30513.0
2017-08-26,491.0,0.4,46.5,5937.0,975.0,2060.0,1133.0,2327.0,2228.0,689.0,2816.0,2042.0,2067.0,23657.0
2017-08-27,459.1,0.0,33.5,6334.0,1943.0,3409.0,2031.0,3857.0,4402.0,647.0,4184.0,3519.0,3882.0,35272.0
2017-08-28,485.3,0.0,45.4,10268.0,1911.0,4605.0,1518.0,3388.0,3543.0,1250.0,4699.0,2446.0,3593.0,40395.0
2017-08-29,547.2,0.0,47.800000000000004,11615.0,2535.0,5217.0,1642.0,3898.0,4111.0,1305.0,5210.0,2918.0,4164.0,45961.0
2017-08-30,549.4,0.0,61.4,8769.0,1308.0,3644.0,787.0,2121.0,2177.0,1135.0,3373.0,1406.0,2296.0,29907.0
2017-08-31,360.9,8.3,59.9,6192.0,680.0,1980.0,407.0,1132.0,1324.0,811.0,1971.0,814.0,1385.0,18636.0
2017-09-01,333.0,16.8,42.1,8418.0,1118.0,3045.0,814.0,1796.0,2017.0,1130.0,2915.0,1319.0,1997.0,27282.0
2017-09-02,317.1,0.0,37.6,6293.0,822.0,1717.0,745.0,1592.0,1728.0,789.0,2203.0,1260.0,1764.0,20204.0
2017-09-03,324.3,0.0,34.7,7066.0,1883.0,3498.0,1700.0,3647.0,4401.0,583.0,3857.0,2885.0,4110.0,34639.0
2017-09-04,365.4,0.0,56.0,9647.0,1484.0,4158.0,994.0,2453.0,2679.0,1218.0,3726.0,1530.0,2769.0,33735.0
2017-09-05,454.3,0.0,55.3,9345.0,1273.0,3764.0,849.0,2299.0,2359.0,1297.0,3477.0,1632.0,2499.0,31974.0
2017-09-06,389.6,2.1,82.3,7501.0,915.0,2984.0,464.0,1571.0,1516.0,1023.0,2560.0,943.0,1555.0,23542.0
2017-09-07,365.8,0.0,51.6,8924.0,1130.0,3394.0,763.0,1785.0,1914.0,1086.0,3124.0,1222.0,1983.0,28267.0
2017-09-08,366.3,0.0,109.3,6390.0,709.0,2106.0,396.0,1069.0,1065.0,813.0,2003.0,628.0,1093.0,18397.0
2017-09-09,341.3,0.4,65.2,3742.0,326.0,803.0,285.0,837.0,718.0,507.0,995.0,663.0,778.0,10622.0
2017-09-10,330.4,4.0,93.7,6264.0,1576.0,3160.0,1287.0,3381.0,3280.0,582.0,3302.0,2554.0,2899.0,29310.0
2017-09-11,357.0,0.2,101.8,7863.0,911.0,2724.0,502.0,1416.0,1423.0,950.0,2430.0,933.0,1467.0,23123.0
2017-09-12,331.40000000000003,0.0,79.8,8046.0,999.0,2913.0,492.0,1349.0,1513.0,1037.0,2549.0,839.0,1581.0,23957.0
2017-09-13,352.3,1.4,114.5,5979.0,649.0,2175.0,274.0,1035.0,958.0,830.0,1894.0,577.0,982.0,17672.0
2017-09-14,279.4,5.300000000000001,82.3,5185.0,560.0,2209.0,287.0,990.0,963.0,752.0,2020.0,572.0,844.0,16268.0
2017-09-15,282.9,1.3,71.2,6563.0,774.0,2242.0,465.0,1239.0,1316.0,876.0,2192.0,843.0,1387.0,20175.0
2017-09-16,255.1,0.0,58.7,4777.0,702.0,1945.0,566.0,1283.0,1558.0,709.0,2234.0,999.0,1412.0,17415.0
2017-09-17,256.8,0.0,41.5,3801.0,722.0,1334.0,717.0,2222.0,1439.0,407.0,1747.0,989.0,1427.0,15622.0
2017-09-18,258.2,0.0,63.2,7008.0,738.0,2635.0,403.0,1256.0,1276.0,878.0,2292.0,785.0,1299.0,20958.0
2017-09-19,264.1,0.0,49.5,7415.0,796.0,2731.0,369.0,1356.0,1417.0,986.0,2466.0,777.0,1495.0,22424.0
2017-09-20,280.3,0.0,40.1,7932.0,1034.0,3129.0,581.0,1579.0,1787.0,1043.0,2778.0,903.0,1904.0,25478.0
2017-09-21,295.8,0.1,45.3,9476.0,1323.0,3826.0,888.0,2272.0,2697.0,1162.0,3526.0,1614.0,2777.0,32576.0
2017-09-22,313.4,0.7,26.4,8411.0,1212.0,3030.0,905.0,2027.0,2123.0,1095.0,3220.0,1405.0,2225.0,28451.0
2017-09-23,334.8,10.7,33.6,6457.0,984.0,1672.0,775.0,1851.0,2212.0,748.0,2211.0,1495.0,2250.0,22093.0
2017-09-24,301.0,5.6,26.900000000000002,4808.0,1260.0,2433.0,1067.0,2204.0,2862.0,497.0,2795.0,1921.0,2738.0,23545.0
2017-09-25,317.0,8.3,38.6,8445.0,1089.0,3261.0,665.0,1765.0,1973.0,1112.0,3031.0,1176.0,2037.0,27417.0
2017-09-26,346.7,0.8999999999999999,42.7,8883.0,1096.0,3462.0,716.0,1947.0,2137.0,1180.0,3158.0,1269.0,2259.0,29054.0
2017-09-27,342.3,0.0,42.5,9607.0,1507.0,4033.0,1034.0,2541.0,2903.0,1123.0,3781.0,1799.0,2928.0,34298.0
2017-09-28,398.8,0.0,50.3,8325.0,911.0,3037.0,589.0,1523.0,1690.0,1077.0,2642.0,1018.0,1787.0,25398.0
2017-09-29,455.0,0.0,63.4,8497.0,1259.0,3081.0,767.0,2065.0,2269.0,1088.0,3039.0,1430.0,2303.0,28553.0
2017-09-30,326.1,0.0,43.4,1708.0,172.0,278.0,65.0,184.0,165.0,258.0,259.0,135.0,187.0,3786.0
2017-10-01,297.1,0.0,75.4,6040.0,1188.0,2373.0,1136.0,2391.0,2801.0,742.0,2892.0,1990.0,2705.0,25696.0
2017-10-02,362.7,4.0,81.7,5956.0,628.0,1686.0,382.0,1029.0,1112.0,744.0,1732.0,676.0,1158.0,16898.0
2017-10-03,287.7,3.9,68.2,3828.0,750.0,1563.0,587.0,1526.0,1639.0,388.0,1881.0,1244.0,1499.0,15629.0
2017-10-04,285.1,0.0,71.2,7990.0,997.0,3017.0,472.0,1433.0,1667.0,1071.0,2572.0,891.0,1760.0,24676.0
2017-10-05,302.9,10.5,95.3,6425.0,636.0,2291.0,279.0,877.0,1108.0,871.0,2000.0,492.0,1205.0,18424.0
2017-10-06,239.0,6.7,80.7,5534.0,628.0,1774.0,242.0,766.0,919.0,743.0,1574.0,432.0,905.0,15429.0
2017-10-07,242.2,2.0,76.0,3543.0,337.0,634.0,206.0,525.0,527.0,590.0,710.0,390.0,673.0,9020.0
2017-10-08,266.2,6.1000000000000005,47.3,2360.0,307.0,692.0,180.0,580.0,630.0,320.0,684.0,402.0,566.0,7258.0
2017-10-09,279.6,0.1,33.2,7244.0,800.0,2592.0,383.0,1059.0,1307.0,974.0,2152.0,541.0,1370.0,20888.0
2017-10-10,317.7,6.3,56.2,7583.0,861.0,2689.0,375.0,1112.0,1307.0,999.0,2210.0,621.0,1325.0,21636.0
2017-10-11,329.1,0.0,65.8,8272.0,1054.0,3220.0,537.0,1427.0,1664.0,1148.0,2770.0,844.0,1714.0,25543.0
2017-10-12,331.3,0.0,73.9,8757.0,1082.0,3398.0,625.0,1780.0,2137.0,1170.0,3152.0,1137.0,2160.0,28346.0
2017-10-13,365.2,0.0,63.6,8236.0,1051.0,2935.0,700.0,1574.0,1768.0,1165.0,2672.0,1008.0,1896.0,25755.0
2017-10-14,385.8,0.0,59.4,8012.0,1428.0,2649.0,1298.0,2611.0,3448.0,1037.0,3215.0,2274.0,3565.0,31069.0
2017-10-15,365.2,0.0,47.7,7336.0,2204.0,4267.0,1940.0,4341.0,5413.0,738.0,4428.0,3767.0,5250.0,40849.0
2017-10-16,390.1,0.0,56.2,10050.0,1555.0,4193.0,1005.0,2515.0,2988.0,1303.0,4119.0,1773.0,3047.0,35688.0
2017-10-17,357.2,0.0,35.8,9753.0,1331.0,3932.0,749.0,2081.0,2488.0,1280.0,3513.0,1549.0,2498.0,32448.0
2017-10-18,342.5,0.0,49.7,10075.0,1469.0,4033.0,917.0,2084.0,2915.0,1287.0,3677.0,1475.0,2895.0,34384.0
2017-10-19,353.7,0.0,49.2,9911.0,1277.0,3810.0,777.0,1799.0,2451.0,1271.0,3407.0,1251.0,2527.0,32127.0
2017-10-20,355.1,0.3,93.7,6753.0,728.0,2175.0,299.0,1027.0,1246.0,979.0,1999.0,611.0,1273.0,19697.0
2017-10-21,320.0,1.1,88.6,4223.0,471.0,1372.0,275.0,745.0,1000.0,579.0,1534.0,555.0,951.0,12839.0
2017-10-22,246.7,9.9,82.3,2851.0,437.0,686.0,204.0,527.0,656.0,286.0,765.0,406.0,622.0,8091.0
2017-10-23,261.8,4.0,62.9,6978.0,745.0,2446.0,366.0,1079.0,1297.0,994.0,2258.0,605.0,1243.0,20788.0
2017-10-24,334.9,1.0,84.8,7129.0,771.0,2367.0,352.0,1110.0,1301.0,969.0,2323.0,670.0,1298.0,21066.0
2017-10-25,374.3,3.2,66.7,8110.0,1003.0,3044.0,591.0,1732.0,1974.0,1044.0,2922.0,1159.0,1852.0,26329.0
2017-10-26,343.3,0.0,43.5,7622.0,893.0,2693.0,478.0,1355.0,1579.0,1028.0,2654.0,850.0,1492.0,23285.0
2017-10-27,265.0,3.8,73.7,6012.0,646.0,1692.0,291.0,850.0,1008.0,741.0,1712.0,491.0,998.0,16271.0
2017-10-28,240.6,1.2000000000000002,86.3,3687.0,388.0,724.0,202.0,636.0,674.0,496.0,848.0,483.0,751.0,9741.0
2017-10-29,235.0,10.1,126.8,2233.0,302.0,684.0,198.0,555.0,659.0,291.0,752.0,365.0,568.0,7054.0
2017-10-30,152.2,0.0,46.8,5664.0,597.0,1499.0,394.0,984.0,1022.0,745.0,1712.0,685.0,977.0,15904.0
2017-10-31,191.1,0.0,42.7,2852.0,517.0,1075.0,360.0,1053.0,1020.0,342.0,1307.0,747.0,968.0,10886.0
2017-11-01,243.8,2.5,50.8,4251.0,1136.0,2161.0,833.0,1854.0,2522.0,418.0,2179.0,1522.0,2412.0,20097.0
2017-11-02,231.1,2.4,66.0,7157.0,727.0,2444.0,386.0,1280.0,1445.0,927.0,2354.0,780.0,1454.0,21398.0
2017-11-03,213.0,0.0,51.8,7338.0,759.0,2323.0,712.0,1179.0,1467.0,866.0,2180.0,735.0,1411.0,21257.0
2017-11-04,249.8,0.0,69.9,7060.0,858.0,1747.0,1014.0,1225.0,1592.0,739.0,2467.0,853.0,1620.0,20782.0
2017-11-05,189.1,1.9000000000000001,58.1,2804.0,305.0,677.0,159.0,508.0,531.0,288.0,862.0,350.0,540.0,7803.0
2017-11-06,116.7,4.9,25.5,7754.0,828.0,3277.0,376.0,1135.0,1494.0,959.0,2344.0,539.0,1410.0,23047.0
2017-11-07,76.7,0.0,29.7,8192.0,833.0,3101.0,364.0,1063.0,1398.0,1041.0,2430.0,518.0,1354.0,23269.0
2017-11-08,141.1,0.0,29.5,6134.0,595.0,2237.0,228.0,773.0,908.0,786.0,1810.0,370.0,881.0,17017.0
2017-11-09,163.9,0.0,44.0,7575.0,771.0,2801.0,335.0,971.0,1314.0,1001.0,2359.0,523.0,1297.0,21571.0
2017-11-10,177.7,3.0,96.1,6476.0,590.0,2073.0,197.0,759.0,952.0,815.0,1888.0,404.0,933.0,17256.0
2017-11-11,143.7,2.6,56.1,2977.0,205.0,553.0,88.0,275.0,338.0,371.0,797.0,148.0,357.0,6904.0
2017-11-12,104.0,2.6,63.6,2113.0,216.0,879.0,91.0,429.0,572.0,230.0,930.0,217.0,475.0,6724.0
2017-11-13,133.6,3.3,65.4,7119.0,786.0,2695.0,335.0,1017.0,1333.0,986.0,2308.0,489.0,1308.0,20912.0
2017-11-14,118.4,0.0,58.9,7832.0,874.0,3163.0,357.0,1117.0,1504.0,1001.0,2578.0,598.0,1416.0,23268.0
2017-11-15,170.9,0.7000000000000001,43.9,7496.0,822.0,3085.0,360.0,1099.0,1391.0,955.0,2562.0,552.0,1363.0,22423.0
2017-11-16,140.0,0.5,47.3,7841.0,795.0,2964.0,337.0,1103.0,1424.0,947.0,2156.0,520.0,1369.0,22176.0
2017-11-17,139.3,1.2,33.1,6891.0,762.0,2489.0,348.0,1013.0,1302.0,868.0,2215.0,553.0,1217.0,19981.0
2017-11-18,94.4,0.2,65.7,3748.0,331.0,700.0,147.0,448.0,522.0,497.0,754.0,327.0,618.0,9125.0
2017-11-19,122.1,1.0,82.8,2555.0,401.0,848.0,195.0,643.0,722.0,266.0,796.0,402.0,679.0,8128.0
2017-11-20,119.8,2.9,79.8,5148.0,518.0,1839.0,189.0,614.0,775.0,700.0,1421.0,310.0,769.0,14172.0
2017-11-21,229.5,8.7,79.3,5987.0,570.0,1869.0,236.0,713.0,850.0,749.0,1478.0,366.0,930.0,15836.0
2017-11-22,232.7,0.2,98.2,8126.0,984.0,3047.0,505.0,1330.0,1780.0,1093.0,2525.0,735.0,1781.0,24682.0
2017-11-23,291.0,0.0,122.4,7439.0,886.0,2706.0,377.0,1095.0,1358.0,913.0,2127.0,610.0,1331.0,21530.0
2017-11-24,199.5,2.5,62.0,5462.0,508.0,1502.0,170.0,579.0,678.0,716.0,1135.0,299.0,726.0,13632.0
2017-11-25,103.6,12.7,58.5,3547.0,229.0,554.0,86.0,320.0,438.0,501.0,498.0,191.0,472.0,7742.0
2017-11-26,83.8,0.0,70.1,2509.0,434.0,716.0,130.0,558.0,574.0,245.0,727.0,371.0,601.0,7473.0
2017-11-27,118.9,1.1,120.9,5209.0,568.0,1837.0,196.0,585.0,732.0,686.0,1318.0,292.0,712.0,14005.0
2017-11-28,110.5,2.9,62.8,6732.0,752.0,2180.0,296.0,827.0,1160.0,871.0,1910.0,454.0,1131.0,18763.0
2017-11-29,68.8,0.0,37.8,6907.0,757.0,2364.0,274.0,851.0,1147.0,904.0,1871.0,439.0,1144.0,19185.0
2017-11-30,40.4,0.6,43.0,5344.0,494.0,1590.0,162.0,499.0,730.0,699.0,1278.0,253.0,741.0,13711.0
2017-12-01,31.099999999999998,0.2,33.1,5565.0,545.0,1552.0,168.0,586.0,731.0,714.0,1221.0,284.0,744.0,13963.0
2017-12-02,-24.5,0.6000000000000001,29.9,3270.0,255.0,430.0,88.0,299.0,345.0,474.0,507.0,192.0,458.0,7124.0
2017-12-03,4.7,0.30000000000000004,62.9,1427.0,152.0,220.0,37.0,119.0,165.0,177.0,227.0,81.0,161.0,3129.0
2017-12-04,113.0,5.3,63.1,5397.0,518.0,1647.0,200.0,581.0,757.0,759.0,1391.0,272.0,766.0,14350.0
2017-12-05,136.2,3.4,58.6,6874.0,701.0,2237.0,262.0,788.0,1078.0,937.0,1756.0,396.0,1037.0,18621.0
2017-12-06,157.6,0.0,59.8,7110.0,715.0,2377.0,277.0,853.0,1138.0,874.0,1879.0,459.0,1044.0,19399.0
2017-12-07,100.6,0.0,102.5,6628.0,613.0,2060.0,226.0,736.0,1021.0,859.0,1768.0,406.0,1008.0,17649.0
2017-12-08,63.3,1.7999999999999998,79.7,5183.0,484.0,1469.0,148.0,536.0,679.0,653.0,1215.0,250.0,652.0,13048.0
2017-12-09,14.799999999999999,1.5,83.6,2598.0,173.0,318.0,71.0,152.0,242.0,315.0,302.0,95.0,299.0,5180.0
2017-12-10,54.7,2.7,154.8,1183.0,112.0,205.0,31.0,92.0,147.0,155.0,180.0,59.0,170.0,2613.0
2017-12-11,129.4,0.1,94.7,4756.0,432.0,1415.0,134.0,472.0,649.0,637.0,1151.0,219.0,681.0,12229.0
2017-12-12,50.3,0.2,82.4,6047.0,570.0,1900.0,198.0,700.0,876.0,790.0,1569.0,347.0,869.0,16174.0
2017-12-13,86.1,0.0,133.7,5813.0,510.0,1716.0,98.0,551.0,769.0,706.0,1432.0,267.0,774.0,14668.0
2017-12-14,92.5,4.6,88.4,5589.0,408.0,1717.0,55.0,553.0,725.0,625.0,1289.0,222.0,658.0,13843.0
2017-12-15,54.9,2.8,47.0,5708.0,505.0,1609.0,32.0,550.0,821.0,709.0,1254.0,0.0,879.0,14061.0
2017-12-16,60.199999999999996,0.7000000000000001,60.0,3447.0,233.0,452.0,33.0,240.0,371.0,385.0,453.0,0.0,448.0,6947.0
2017-12-17,50.3,3.9000000000000004,65.2,2303.0,234.0,449.0,27.0,295.0,423.0,234.0,457.0,0.0,411.0,5417.0
2017-12-18,28.5,0.0,57.5,5145.0,374.0,1317.0,26.0,380.0,616.0,593.0,1062.0,22.0,631.0,11901.0
2017-12-19,83.3,1.4000000000000001,26.4,5892.0,537.0,1518.0,69.0,461.0,727.0,728.0,1326.0,143.0,740.0,14244.0
2017-12-20,136.9,0.0,36.5,4830.0,384.0,1212.0,63.0,395.0,609.0,614.0,1054.0,138.0,626.0,11643.0
2017-12-21,181.9,2.6,40.2,5366.0,509.0,1321.0,97.0,431.0,623.0,658.0,1101.0,177.0,673.0,12768.0
2017-12-22,203.8,0.0,49.9,3801.0,311.0,781.0,74.0,285.0,397.0,485.0,624.0,157.0,440.0,8474.0
2017-12-23,196.4,0.0,49.6,3445.0,336.0,499.0,134.0,385.0,552.0,382.0,601.0,283.0,612.0,8094.0
2017-12-24,208.6,0.0,55.3,1208.0,315.0,529.0,103.0,462.0,501.0,188.0,519.0,369.0,450.0,4912.0
2017-12-25,149.7,0.0,74.9,1096.0,363.0,605.0,145.0,551.0,663.0,168.0,573.0,366.0,592.0,5367.0
2017-12-26,128.0,0.1,97.1,1115.0,228.0,504.0,117.0,357.0,404.0,130.0,428.0,329.0,376.0,4248.0
2017-12-27,127.5,0.0,118.3,3395.0,383.0,734.0,120.0,425.0,497.0,406.0,757.0,280.0,547.0,8422.0
2017-12-28,60.6,8.2,91.1,3308.0,326.0,799.0,127.0,494.0,570.0,434.0,802.0,296.0,545.0,8646.0
2017-12-29,42.2,0.0,114.89999999999999,3069.0,343.0,672.0,147.0,350.0,477.0,363.0,686.0,209.0,441.0,7560.0
2017-12-30,197.7,2.5,110.8,2284.0,231.0,362.0,89.0,286.0,368.0,279.0,481.0,212.0,442.0,5564.0
2017-12-31,292.8,2.1,117.5,1953.0,473.0,874.0,245.0,680.0,798.0,199.0,715.0,437.0,811.0,7576.0
2018-01-01,158.3,0.0,113.0,1513.0,407.0,625.0,188.0,587.0,641.0,220.0,653.0,361.0,555.0,6329.0
2018-01-02,131.3,0.6000000000000001,96.0,6189.0,600.0,2136.0,74.0,684.0,997.0,752.0,1638.0,260.0,999.0,16907.0
2018-01-03,195.6,15.5,146.6,5014.0,418.0,1461.0,106.0,405.0,633.0,541.0,1049.0,180.0,620.0,12335.0
2018-01-04,196.7,0.5,87.3,1287.0,153.0,308.0,76.0,345.0,270.0,157.0,397.0,243.0,212.0,3558.0
2018-01-05,197.1,0.1,69.4,4908.0,1133.0,2209.0,975.0,2439.0,2423.0,512.0,2795.0,2067.0,2355.0,22516.0
2018-01-06,115.1,1.4,37.8,4208.0,409.0,1091.0,379.0,830.0,690.0,637.0,1290.0,587.0,750.0,11153.0
2018-01-07,107.10000000000001,3.5,80.7,6650.0,2458.0,4608.0,2001.0,4831.0,4848.0,673.0,5683.0,3721.0,4668.0,41184.0
2018-01-08,97.1,0.0,90.0,8389.0,1581.0,4079.0,1176.0,2901.0,2992.0,1045.0,4343.0,1949.0,2883.0,32208.0
2018-01-09,125.3,1.5,99.2,7574.0,1298.0,2688.0,1202.0,2757.0,3054.0,874.0,3815.0,2304.0,3026.0,29285.0
2018-01-10,172.0,0.5,79.0,7671.0,905.0,2802.0,419.0,1328.0,1375.0,988.0,2369.0,671.0,1296.0,20304.0
2018-01-11,150.2,3.3,32.8,2890.0,462.0,878.0,252.0,680.0,730.0,358.0,875.0,415.0,712.0,8487.0
2018-01-12,116.7,0.0,29.9,4188.0,366.0,660.0,137.0,471.0,618.0,510.0,777.0,338.0,728.0,9043.0
2018-01-13,115.7,0.0,95.2,3873.0,435.0,687.0,119.0,463.0,680.0,448.0,743.0,252.0,751.0,9730.0
2018-01-14,58.5,0.0,121.9,2863.0,674.0,1117.0,229.0,747.0,1218.0,324.0,1006.0,430.0,1147.0,10847.0
2018-01-15,107.5,0.0,130.5,5937.0,654.0,2178.0,168.0,611.0,1006.0,689.0,1542.0,298.0,951.0,16559.0
2018-01-16,103.8,5.0,84.1,5387.0,538.0,1832.0,155.0,585.0,812.0,706.0,1438.0,306.0,756.0,14904.0
2018-01-17,56.6,2.5,94.3,4037.0,384.0,1216.0,80.0,325.0,534.0,504.0,858.0,178.0,468.0,10246.0
2018-01-18,131.2,3.4,132.7,4123.0,334.0,1293.0,78.0,400.0,571.0,511.0,1002.0,216.0,505.0,10786.0
2018-01-19,71.6,1.0,69.5,5677.0,617.0,1751.0,92.0,655.0,999.0,666.0,1411.0,192.0,968.0,15319.0
2018-01-20,47.3,0.5,71.2,2571.0,199.0,325.0,12.0,224.0,273.0,321.0,365.0,0.0,341.0,5409.0
2018-01-21,54.2,0.2,77.2,2441.0,398.0,798.0,0.0,538.0,772.0,204.0,767.0,0.0,676.0,7382.0
2018-01-22,121.9,0.7000000000000001,87.8,5524.0,589.0,1935.0,0.0,452.0,891.0,706.0,1315.0,0.0,886.0,14810.0
2018-01-23,171.6,0.30000000000000004,97.8,6615.0,792.0,2359.0,0.0,606.0,1135.0,815.0,1697.0,0.0,1158.0,18076.0
2018-01-24,267.4,0.30000000000000004,113.0,7198.0,925.0,2608.0,0.0,589.0,1319.0,940.0,1267.0,0.0,1387.0,19486.0
2018-01-25,193.7,0.0,59.9,4918.0,528.0,1643.0,0.0,2.0,686.0,669.0,0.0,0.0,701.0,11463.0
2018-01-26,145.7,0.0,36.2,6357.0,753.0,2071.0,0.0,0.0,1040.0,818.0,0.0,0.0,749.0,14741.0
2018-01-27,106.6,2.1,68.3,4745.0,723.0,1196.0,0.0,0.0,1107.0,598.0,0.0,0.0,844.0,10949.0
2018-01-28,184.9,0.3,81.2,2834.0,503.0,952.0,0.0,171.0,851.0,363.0,59.0,0.0,757.0,7534.0
2018-01-29,226.7,0.2,78.8,6416.0,752.0,2359.0,0.0,420.0,1061.0,834.0,1169.0,0.0,1004.0,16865.0
2018-01-30,129.0,1.1,47.3,7711.0,974.0,2966.0,48.0,871.0,1717.0,924.0,1998.0,0.0,1702.0,22231.0
2018-01-31,171.7,4.800000000000001,112.6,5123.0,513.0,1843.0,30.0,478.0,745.0,675.0,1269.0,133.0,746.0,13853.0
2018-02-01,59.8,2.2,85.8,3818.0,434.0,1183.0,81.0,499.0,711.0,499.0,1029.0,247.0,616.0,10678.0
2018-02-02,67.8,0.0,74.0,5158.0,499.0,1520.0,33.0,427.0,707.0,561.0,1152.0,4.0,725.0,12812.0
2018-02-03,58.6,0.9,39.3,4385.0,416.0,1307.0,114.0,362.0,547.0,511.0,861.0,181.0,567.0,10968.0
2018-02-04,-3.4000000000000004,0.1,67.4,2620.0,785.0,1335.0,503.0,1254.0,1439.0,261.0,1489.0,977.0,1316.0,12386.0
2018-02-05,-7.8,0.1,74.0,10035.0,1480.0,4128.0,815.0,2165.0,2353.0,1312.0,3896.0,1307.0,2384.0,30685.0
2018-02-06,-43.0,0.0,50.5,5987.0,892.0,1871.0,1052.0,2221.0,1938.0,705.0,2689.0,1740.0,2086.0,21837.0
